shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
181292,42.238443,-83.102009,121
181292,42.238023,-83.102105,122
181292,42.237274,-83.10225,123
181292,42.236953,-83.102307,124
181292,42.236499,-83.102388,125
181292,42.2362891326179,-83.1024554403085,126
181292,42.236257,-83.10255,127
181292,42.236257,-83.10255,128
181292,42.236257,-83.10255,129
181292,42.236246,-83.102433,130
181292,42.235584,-83.102551,131
181292,42.234876,-83.102683,132
181292,42.234713,-83.102725,133
181292,42.233814,-83.102851,134
181292,42.233486,-83.102897,135
181292,42.233009,-83.102957,136
181292,42.232242,-83.103057,137
181292,42.231942,-83.103097,138
181292,42.230474,-83.10329,139
181292,42.230203,-83.103274,140
181292,42.229934,-83.103231,141
181292,42.229724,-83.103151,142
181292,42.229434,-83.102994,143
181292,42.229392,-83.102961,144
181292,42.229118,-83.10277,145
181292,42.228946,-83.102651,146
181292,42.228577,-83.102416,147
181292,42.228476,-83.102351,148
181292,42.228166,-83.102172,149
181292,42.227784,-83.102017,150
181292,42.22731,-83.101956,151
181292,42.226613,-83.101879,152
181292,42.226017,-83.101812,153
181292,42.225554,-83.101761,154
181292,42.225335,-83.101736,155
181292,42.22512,-83.101711,156
181292,42.223525,-83.101514,157
181292,42.223311,-83.101488,158
181292,42.222211,-83.101352,159
181292,42.221841,-83.101322,160
181292,42.22093,-83.101219,161
181292,42.219848,-83.101127,162
181292,42.21937,-83.101111,163
181292,42.219279,-83.101121,164
181292,42.218235,-83.101209,165
181292,42.21802,-83.101189,166
181292,42.217804,-83.10115,167
181292,42.217377,-83.101018,168
181292,42.215778,-83.10053,169
181292,42.215224,-83.100363,170
181292,42.214896,-83.100239,171
181292,42.21331,-83.099687,172
181292,42.212493,-83.099387,173
181292,42.211799,-83.099141,174
181292,42.211724,-83.099114,175
181292,42.209983,-83.098537,176
181292,42.209116,-83.098249,177
181292,42.207091,-83.097656,178
181292,42.203033,-83.096522,179
181292,42.199466,-83.095525,180
181292,42.19877,-83.09533,181
181292,42.194301,-83.094081,182
181292,42.190449,-83.092977,183
181292,42.190129,-83.092873,184
181292,42.188339,-83.092287,185
181292,42.188084,-83.0922,186
181292,42.187902,-83.092153,187
181292,42.187726,-83.092119,188
181292,42.187569,-83.092108,189
181292,42.187429,-83.092105,190
181292,42.187273,-83.092117,191
181292,42.187034,-83.092157,192
181292,42.186895,-83.092187,193
181292,42.186733,-83.092256,194
181292,42.186587,-83.092334,195
181292,42.186418,-83.092455,196
181292,42.186253,-83.092589,197
181292,42.186119,-83.092699,198
181292,42.185971,-83.092828,199
181292,42.185873,-83.092913,200
181292,42.185725,-83.093042,201
181292,42.185558,-83.093185,202
181292,42.185258,-83.093443,203
181292,42.184121,-83.094409,204
181292,42.183598,-83.094858,205
181292,42.182824,-83.095512,206
181292,42.181786,-83.096394,207
181292,42.180423,-83.097556,208
181292,42.178643,-83.099071,209
181292,42.178031,-83.099596,210
181292,42.177722,-83.099852,211
181292,42.177415,-83.100106,212
181292,42.17721,-83.100262,213
181292,42.176992,-83.100422,214
181292,42.176803,-83.100547,215
181292,42.176625,-83.100648,216
181292,42.176483,-83.100725,217
181292,42.176331,-83.100797,218
181292,42.176103,-83.100892,219
181292,42.175969,-83.100944,220
181292,42.175781,-83.101006,221
181292,42.175587,-83.101056,222
181292,42.175345,-83.10111,223
181292,42.175191,-83.101138,224
181292,42.175029,-83.101156,225
181292,42.174821,-83.101171,226
181292,42.174601,-83.101173,227
181292,42.174474,-83.101171,228
181292,42.17445,-83.10117,229
181292,42.1743,-83.101161,230
181292,42.17418,-83.101149,231
181292,42.17405,-83.10113,232
181292,42.173871,-83.1011,233
181292,42.173671,-83.101055,234
181292,42.173509,-83.101008,235
181292,42.173325,-83.100953,236
181292,42.173182,-83.100907,237
181292,42.173059,-83.100852,238
181292,42.172904,-83.100779,239
181292,42.172768,-83.100713,240
181292,42.172637,-83.100645,241
181292,42.172497,-83.100563,242
181292,42.172354,-83.100473,243
181292,42.172198,-83.100363,244
181292,42.171974,-83.100196,245
181292,42.171719,-83.09998,246
181292,42.17147,-83.099754,247
181292,42.170328,-83.098752,248
181292,42.169575,-83.0981,249
181292,42.16932,-83.097871,250
181292,42.169202,-83.09777,251
181292,42.169073,-83.097665,252
181292,42.168886,-83.097526,253
181292,42.168697,-83.097406,254
181292,42.168497,-83.097291,255
181292,42.168345,-83.097204,256
181292,42.168188,-83.097121,257
181292,42.167977,-83.097022,258
181292,42.16784,-83.096973,259
181292,42.16772,-83.096929,260
181292,42.16759,-83.096888,261
181292,42.167467,-83.096858,262
181292,42.167297,-83.096815,263
181292,42.167107,-83.096795,264
181292,42.166924,-83.096777,265
181292,42.166792,-83.096768,266
181292,42.16663,-83.096765,267
181292,42.16641,-83.096775,268
181292,42.166236,-83.096789,269
181292,42.166042,-83.096812,270
181292,42.165833,-83.096855,271
181292,42.165626,-83.096903,272
181292,42.165455,-83.096965,273
181292,42.16525,-83.097038,274
181292,42.165052,-83.097124,275
181292,42.164862,-83.097224,276
181292,42.164609,-83.097376,277
181292,42.164401,-83.097513,278
181292,42.164223,-83.09764,279
181292,42.164004,-83.097822,280
181292,42.163824,-83.097989,281
181292,42.163499,-83.098322,282
181292,42.163243,-83.0986,283
181292,42.162616,-83.099273,284
181292,42.161786,-83.100144,285
181292,42.161326,-83.100652,286
181292,42.160881,-83.101179,287
181292,42.160404,-83.101797,288
181292,42.159567,-83.10287,289
181292,42.159121,-83.103453,290
181292,42.158562,-83.104106,291
181292,42.158368,-83.104296,292
181292,42.158226,-83.10443,293
181292,42.15767,-83.104864,294
181292,42.157616,-83.104915,295
181292,42.156935,-83.105419,296
181292,42.155731,-83.106328,297
181292,42.155099,-83.106802,298
181292,42.154278,-83.107418,299
181292,42.153607,-83.107912,300
181292,42.153122,-83.108278,301
181292,42.152879,-83.108448,302
181292,42.152527,-83.108706,303
181292,42.152114,-83.109008,304
181292,42.151707,-83.10929,305
181292,42.151253,-83.109605,306
181292,42.151122,-83.10969,307
181292,42.150962,-83.109788,308
181292,42.150718,-83.109933,309
181292,42.150453,-83.11008,310
181292,42.149589,-83.110559,311
181292,42.149228,-83.110751,312
181292,42.148552,-83.111138,313
181292,42.147882,-83.11151,314
181292,42.146985,-83.112012,315
181292,42.145994,-83.11256,316
181292,42.145316,-83.112981,317
181292,42.144615,-83.113402,318
181292,42.144666,-83.113556,319
181292,42.144666,-83.113556,320
181292,42.144666,-83.113556,321
181292,42.144615,-83.113402,322
181292,42.144166,-83.113672,323
181292,42.143987,-83.113785,324
181292,42.143852,-83.113868,325
181292,42.143799,-83.113899,326
181292,42.14373,-83.113939,327
181292,42.143579,-83.114023,328
181292,42.143434,-83.114091,329
181292,42.143171,-83.114198,330
181292,42.142843,-83.114324,331
181292,42.142755,-83.114356,332
181292,42.142147,-83.114583,333
181292,42.141489,-83.114807,334
181292,42.141045,-83.114956,335
181292,42.140485,-83.115148,336
181292,42.140155,-83.11524,337
181292,42.139859,-83.115321,338
181292,42.139544,-83.115389,339
181292,42.139222,-83.11545,340
181292,42.138941,-83.115479,341
181292,42.138639,-83.115509,342
181292,42.138473,-83.115517,343
181292,42.138461,-83.114921,344
181292,42.138377,-83.114924,345
181292,42.138377,-83.114924,346
181292,42.138377,-83.114924,347
181292,42.138461,-83.114921,348
181292,42.138452,-83.114508,349
181292,42.138424,-83.113509,350
181292,42.13841,-83.113265,351
181292,42.138371,-83.113026,352
181292,42.138331,-83.112888,353
181292,42.138275,-83.112749,354
181292,42.138197,-83.112603,355
181292,42.138102,-83.112467,356
181292,42.1379,-83.112257,357
181292,42.13779,-83.11218,358
181292,42.137673,-83.112127,359
181292,42.137569,-83.112097,360
181292,42.137483,-83.112084,361
181292,42.137406,-83.112076,362
181292,42.137199,-83.112071,363
181292,42.137165,-83.11079,364
181292,42.137108,-83.109486,365
181292,42.137079,-83.108635,366
181292,42.13701,-83.106614,367
181292,42.136974,-83.105537,368
181292,42.1368581410011,-83.1029543280602,369
181292,42.1364325064062,-83.1029891967774,370
181292,42.136378,-83.103055,371
181292,42.136378,-83.103055,372
181292,42.136291274045,-83.1029838323593,373
181292,42.1360181181373,-83.1029757857323,374
181292,42.1357244079641,-83.1028810145654,375
181292,42.135544,-83.10284,376
181292,42.134018,-83.1023,377
181292,42.13368,-83.10217,378
181292,42.13365,-83.102159,379
181292,42.133272,-83.102097,380
181292,42.132894,-83.102049,381
181292,42.132655,-83.102044,382
181292,42.132413,-83.102055,383
181292,42.132318,-83.102059,384
181292,42.1321248557238,-83.1021076441903,385
181292,42.132029,-83.102181,386
181292,42.132029,-83.102181,387
181292,42.132029,-83.102181,388
181292,42.1319179862482,-83.1021219490867,389
181292,42.1316879095552,-83.1021067500115,390
181292,42.131544691352,-83.1021228432655,391
181292,42.1299626390788,-83.1022095678054,392
181292,42.129035,-83.102133,393
181292,42.1278792561123,-83.1020799279213,394
181292,42.127758,-83.102114,395
181292,42.127758,-83.102114,396
181292,42.127758,-83.102114,397
181292,42.12776,-83.102049,398
181292,42.127318,-83.10202,399
181292,42.127239,-83.102014,400
181292,42.127664,-83.113169,401
181292,42.127677,-83.113633,402
181292,42.127739,-83.11363,403
181292,42.127739,-83.11363,404
181292,42.127739,-83.11363,405
181292,42.127677,-83.113633,406
181292,42.127701,-83.114469,407
181292,42.127705,-83.114619,408
181292,42.127068,-83.114448,409
181292,42.126445,-83.114274,410
181292,42.126058,-83.114169,411
181292,42.125564,-83.114023,412
181292,42.125245,-83.113912,413
181292,42.125075,-83.113845,414
181292,42.124863,-83.113745,415
181292,42.124315,-83.113482,416
181292,42.123846,-83.113243,417
181292,42.123054,-83.112851,418
181292,42.122674,-83.112674,419
181292,42.122347,-83.112537,420
181292,42.121412,-83.112222,421
181292,42.121109,-83.112124,422
181292,42.120867,-83.112042,423
181292,42.120317,-83.111883,424
181292,42.119887,-83.111785,425
181292,42.119541,-83.111715,426
181292,42.118826,-83.111559,427
181292,42.118419,-83.11147,428
181292,42.117506,-83.111278,429
181292,42.116608,-83.111151,430
181292,42.114903,-83.111288,431
181292,42.114038,-83.111284,432
181292,42.112924,-83.111138,433
181292,42.111082,-83.110843,434
181292,42.11107,-83.110978,435
181292,42.11107,-83.110978,436
181292,42.11107,-83.110978,437
181292,42.111082,-83.110843,438
181292,42.110898,-83.110813,439
181292,42.10874,-83.110455,440
181292,42.108138,-83.110359,441
181292,42.107887,-83.110319,442
181292,42.107875,-83.110452,443
181292,42.107875,-83.110452,444
181292,42.107875,-83.110452,445
181292,42.107729499783,-83.1103768945832,446
181292,42.1076067896367,-83.1103375556268,447
181292,42.106806846646,-83.1102052337271,448
181292,42.1063279371374,-83.1101376446698,449
181292,42.1054417463878,-83.109949529171,450
181292,42.1051120749324,-83.1098780057898,451
181292,42.104773,-83.109809,452
181292,42.104332,-83.10974,453
181292,42.104114,-83.109706,454
181292,42.1035359960618,-83.1096410751343,455
181292,42.1032626989485,-83.1096127939793,456
181292,42.103129,-83.109549,457
181292,42.1027227346741,-83.1093353033066,458
181292,42.102622,-83.109381,459
181292,42.102622,-83.109381,460
181292,42.102622,-83.109381,461
181292,42.102566183932,-83.1092888110537,462
181292,42.1023665149928,-83.1091645335042,463
181292,42.1012626853285,-83.1087031961579,464
181292,42.1005674752174,-83.1084179862609,465
181292,42.1003213636281,-83.1083133785468,466
181292,42.100202,-83.108304,467
181292,42.100202,-83.108304,468
181292,42.100202,-83.108304,469
181292,42.1001230142317,-83.1082373858044,470
181292,42.0999929939975,-83.1081855273664,471
181292,42.0998397945127,-83.1081774807394,472
181292,42.0997050854645,-83.1081846356392,473
181292,42.0990317499091,-83.1081935762814,474
181292,42.0985189539579,-83.1082284427107,475
181292,42.0974827281503,-83.1081739023903,476
181292,42.0971045779915,-83.1081658601761,477
181292,42.097005,-83.108209,478
181292,42.097005,-83.108209,479
181292,42.097005,-83.108209,480
181292,42.0968551358666,-83.1081122159958,481
181292,42.0965658880532,-83.1080541012489,482
181292,42.09507,-83.107869,483
181292,42.094784,-83.107839,484
181292,42.0944847240794,-83.1078198552132,485
181292,42.094281712402,-83.1078520417214,486
181292,42.094219,-83.107908,487
181292,42.094219,-83.107908,488
181292,42.094219,-83.107908,489
181292,42.0941331022157,-83.1078162829922,490
181292,42.0918859929231,-83.1076142257415,491
181292,42.091768,-83.107647,492
181292,42.091768,-83.107647,493
181292,42.0916929247819,-83.1075954459182,494
181292,42.0915741645175,-83.1075820364357,495
181292,42.0911495446689,-83.1075766682642,496
181292,42.0909027330506,-83.1075918690095,497
181292,42.090274,-83.107726,498
181292,42.0894377672962,-83.1080737797453,499
181292,42.0892499996682,-83.1081676527006,500
181292,42.0884989239625,-83.1087345009878,501
181292,42.0880351368225,-83.1091618587806,502
181292,42.087691441226,-83.1095686648663,503
181292,42.0868394927113,-83.1106880308289,504
181292,42.087009,-83.1109,505
181292,42.087072,-83.110949,506
181292,42.087134,-83.110981,507
181292,42.0872492123749,-83.1109897792357,508
181292,42.087344,-83.110984,509
181292,42.087523,-83.11096,510
181292,42.087813,-83.110961,511
181292,42.0879717722402,-83.1109897792612,512
181292,42.0881668420615,-83.1110434234415,513
181292,42.0883685463316,-83.1111055612564,514
181292,42.0885045636582,-83.1111457943916,515
181292,42.0885048954175,-83.1105517331574,516
181292,42.0884929524766,-83.1099263043029,517
181292,42.0884690664818,-83.1096692383852,518
181292,42.088417,-83.109506,519
181293,42.28655818,-83.06443954,1
181293,42.2861803233774,-83.0645821075504,2
181293,42.2861283351817,-83.064714611759,3
181293,42.2862446140219,-83.0647510867183,4
181293,42.2867775892295,-83.064543204449,5
181293,42.2869125188822,-83.0646800154312,6
181293,42.287062,-83.064616,7
181293,42.28731,-83.065598,8
181293,42.287512,-83.066303,9
181293,42.287609,-83.066641,10
181293,42.287844,-83.06772,11
181293,42.288093,-83.068714,12
181293,42.288347,-83.069707,13
181293,42.28859,-83.070709,14
181293,42.288877,-83.071855,15
181293,42.288911,-83.071991,16
181293,42.289171,-83.073028,17
181293,42.289404,-83.073946,18
181293,42.289755,-83.07537,19
181293,42.289825,-83.075633,20
181293,42.289898,-83.075598,21
181293,42.289898,-83.075598,22
181293,42.289898,-83.075598,23
181293,42.289825,-83.075633,24
181293,42.289949,-83.076097,25
181293,42.290188,-83.07702,26
181293,42.290343,-83.077618,27
181293,42.290487,-83.078174,28
181293,42.290629,-83.078709,29
181293,42.290774,-83.079259,30
181293,42.290934,-83.079837,31
181293,42.291087,-83.080388,32
181293,42.291382,-83.081469,33
181293,42.291546,-83.082068,34
181293,42.292392,-83.08154,35
181293,42.293079,-83.081111,36
181293,42.293423,-83.080906,37
181293,42.29411,-83.080498,38
181293,42.294218,-83.080432,39
181293,42.295328,-83.079748,40
181293,42.295533,-83.079621,41
181293,42.29550235,-83.07952763,42
181293,42.29550235,-83.07952763,43
181293,42.29550235,-83.07952763,44
181293,42.2955611047679,-83.079602569328,45
181293,42.296216,-83.079199,46
181293,42.296766,-83.078858,47
181293,42.297271,-83.078546,48
181293,42.297551,-83.078373,49
181293,42.298326,-83.077915,50
181293,42.298611,-83.077736,51
181293,42.299789,-83.076997,52
181293,42.3000411142947,-83.076836764867,53
181293,42.30003416,-83.07674037,54
181293,42.30003416,-83.07674037,55
181293,42.30003416,-83.07674037,56
181293,42.3000887265302,-83.076817989363,57
181293,42.3020130242187,-83.0756351352284,58
181293,42.301841,-83.075066,59
181293,42.301475,-83.074,60
181293,42.301179,-83.073111,61
181293,42.301031,-83.072669,62
181293,42.300893,-83.07226,63
181293,42.30053,-83.07124,64
181293,42.3007870351509,-83.0710709095001,65
181293,42.30079002,-83.07097849,66
181293,42.30079002,-83.07097849,67
181293,42.30079002,-83.07097849,68
181293,42.300818,-83.071064,69
181293,42.300891,-83.071021,70
181293,42.301248,-83.070808,71
181293,42.301826,-83.070475,72
181293,42.302414,-83.070121,73
181293,42.302477,-83.070058,74
181293,42.302522,-83.069982,75
181293,42.302592,-83.069848,76
181293,42.302891,-83.06919,77
181293,42.303045,-83.068869,78
181293,42.303111,-83.068734,79
181293,42.303179,-83.0686,80
181293,42.303383,-83.06825,81
181293,42.303455,-83.068121,82
181293,42.303509,-83.067992,83
181293,42.30365,-83.067562,84
181293,42.303756,-83.06723,85
181293,42.303804,-83.067072,86
181293,42.303933,-83.066667,87
181293,42.304052,-83.066275,88
181293,42.304194,-83.065804,89
181293,42.304221,-83.065714,90
181293,42.304567,-83.064623,91
181293,42.304593,-83.064543,92
181293,42.304617,-83.064468,93
181293,42.304711,-83.064176,94
181293,42.30465851,-83.06414547,95
181293,42.304659,-83.064145,96
181293,42.304659,-83.064145,97
181293,42.304711,-83.064176,98
181293,42.304736,-83.064098,99
181293,42.304836,-83.063796,100
181293,42.304942,-83.063453,101
181293,42.304719,-83.063316,102
181293,42.303735,-83.062685,103
181293,42.303518,-83.062546,104
181293,42.302644,-83.061982,105
181293,42.301955,-83.061537,106
181293,42.301122,-83.061001,107
181293,42.30059,-83.06066,108
181293,42.300803,-83.0602,109
181293,42.300966,-83.059848,110
181293,42.300924,-83.05981257,111
181293,42.300924,-83.05981257,112
181293,42.300924,-83.05981257,113
181293,42.300966,-83.059848,114
181293,42.301177,-83.059393,115
181293,42.301545,-83.058634,116
181293,42.301569,-83.058586,117
181293,42.302267,-83.057079,118
181293,42.302484,-83.056609,119
181293,42.302537,-83.056501,120
181293,42.30293,-83.055634,121
181293,42.303259,-83.054713,122
181293,42.303645,-83.053735,123
181293,42.303754,-83.053415,124
181293,42.30369221,-83.05337601,125
181293,42.30369221,-83.05337601,126
181293,42.30369,-83.053376,127
181293,42.303754,-83.053416,128
181293,42.303819,-83.053224,129
181293,42.304276,-83.051925,130
181293,42.304446,-83.051465,131
181293,42.304615,-83.050979,132
181293,42.304776,-83.050506,133
181293,42.304957,-83.049983,134
181293,42.305251,-83.049092,135
181293,42.305373,-83.048756,136
181293,42.305519,-83.048357,137
181293,42.30582,-83.047494,138
181293,42.30604,-83.046867,139
181293,42.306204,-83.046374,140
181293,42.306385,-83.045892,141
181293,42.306561,-83.045379,142
181293,42.306777,-83.044751,143
181293,42.306458,-83.04455,144
181293,42.306437,-83.044611,145
181293,42.306437,-83.044611,146
181293,42.306437,-83.044611,147
181293,42.306458,-83.04455,148
181293,42.305341,-83.043849,149
181293,42.304059,-83.043057,150
181293,42.302655,-83.042161,151
181293,42.301616,-83.041499,152
181293,42.299508,-83.040145,153
181293,42.299103,-83.039878,154
181293,42.298854,-83.039723,155
181293,42.298833,-83.039785,156
181293,42.298833,-83.039785,157
181293,42.298833,-83.039785,158
181293,42.298854,-83.039723,159
181293,42.29872,-83.03964,160
181293,42.298646,-83.039618,161
181293,42.298512,-83.03968,162
181293,42.29835,-83.039744,163
181293,42.298147,-83.039888,164
181293,42.298051,-83.039947,165
181293,42.298003,-83.039823,166
181293,42.297823,-83.039453,167
181293,42.297771,-83.039367,168
181293,42.297687,-83.039163,169
181293,42.297384,-83.038769,170
181293,42.294468,-83.036949,171
181293,42.294399,-83.036887,172
181293,42.294347,-83.03683,173
181293,42.294298,-83.036706,174
181293,42.294294,-83.036546,175
181293,42.294305,-83.03642,176
181293,42.294327,-83.036279,177
181293,42.294364,-83.036097,178
181293,42.294525,-83.035342,179
181293,42.294729,-83.034328,180
181293,42.29459584,-83.03427911,181
181293,42.29459584,-83.03427911,182
181293,42.29459584,-83.03427911,183
181293,42.294729,-83.034328,184
181293,42.294814,-83.033907,185
181293,42.294956,-83.033155,186
181293,42.295032,-83.03275,187
181293,42.295062,-83.032581,188
181293,42.295253,-83.031576,189
181293,42.295277,-83.031449,190
181293,42.295322,-83.031215,191
181293,42.295387,-83.030879,192
181293,42.29549,-83.030347,193
181293,42.295628,-83.029627,194
181293,42.295737,-83.029024,195
181293,42.295778,-83.028795,196
181293,42.29567821,-83.02876177,197
181293,42.29567821,-83.02876177,198
181293,42.2957545430118,-83.0287724733353,199
181293,42.2961493535838,-83.0268573760986,200
181293,42.2963298942769,-83.0259802937508,201
181293,42.2964113454093,-83.0253767967224,202
181293,42.2965719370315,-83.0243012309075,203
181293,42.2966056444465,-83.0241429805756,204
181293,42.29655312,-83.02405541,205
181293,42.29655312,-83.02405541,206
181293,42.2966421524685,-83.0238506944427,207
181293,42.2970480602155,-83.0217646785736,208
181293,42.297032,-83.021447,209
181293,42.297037,-83.021409,210
181293,42.297032,-83.021447,211
181293,42.2971727032657,-83.0210883694467,212
181293,42.297794142451,-83.0177959230196,213
181293,42.29781129,-83.01749535,214
181293,42.29781129,-83.01749535,215
181293,42.29781129,-83.01749535,216
181293,42.297941,-83.017493,217
181293,42.298015,-83.017117,218
181293,42.298141,-83.016433,219
181293,42.298178,-83.016231,220
181293,42.298209,-83.016063,221
181293,42.298278,-83.015698,222
181293,42.298421,-83.014938,223
181293,42.298678,-83.013572,224
181293,42.298716,-83.013374,225
181293,42.298836,-83.012748,226
181293,42.298885,-83.012498,227
181293,42.298983,-83.011887,228
181293,42.299111,-83.011211,229
181293,42.299252,-83.010463,230
181293,42.299383,-83.009803,231
181293,42.299487,-83.009257,232
181293,42.299524,-83.009033,233
181293,42.299635,-83.008439,234
181293,42.299709,-83.00806,235
181293,42.299895,-83.007135,236
181293,42.299923,-83.006975,237
181293,42.300124,-83.005921,238
181293,42.30035,-83.004748,239
181293,42.30057,-83.003607,240
181293,42.300788,-83.002455,241
181293,42.3008434638215,-83.002163760218,242
181293,42.30076576,-83.00206576,243
181293,42.30076576,-83.00206576,244
181293,42.3008108298033,-83.0020496249199,245
181293,42.3011027413636,-83.0007031559944,246
181293,42.3019327954118,-82.9963901638985,247
181293,42.3025364642101,-82.993058860302,248
181293,42.302507,-82.992992,249
181293,42.302507,-82.992992,250
181293,42.3026015705059,-82.9927778162486,251
181293,42.3035130810982,-82.9880397744921,252
181293,42.30354288,-82.98765519,253
181293,42.30354288,-82.98765519,254
181293,42.30354288,-82.98765519,255
181293,42.303629,-82.987685,256
181293,42.303656,-82.987542,257
181293,42.303851,-82.98656,258
181293,42.304031,-82.985511,259
181293,42.304229,-82.984476,260
181293,42.304427,-82.983441,261
181293,42.304626,-82.982396,262
181293,42.304725,-82.981877,263
181293,42.304826,-82.981348,264
181293,42.304951,-82.980693,265
181293,42.304991,-82.980483,266
181293,42.305015,-82.980346,267
181293,42.305049,-82.980181,268
181293,42.305155,-82.979625,269
181293,42.30507589,-82.97959726,270
181293,42.30507589,-82.97959726,271
181293,42.30507589,-82.97959726,272
181293,42.305155,-82.979625,273
181293,42.305197,-82.979405,274
181293,42.305212,-82.979327,275
181293,42.305293,-82.978899,276
181293,42.305381,-82.978438,277
181293,42.305569,-82.977455,278
181293,42.305626,-82.977156,279
181293,42.305795,-82.976271,280
181293,42.305865,-82.975905,281
181293,42.305897,-82.975735,282
181293,42.30598,-82.975297,283
181293,42.305995,-82.975217,284
181293,42.306061,-82.974872,285
181293,42.306182,-82.974223,286
181293,42.306272,-82.973742,287
181293,42.306296,-82.973619,288
181293,42.30637,-82.973226,289
181293,42.306385,-82.973148,290
181293,42.306407,-82.97303,291
181293,42.306502,-82.972529,292
181293,42.306533,-82.972362,293
181293,42.306599,-82.972047,294
181293,42.306725,-82.971347,295
181293,42.306775,-82.971096,296
181293,42.306807,-82.970909,297
181293,42.306918,-82.970322,298
181293,42.306956,-82.970118,299
181293,42.307161,-82.96906,300
181293,42.30733,-82.968135,301
181293,42.307348,-82.968044,302
181293,42.30738,-82.967871,303
181293,42.307455,-82.967472,304
181293,42.3073933,-82.9674514,305
181293,42.3073933,-82.9674514,306
181293,42.3073933,-82.9674514,307
181293,42.307455,-82.967473,308
181293,42.307479,-82.967348,309
181293,42.307508,-82.967195,310
181293,42.307532,-82.967065,311
181293,42.307554,-82.96695,312
181293,42.307648,-82.966452,313
181293,42.307737,-82.96598,314
181293,42.307908,-82.965079,315
181293,42.307941,-82.964917,316
181293,42.307952,-82.964842,317
181293,42.308019,-82.964486,318
181293,42.308038,-82.964384,319
181293,42.308112,-82.963989,320
181293,42.308122,-82.963937,321
181293,42.308147,-82.963805,322
181293,42.308258,-82.963217,323
181293,42.308506,-82.961899,324
181293,42.308588,-82.961464,325
181293,42.308727,-82.960732,326
181293,42.308751,-82.960602,327
181293,42.308798,-82.96035,328
181293,42.308699,-82.960316,329
181293,42.308699,-82.960316,330
181293,42.3087649654566,-82.960279583931,331
181293,42.3099532030548,-82.9540595412254,332
181293,42.3100862320289,-82.9531341791153,333
181293,42.3105845918054,-82.9503875970841,334
181293,42.311209620325,-82.9472655057907,335
181293,42.3120784985145,-82.9426467418671,336
181293,42.312026,-82.942525,337
181293,42.3121069619552,-82.9424401558923,338
181293,42.3130254997865,-82.9380963865075,339
181293,42.3136463364877,-82.9384099269478,340
181293,42.3149792103304,-82.9390375669351,341
181293,42.3150506134896,-82.9383723758374,342
181293,42.3150426798093,-82.9378359314038,343
181293,42.3156059686294,-82.9379968647339,344
181293,42.3157248072468,-82.9379271269576,345
181293,42.315997,-82.936179,346
181294,42.315997,-82.936179,1
181294,42.315997,-82.936179,2
181294,42.316012,-82.936198,3
181294,42.315998,-82.936219,4
181294,42.3160901723825,-82.936031222348,5
181294,42.3162566488367,-82.9360097646759,6
181294,42.3166694870552,-82.9361909627187,7
181294,42.316643,-82.93645,8
181294,42.316605,-82.936676,9
181294,42.316571,-82.936875,10
181294,42.316535,-82.93708,11
181294,42.316525,-82.93714,12
181294,42.3164350159777,-82.9372113943145,13
181294,42.316131,-82.937155,14
181294,42.316098,-82.937144,15
181294,42.315833,-82.93706,16
181294,42.315782,-82.937335,17
181294,42.3157,-82.937747,18
181294,42.31563,-82.93797,19
181294,42.315497,-82.938005,20
181294,42.315281,-82.937944,21
181294,42.315052,-82.937874,22
181294,42.315046,-82.938238,23
181294,42.315053,-82.938599,24
181294,42.314975,-82.939091,25
181294,42.314959,-82.939285,26
181294,42.31408,-82.938929,27
181294,42.313052,-82.938334,28
181294,42.313017,-82.938514,29
181294,42.312797,-82.939635,30
181294,42.312755,-82.939847,31
181294,42.312679,-82.940273,32
181294,42.312485,-82.94137,33
181294,42.31239098438,-82.9419480434292,34
181294,42.312435,-82.942045,35
181294,42.312435,-82.942045,36
181294,42.312435,-82.942045,37
181294,42.312351,-82.942066,38
181294,42.312168,-82.943108,39
181294,42.31214,-82.943285,40
181294,42.312037,-82.943822,41
181294,42.311889,-82.944594,42
181294,42.311787,-82.945123,43
181294,42.311721,-82.945465,44
181294,42.311686,-82.945646,45
181294,42.311467,-82.946787,46
181294,42.311177,-82.948404,47
181294,42.310997,-82.94941,48
181294,42.310777,-82.950263,49
181294,42.310713,-82.950544,50
181294,42.31054,-82.951442,51
181294,42.310506,-82.951622,52
181294,42.310469,-82.951815,53
181294,42.310443,-82.951956,54
181294,42.310409,-82.95213,55
181294,42.310231,-82.953052,56
181294,42.310187,-82.9531,57
181294,42.310129,-82.953141,58
181294,42.310022,-82.953724,59
181294,42.309937,-82.954183,60
181294,42.309891,-82.954434,61
181294,42.309638,-82.955807,62
181294,42.309513,-82.956487,63
181294,42.30938,-82.957207,64
181294,42.309193,-82.958228,65
181294,42.309006,-82.95923,66
181294,42.308971,-82.959417,67
181294,42.3089562629951,-82.9596214007015,68
181294,42.30901138,-82.95975658,69
181294,42.30901138,-82.95975658,70
181294,42.3089474144028,-82.9597550896257,71
181294,42.3079877592023,-82.9648927764027,72
181294,42.3077731340248,-82.9659943005682,73
181294,42.3075442260888,-82.9672415491523,74
181294,42.3074529800783,-82.9678219528067,75
181294,42.30750934,-82.96788556,76
181294,42.3074407359915,-82.9679003943652,77
181294,42.3071965828264,-82.9691334712983,78
181294,42.3064110056954,-82.9731900692573,79
181294,42.3060043408281,-82.9753718323243,80
181294,42.3049642817047,-82.9807763366446,81
