shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
83165,43.845055,-79.438113,433,14.9409
83165,43.845024,-79.438119,434,14.9450
83165,43.844960,-79.438133,435,14.9521
83165,43.844911,-79.438137,436,14.9581
83165,43.844836,-79.438148,437,14.9662
83165,43.844780,-79.438144,438,14.9722
83165,43.844720,-79.438127,439,14.9792
83165,43.844629,-79.438099,440,14.9897
83165,43.844426,-79.438021,441,15.0134
83165,43.843964,-79.437846,442,15.0663
83165,43.843003,-79.437458,443,15.1777
83165,43.842842,-79.437399,444,15.1962
83165,43.842464,-79.437301,445,15.2399
83165,43.842147,-79.437217,446,15.2756
83165,43.841111,-79.436950,447,15.3935
83165,43.841022,-79.436924,448,15.4027
83165,43.840933,-79.436904,449,15.4129
83165,43.840830,-79.436868,450,15.4251
83165,43.840662,-79.436830,451,15.4443
83165,43.840584,-79.436809,452,15.4525
83165,43.840451,-79.436809,453,15.4675
83165,43.840361,-79.436821,454,15.4776
83165,43.840320,-79.436828,455,15.4826
83165,43.840262,-79.436852,456,15.4889
83165,43.840215,-79.436869,457,15.4952
83165,43.840135,-79.436909,458,15.5038
83165,43.840061,-79.436961,459,15.5136
83165,43.839940,-79.437026,460,15.5276
83165,43.839798,-79.437075,461,15.5441
83165,43.839663,-79.437101,462,15.5592
83165,43.839560,-79.437093,463,15.5712
83165,43.839423,-79.437054,464,15.5865
83165,43.839333,-79.437011,465,15.5973
83165,43.839238,-79.436937,466,15.6089
83165,43.839120,-79.436824,467,15.6256
83165,43.838984,-79.436701,468,15.6436
83165,43.838911,-79.436645,469,15.6525
83165,43.838822,-79.436605,470,15.6630
83165,43.838200,-79.436480,471,15.7327
83165,43.838091,-79.436452,472,15.7449
83165,43.838002,-79.436416,473,15.7553
83165,43.837871,-79.436388,474,15.7704
83165,43.837887,-79.436288,475,15.7787
83165,43.837896,-79.436250,476,15.7818
83165,43.838231,-79.434624,477,15.9180
83165,43.838852,-79.431712,478,16.1610
83165,43.838985,-79.431068,479,16.2151
83165,43.839248,-79.429709,480,16.3279
83165,43.839322,-79.429030,481,16.3825
83165,43.839386,-79.428537,482,16.4231
83165,43.839454,-79.427958,483,16.4696
83165,43.839471,-79.427724,484,16.4887
83165,43.839480,-79.427540,485,16.5028
83165,43.839469,-79.427357,486,16.5178
83165,43.839408,-79.426995,487,16.5476
83165,43.839354,-79.426801,488,16.5647
83165,43.839295,-79.426650,489,16.5781
83165,43.839228,-79.426487,490,16.5934
83165,43.839396,-79.426382,491,16.6140
83165,43.839626,-79.426197,492,16.6432
83165,43.839719,-79.426125,493,16.6557
83165,43.839779,-79.426093,494,16.6630
83165,43.839839,-79.426073,495,16.6693
83165,43.840158,-79.426030,496,16.7055
83165,43.840210,-79.426013,497,16.7116
83165,43.840248,-79.425989,498,16.7161
83165,43.840296,-79.425929,499,16.7231
83165,43.840328,-79.425854,500,16.7304
83165,43.840342,-79.425823,501,16.7326
83165,43.840346,-79.425806,502,16.7348
83165,43.840359,-79.425772,503,16.7371
83165,43.840365,-79.425732,504,16.7402
83165,43.840364,-79.425674,505,16.7452
83165,43.840349,-79.425613,506,16.7506
83165,43.840320,-79.425563,507,16.7556
83165,43.840265,-79.425500,508,16.7634
83165,43.839817,-79.425160,509,16.8202
83165,43.839639,-79.425043,510,16.8426
83165,43.839605,-79.425054,511,16.8467
83165,43.839566,-79.425065,512,16.8508
83165,43.839535,-79.425093,513,16.8558
83165,43.839523,-79.425127,514,16.8581
83165,43.839511,-79.425175,515,16.8622
83165,43.839512,-79.425232,516,16.8672
83165,43.839520,-79.425279,517,16.8704
83165,43.839543,-79.425340,518,16.8758
83165,43.839561,-79.425366,519,16.8786
83165,43.839756,-79.425510,520,16.9036
83165,43.839977,-79.425677,521,16.9318
83166,43.895008,-79.441920,1,0.0000
83166,43.895075,-79.441554,2,0.0298
83166,43.895073,-79.441440,3,0.0388
83166,43.895181,-79.440280,4,0.1326
83166,43.895364,-79.439021,5,0.2356
83166,43.896353,-79.439283,6,0.3485
83166,43.896516,-79.439319,7,0.3668
83166,43.896817,-79.439388,8,0.4002
83166,43.896945,-79.439420,9,0.4155
83166,43.897207,-79.439423,10,0.4445
83166,43.897367,-79.439393,11,0.4627
83166,43.897709,-79.439283,12,0.5015
83166,43.897947,-79.439208,13,0.5282
83166,43.898104,-79.439168,14,0.5467
83166,43.898282,-79.439149,15,0.5667
83166,43.898505,-79.439183,16,0.5918
83166,43.898749,-79.439255,17,0.6194
83166,43.899133,-79.439344,18,0.6630
83166,43.899520,-79.439433,19,0.7066
83166,43.899417,-79.440010,20,0.7541
83166,43.899323,-79.440418,21,0.7886
83166,43.899205,-79.440955,22,0.8335
83166,43.899110,-79.441354,23,0.8673
83166,43.899016,-79.441751,24,0.9009
83166,43.898954,-79.442004,25,0.9221
83166,43.898863,-79.442359,26,0.9527
83166,43.898806,-79.442648,27,0.9765
83166,43.898696,-79.443298,28,1.0301
83166,43.898659,-79.443609,29,1.0554
83166,43.898587,-79.443592,30,1.0637
83166,43.898370,-79.443536,31,1.0880
83166,43.897303,-79.443284,32,1.2087
83166,43.896875,-79.443185,33,1.2573
83166,43.895931,-79.442956,34,1.3639
83166,43.894844,-79.442709,35,1.4865
83166,43.894720,-79.443299,36,1.5365
83166,43.894568,-79.443923,37,1.5893
83166,43.894457,-79.444314,38,1.6226
83166,43.894403,-79.444442,39,1.6342
83166,43.894337,-79.444585,40,1.6486
83166,43.894278,-79.444697,41,1.6595
83166,43.894173,-79.444893,42,1.6787
83166,43.894043,-79.445079,43,1.6992
83166,43.893844,-79.445419,44,1.7340
83166,43.893776,-79.445525,45,1.7460
83166,43.893698,-79.445638,46,1.7588
83166,43.893634,-79.445723,47,1.7687
83166,43.893579,-79.445813,48,1.7779
83166,43.893512,-79.445914,49,1.7885
83166,43.893468,-79.445993,50,1.7963
83166,43.893402,-79.446088,51,1.8076
83166,43.893366,-79.446180,52,1.8157
83166,43.893298,-79.446379,53,1.8332
83166,43.893207,-79.446668,54,1.8592
83166,43.893110,-79.447014,55,1.8883
83166,43.892993,-79.447461,56,1.9266
83166,43.892866,-79.448018,57,1.9737
83166,43.892713,-79.448681,58,2.0294
83166,43.891559,-79.454197,59,2.4886
83166,43.891607,-79.454266,60,2.4964
83166,43.892965,-79.454994,61,2.6591
83166,43.893074,-79.455130,62,2.6754
83166,43.893322,-79.455541,63,2.7187
83166,43.893496,-79.455768,64,2.7448
83166,43.893670,-79.455938,65,2.7687
83166,43.893890,-79.456130,66,2.7975
83166,43.894249,-79.456478,67,2.8463
83166,43.894540,-79.456814,68,2.8884
83166,43.895224,-79.457611,69,2.9877
83166,43.895846,-79.458315,70,3.0774
83166,43.896038,-79.458558,71,3.1064
83166,43.896128,-79.458701,72,3.1212
83166,43.896213,-79.458867,73,3.1376
83166,43.896267,-79.458996,74,3.1502
83166,43.896312,-79.459132,75,3.1622
83166,43.896359,-79.459305,76,3.1762
83166,43.896399,-79.459485,77,3.1920
83166,43.896421,-79.459660,78,3.2061
83166,43.896431,-79.459846,79,3.2212
83166,43.896424,-79.460103,80,3.2412
83166,43.896403,-79.460382,81,3.2643
83166,43.896258,-79.461164,82,3.3283
83166,43.896090,-79.462321,83,3.4230
83166,43.895848,-79.463724,84,3.5382
83166,43.895723,-79.464361,85,3.5911
83166,43.895416,-79.465799,86,3.7110
83166,43.895283,-79.466293,87,3.7538
83166,43.894844,-79.467297,88,3.8476
83166,43.894712,-79.467586,89,3.8754
83166,43.894611,-79.467797,90,3.8954
83166,43.894535,-79.467955,91,3.9106
83166,43.894466,-79.468168,92,3.9294
83166,43.894432,-79.468285,93,3.9399
83166,43.894373,-79.468511,94,3.9592
83166,43.894331,-79.468768,95,3.9798
83166,43.894220,-79.469432,96,4.0341
83166,43.894158,-79.469695,97,4.0563
83166,43.893981,-79.469646,98,4.0765
83166,43.893883,-79.469625,99,4.0877
83166,43.893440,-79.469495,100,4.1377
83166,43.893284,-79.469464,101,4.1549
83166,43.893061,-79.469394,102,4.1804
83166,43.892885,-79.469353,103,4.2008
83166,43.892612,-79.469279,104,4.2314
83166,43.892287,-79.469197,105,4.2689
83166,43.891896,-79.469097,106,4.3126
83166,43.891461,-79.469002,107,4.3621
83166,43.890672,-79.468829,108,4.4512
83166,43.890199,-79.468713,109,4.5050
83166,43.889717,-79.468610,110,4.5586
83166,43.888642,-79.468382,111,4.6799
83166,43.888570,-79.468367,112,4.6882
83166,43.888351,-79.468317,113,4.7135
83166,43.888009,-79.468253,114,4.7518
83166,43.887785,-79.468186,115,4.7773
83166,43.886535,-79.467906,116,4.9181
83166,43.886046,-79.467803,117,4.9736
83166,43.885308,-79.467629,118,5.0568
83166,43.884520,-79.467459,119,5.1458
83166,43.884107,-79.467371,120,5.1923
83166,43.884606,-79.464989,121,5.3911
83166,43.884857,-79.463703,122,5.4978
83166,43.885091,-79.462510,123,5.5973
83166,43.885373,-79.461179,124,5.7077
83166,43.885667,-79.459804,125,5.8226
83166,43.885758,-79.459387,126,5.8580
83166,43.886013,-79.458235,127,5.9542
83166,43.886113,-79.457741,128,5.9956
83166,43.886214,-79.457283,129,6.0333
83166,43.886389,-79.456470,130,6.1023
83166,43.886553,-79.455727,131,6.1639
83166,43.886781,-79.454682,132,6.2516
83166,43.886936,-79.453969,133,6.3111
83166,43.887183,-79.452884,134,6.4025
83166,43.887314,-79.452283,135,6.4525
83166,43.887096,-79.452204,136,6.4772
83166,43.887001,-79.452159,137,6.4889
83166,43.886789,-79.452131,138,6.5120
83166,43.886553,-79.452078,139,6.5393
83166,43.886320,-79.452036,140,6.5655
83166,43.886000,-79.451950,141,6.6011
83166,43.885470,-79.451825,142,6.6620
83166,43.885116,-79.451727,143,6.7018
83166,43.884796,-79.451602,144,6.7391
83166,43.884560,-79.451522,145,6.7658
83166,43.884330,-79.451471,146,6.7921
83166,43.883945,-79.451366,147,6.8361
83166,43.883612,-79.451296,148,6.8734
83166,43.883459,-79.451267,149,6.8905
83166,43.883247,-79.451216,150,6.9149
83166,43.883016,-79.451144,151,6.9406
83166,43.882570,-79.450964,152,6.9928
83166,43.882294,-79.450864,153,7.0245
83166,43.882103,-79.450789,154,7.0464
83166,43.881931,-79.450759,155,7.0656
83166,43.881737,-79.450773,156,7.0876
83166,43.881569,-79.450821,157,7.1071
83166,43.881405,-79.450889,158,7.1260
83166,43.881262,-79.451004,159,7.1444
83166,43.881148,-79.451131,160,7.1608
83166,43.881079,-79.451211,161,7.1707
83166,43.880971,-79.451394,162,7.1891
83166,43.880888,-79.451552,163,7.2055
83166,43.880824,-79.451699,164,7.2194
83166,43.880768,-79.451877,165,7.2347
83166,43.880698,-79.452158,166,7.2581
83166,43.880649,-79.452420,167,7.2797
83166,43.880546,-79.452875,168,7.3186
83166,43.880484,-79.453188,169,7.3443
83166,43.880461,-79.453330,170,7.3557
83166,43.880456,-79.453495,171,7.3697
83166,43.880469,-79.453698,172,7.3858
83166,43.880484,-79.453925,173,7.4039
83166,43.880513,-79.454104,174,7.4183
83166,43.880618,-79.454668,175,7.4648
83166,43.880795,-79.455736,176,7.5531
83166,43.880965,-79.456728,177,7.6344
83166,43.880973,-79.456996,178,7.6564
83166,43.880943,-79.457261,179,7.6778
83166,43.880914,-79.457445,180,7.6931
83166,43.880597,-79.458980,181,7.8210
83166,43.880445,-79.459581,182,7.8719
83166,43.880374,-79.459796,183,7.8907
83166,43.880300,-79.459937,184,7.9043
83166,43.880174,-79.460149,185,7.9263
83166,43.879742,-79.460703,186,7.9921
83166,43.879512,-79.460985,187,8.0261
83166,43.879348,-79.461236,188,8.0530
83166,43.879253,-79.461367,189,8.0686
83166,43.879197,-79.461485,190,8.0794
83166,43.879143,-79.461587,191,8.0902
83166,43.879102,-79.461753,192,8.1038
83166,43.879052,-79.461927,193,8.1191
83166,43.878799,-79.463053,194,8.2133
83166,43.878522,-79.462954,195,8.2453
83166,43.878327,-79.462849,196,8.2688
83166,43.878212,-79.462780,197,8.2831
83166,43.878058,-79.462638,198,8.3033
83166,43.877828,-79.462372,199,8.3360
83166,43.877505,-79.461963,200,8.3848
83166,43.876896,-79.461231,201,8.4749
83166,43.876743,-79.461042,202,8.4983
83166,43.876619,-79.460888,203,8.5160
83166,43.876511,-79.460769,204,8.5318
83166,43.876393,-79.460662,205,8.5476
83166,43.876302,-79.460597,206,8.5588
83166,43.876212,-79.460543,207,8.5696
83166,43.876122,-79.460498,208,8.5803
83166,43.875987,-79.460466,209,8.5955
83166,43.875886,-79.460453,210,8.6065
83166,43.875725,-79.460453,211,8.6245
83166,43.875264,-79.460454,212,8.6765
83166,43.874918,-79.460446,213,8.7145
83166,43.874083,-79.460270,214,8.8086
83166,43.874594,-79.457936,215,9.0038
83166,43.874903,-79.456472,216,9.1256
83166,43.875174,-79.455190,217,9.2332
83166,43.875315,-79.454492,218,9.2911
83166,43.875378,-79.454192,219,9.3161
83166,43.875712,-79.452482,220,9.4581
83166,43.875812,-79.451964,221,9.5005
83166,43.875980,-79.451317,222,9.5559
83166,43.875097,-79.451071,223,9.6567
83166,43.874170,-79.450820,224,9.7616
83166,43.874086,-79.450798,225,9.7708
83166,43.873740,-79.450716,226,9.8104
83166,43.873486,-79.450653,227,9.8389
83166,43.873200,-79.450561,228,9.8716
83166,43.873065,-79.450536,229,9.8868
83166,43.872817,-79.450473,230,9.9152
83166,43.872578,-79.450417,231,9.9425
83166,43.872453,-79.450375,232,9.9571
83166,43.872356,-79.450348,233,9.9682
83166,43.872256,-79.450300,234,9.9800
83166,43.871495,-79.449972,235,10.0688
83166,43.870233,-79.449491,236,10.2139
83166,43.870066,-79.449417,237,10.2338
83166,43.869937,-79.449375,238,10.2482
83166,43.869794,-79.449313,239,10.2649
83166,43.869635,-79.449243,240,10.2839
83166,43.869456,-79.449158,241,10.3051
83166,43.869183,-79.449046,242,10.3371
83166,43.868734,-79.448874,243,10.3890
83166,43.868315,-79.448703,244,10.4371
83166,43.868111,-79.448605,245,10.4615
83166,43.867991,-79.448516,246,10.4771
83166,43.867868,-79.448416,247,10.4924
83166,43.867794,-79.448339,248,10.5032
83166,43.867658,-79.448107,249,10.5266
83166,43.867497,-79.447849,250,10.5543
83166,43.867402,-79.447661,251,10.5723
83166,43.867317,-79.447452,252,10.5920
83166,43.867269,-79.447320,253,10.6032
83166,43.867235,-79.447181,254,10.6149
83166,43.867215,-79.447041,255,10.6271
83166,43.867212,-79.446907,256,10.6371
83166,43.867215,-79.446704,257,10.6542
83166,43.867280,-79.446230,258,10.6928
83166,43.867315,-79.445942,259,10.7161
83166,43.867363,-79.445667,260,10.7387
83166,43.866343,-79.445421,261,10.8543
83166,43.866227,-79.445418,262,10.8673
83166,43.866108,-79.445427,263,10.8803
83166,43.865993,-79.445465,264,10.8936
83166,43.865898,-79.445488,265,10.9048
83166,43.865745,-79.445615,266,10.9245
83166,43.865694,-79.445678,267,10.9323
83166,43.865653,-79.445734,268,10.9387
83166,43.865585,-79.445845,269,10.9501
83166,43.865346,-79.446305,270,10.9959
83166,43.865228,-79.446530,271,11.0181
83166,43.865162,-79.446641,272,11.0295
83166,43.865097,-79.446735,273,11.0402
83166,43.865029,-79.446816,274,11.0501
83166,43.864957,-79.446885,275,11.0595
83166,43.864882,-79.446941,276,11.0698
83166,43.864786,-79.446998,277,11.0806
83166,43.864674,-79.447040,278,11.0942
83166,43.864605,-79.447051,279,11.1022
83166,43.864544,-79.447061,280,11.1082
83166,43.864477,-79.447050,281,11.1162
83166,43.864389,-79.447040,282,11.1263
83166,43.864265,-79.446997,283,11.1399
83166,43.864085,-79.446922,284,11.1617
83166,43.863848,-79.446833,285,11.1887
83166,43.863507,-79.446697,286,11.2279
83166,43.863260,-79.446611,287,11.2568
83166,43.862578,-79.446354,288,11.3357
83166,43.862268,-79.446243,289,11.3708
83166,43.861571,-79.445997,290,11.4511
83166,43.861306,-79.445900,291,11.4822
83166,43.861181,-79.445846,292,11.4967
83166,43.861068,-79.445810,293,11.5091
83166,43.860971,-79.445774,294,11.5205
83166,43.860886,-79.445752,295,11.5307
83166,43.860792,-79.445717,296,11.5409
83166,43.860712,-79.445689,297,11.5504
83166,43.860621,-79.445666,298,11.5604
83166,43.860533,-79.445637,299,11.5709
83166,43.860478,-79.445622,300,11.5769
83166,43.860405,-79.445603,301,11.5850
83166,43.860320,-79.445572,302,11.5954
83166,43.860232,-79.445549,303,11.6056
83166,43.860095,-79.445510,304,11.6209
83166,43.859925,-79.445471,305,11.6402
83166,43.859661,-79.445411,306,11.6696
83166,43.859332,-79.445334,307,11.7071
83166,43.858073,-79.445035,308,11.8491
83166,43.858185,-79.444531,309,11.8909
83166,43.858239,-79.444260,310,11.9137
83166,43.858462,-79.443196,311,12.0023
83166,43.859003,-79.440655,312,12.2140
83166,43.858655,-79.440584,313,12.2534
83166,43.858481,-79.440555,314,12.2735
83166,43.858389,-79.440528,315,12.2840
83166,43.858309,-79.440496,316,12.2932
83166,43.858217,-79.440440,317,12.3044
83166,43.858163,-79.440399,318,12.3111
83166,43.858092,-79.440348,319,12.3200
83166,43.858001,-79.440244,320,12.3328
83166,43.857912,-79.440151,321,12.3456
83166,43.857825,-79.440059,322,12.3578
83166,43.857760,-79.440001,323,12.3664
83166,43.857691,-79.439947,324,12.3754
83166,43.857623,-79.439887,325,12.3840
83166,43.857563,-79.439838,326,12.3921
83166,43.857496,-79.439781,327,12.4001
83166,43.857420,-79.439717,328,12.4104
83166,43.857327,-79.439652,329,12.4216
83166,43.857243,-79.439595,330,12.4328
83166,43.857148,-79.439526,331,12.4444
83166,43.856962,-79.439411,332,12.4673
83166,43.856791,-79.439321,333,12.4875
83166,43.856649,-79.439254,334,12.5043
83166,43.856503,-79.439178,335,12.5214
83166,43.856343,-79.439099,336,12.5407
83166,43.856259,-79.439050,337,12.5515
83166,43.856121,-79.439006,338,12.5668
83166,43.856027,-79.438982,339,12.5770
83166,43.855937,-79.438957,340,12.5872
83166,43.855830,-79.438951,341,12.5992
83166,43.855671,-79.438944,342,12.6172
83166,43.855587,-79.438943,343,12.6272
83166,43.855408,-79.438959,344,12.6472
83166,43.855243,-79.438974,345,12.6653
83166,43.855123,-79.438980,346,12.6783
83166,43.855004,-79.438992,347,12.6924
83166,43.854908,-79.439003,348,12.7024
83166,43.854764,-79.439028,349,12.7185
83166,43.854632,-79.439061,350,12.7338
83166,43.854517,-79.439091,351,12.7470
83166,43.854363,-79.439139,352,12.7644
83166,43.854238,-79.439181,353,12.7788
83166,43.854146,-79.439210,354,12.7892
83166,43.854068,-79.439257,355,12.7987
83166,43.853970,-79.439295,356,12.8104
83166,43.853868,-79.439347,357,12.8221
83166,43.853768,-79.439403,358,12.8338
83166,43.853678,-79.439447,359,12.8446
83166,43.853600,-79.439489,360,12.8541
83166,43.853523,-79.439532,361,12.8639
83166,43.853441,-79.439608,362,12.8747
83166,43.853357,-79.439708,363,12.8868
83166,43.853291,-79.439803,364,12.8974
83166,43.853224,-79.439908,365,12.9088
83166,43.853166,-79.440031,366,12.9205
83166,43.853121,-79.440148,367,12.9308
83166,43.853089,-79.440276,368,12.9415
83166,43.853064,-79.440383,369,12.9510
83166,43.853024,-79.440570,370,12.9665
83166,43.852957,-79.440902,371,12.9937
83166,43.852912,-79.441146,372,13.0144
83166,43.852863,-79.441372,373,13.0330
83166,43.852805,-79.441669,374,13.0578
83166,43.852488,-79.443205,375,13.1859
83166,43.852402,-79.443618,376,13.2201
83166,43.852334,-79.443951,377,13.2483
83166,43.852309,-79.444092,378,13.2595
83166,43.852276,-79.444238,379,13.2721
83166,43.852252,-79.444423,380,13.2874
83166,43.852258,-79.444604,381,13.3015
83166,43.852269,-79.444712,382,13.3105
83166,43.852276,-79.444754,383,13.3137
83166,43.852283,-79.444787,384,13.3168
83166,43.852292,-79.444856,385,13.3219
83166,43.852318,-79.444961,386,13.3314
83166,43.852337,-79.445052,387,13.3387
83166,43.852358,-79.445163,388,13.3479
83166,43.852384,-79.445289,389,13.3584
83166,43.852407,-79.445410,390,13.3688
83166,43.852438,-79.445614,391,13.3851
83166,43.852218,-79.445729,392,13.4107
83166,43.852135,-79.445768,393,13.4212
83166,43.852063,-79.445797,394,13.4297
83166,43.851987,-79.445811,395,13.4378
83166,43.851941,-79.445825,396,13.4429
83166,43.851867,-79.445833,397,13.4519
83166,43.851785,-79.445837,398,13.4609
83166,43.851730,-79.445836,399,13.4669
83166,43.851660,-79.445838,400,13.4749
83166,43.851585,-79.445834,401,13.4829
83166,43.851499,-79.445812,402,13.4931
83166,43.851402,-79.445796,403,13.5032
83166,43.851237,-79.445739,404,13.5228
83166,43.850454,-79.445421,405,13.6133
83166,43.849842,-79.445204,406,13.6844
83166,43.849313,-79.445011,407,13.7455
83166,43.848915,-79.444835,408,13.7917
83166,43.848524,-79.444683,409,13.8373
83166,43.847933,-79.444455,410,13.9057
83166,43.847469,-79.444263,411,13.9589
83166,43.847225,-79.444164,412,13.9880
83166,43.846938,-79.444044,413,14.0215
83166,43.846786,-79.443985,414,14.0390
83166,43.846687,-79.443947,415,14.0507
83166,43.846483,-79.443894,416,14.0731
83166,43.845818,-79.443759,417,14.1487
83166,43.845853,-79.443549,418,14.1662
83166,43.845910,-79.443296,419,14.1883
83166,43.845963,-79.443032,420,14.2099
83166,43.846820,-79.438978,421,14.5488
83166,43.846997,-79.438165,422,14.6165
83166,43.846904,-79.438138,423,14.6267
83166,43.846763,-79.438098,424,14.6430
83166,43.846564,-79.438064,425,14.6652
83166,43.846461,-79.438042,426,14.6772
83166,43.846178,-79.437971,427,14.7088
83166,43.846073,-79.437956,428,14.7209
83166,43.845935,-79.437931,429,14.7360
83166,43.845869,-79.437928,430,14.7440
83166,43.845796,-79.437934,431,14.7520
83166,43.845732,-79.437943,432,14.7591
83166,43.845648,-79.437960,433,14.7681
83166,43.845563,-79.437979,434,14.7783
83166,43.845517,-79.437993,435,14.7834
83166,43.845432,-79.438012,436,14.7925
83166,43.845370,-79.438031,437,14.7997
83166,43.845292,-79.438048,438,14.8088
83166,43.845220,-79.438072,439,14.8170
83166,43.845160,-79.438093,440,14.8243
83166,43.845106,-79.438104,441,14.8304
83166,43.845055,-79.438113,442,14.8354
83166,43.845024,-79.438119,443,14.8395
83166,43.844960,-79.438133,444,14.8466
83166,43.844911,-79.438137,445,14.8526
83166,43.844836,-79.438148,446,14.8607
83166,43.844780,-79.438144,447,14.8667
83166,43.844720,-79.438127,448,14.8737
83166,43.844629,-79.438099,449,14.8842
83166,43.844426,-79.438021,450,14.9080
83166,43.843963,-79.437846,451,14.9608
83166,43.843002,-79.437457,452,15.0732
83166,43.842842,-79.437399,453,15.0907
83166,43.842464,-79.437301,454,15.1344
83166,43.842147,-79.437217,455,15.1701
83166,43.841111,-79.436950,456,15.2880
83166,43.841022,-79.436924,457,15.2972
83166,43.840933,-79.436904,458,15.3074
83166,43.840830,-79.436868,459,15.3196
83166,43.840662,-79.436830,460,15.3388
83166,43.840584,-79.436809,461,15.3470
83166,43.840451,-79.436809,462,15.3620
83166,43.840361,-79.436821,463,15.3721
83166,43.840320,-79.436828,464,15.3771
83166,43.840262,-79.436852,465,15.3834
83166,43.840215,-79.436869,466,15.3897
83166,43.840135,-79.436909,467,15.3983
83166,43.840061,-79.436961,468,15.4081
83166,43.839940,-79.437026,469,15.4221
83166,43.839798,-79.437075,470,15.4386
83166,43.839663,-79.437101,471,15.4537
83166,43.839560,-79.437093,472,15.4657
83166,43.839423,-79.437054,473,15.4810
83166,43.839333,-79.437011,474,15.4918
83166,43.839238,-79.436937,475,15.5034
83166,43.839120,-79.436824,476,15.5201
83166,43.838984,-79.436701,477,15.5381
83166,43.838911,-79.436645,478,15.5470
83166,43.838822,-79.436605,479,15.5575
83166,43.838200,-79.436480,480,15.6272
83166,43.838091,-79.436452,481,15.6394
83166,43.838002,-79.436416,482,15.6498
83166,43.837871,-79.436388,483,15.6649
83166,43.837887,-79.436288,484,15.6732
83166,43.837896,-79.436250,485,15.6763
83166,43.838231,-79.434624,486,15.8125
83166,43.838852,-79.431712,487,16.0555
83166,43.838985,-79.431068,488,16.1096
83166,43.839248,-79.429709,489,16.2224
83166,43.839322,-79.429030,490,16.2770
83166,43.839386,-79.428537,491,16.3176
83166,43.839454,-79.427958,492,16.3641
83166,43.839471,-79.427724,493,16.3832
83166,43.839480,-79.427540,494,16.3972
83166,43.839469,-79.427357,495,16.4123
83166,43.839408,-79.426995,496,16.4421
83166,43.839354,-79.426801,497,16.4592
83166,43.839295,-79.426650,498,16.4726
83166,43.839228,-79.426487,499,16.4879
83166,43.839396,-79.426382,500,16.5085
83166,43.839626,-79.426197,501,16.5377
83166,43.839719,-79.426125,502,16.5502
83166,43.839779,-79.426093,503,16.5575
83166,43.839839,-79.426073,504,16.5638
83166,43.840158,-79.426030,505,16.6000
83166,43.840210,-79.426013,506,16.6061
83166,43.840248,-79.425989,507,16.6106
83166,43.840296,-79.425929,508,16.6176
83166,43.840328,-79.425854,509,16.6248
83166,43.840342,-79.425823,510,16.6271
83166,43.840346,-79.425806,511,16.6293
83166,43.840359,-79.425772,512,16.6316
83166,43.840365,-79.425732,513,16.6347
83166,43.840364,-79.425674,514,16.6397
83166,43.840349,-79.425613,515,16.6451
83166,43.840320,-79.425563,516,16.6501
83166,43.840265,-79.425500,517,16.6579
83166,43.839817,-79.425160,518,16.7147
83166,43.839639,-79.425043,519,16.7371
83166,43.839605,-79.425054,520,16.7412
83166,43.839566,-79.425065,521,16.7453
83166,43.839535,-79.425093,522,16.7503
83166,43.839523,-79.425127,523,16.7526
83166,43.839511,-79.425175,524,16.7567
83166,43.839512,-79.425232,525,16.7617
83166,43.839520,-79.425279,526,16.7649
83166,43.839543,-79.425340,527,16.7703
83166,43.839561,-79.425366,528,16.7731
83166,43.839756,-79.425510,529,16.7981
83166,43.839977,-79.425677,530,16.8263
83167,43.904605,-79.441095,1,0.0000
83167,43.904752,-79.441031,2,0.0177
83167,43.904950,-79.440945,3,0.0408
83167,43.905051,-79.440904,4,0.0522
83167,43.905110,-79.440890,5,0.0593
83167,43.905135,-79.440888,6,0.0613
83167,43.905218,-79.440882,7,0.0713
83167,43.905382,-79.440900,8,0.0894
83167,43.905692,-79.440955,9,0.1237
83167,43.905444,-79.442060,10,0.2157
83167,43.904766,-79.445080,11,0.4691
83167,43.904079,-79.444923,12,0.5470
83167,43.903893,-79.444871,13,0.5684
83167,43.903643,-79.444808,14,0.5968
83167,43.903437,-79.444760,15,0.6202
83167,43.902348,-79.444490,16,0.7432
83167,43.901373,-79.444266,17,0.8535
83167,43.900240,-79.443989,18,0.9814
83167,43.899198,-79.443748,19,1.0989
83167,43.898659,-79.443609,20,1.1609
83167,43.898587,-79.443592,21,1.1692
83167,43.898370,-79.443536,22,1.1935
83167,43.897303,-79.443284,23,1.3142
83167,43.896875,-79.443185,24,1.3628
83167,43.895931,-79.442956,25,1.4694
83167,43.894844,-79.442709,26,1.5920
83167,43.894720,-79.443299,27,1.6420
83167,43.894568,-79.443923,28,1.6948
83167,43.894457,-79.444314,29,1.7280
83167,43.894403,-79.444442,30,1.7397
83167,43.894337,-79.444585,31,1.7541
83167,43.894278,-79.444697,32,1.7649
83167,43.894173,-79.444893,33,1.7842
83167,43.894043,-79.445079,34,1.8047
83167,43.893844,-79.445419,35,1.8395
83167,43.893776,-79.445525,36,1.8515
83167,43.893698,-79.445638,37,1.8643
83167,43.893634,-79.445723,38,1.8742
83167,43.893579,-79.445813,39,1.8834
83167,43.893512,-79.445914,40,1.8940
83167,43.893468,-79.445993,41,1.9018
83167,43.893402,-79.446088,42,1.9131
83167,43.893366,-79.446180,43,1.9212
83167,43.893298,-79.446379,44,1.9387
83167,43.893207,-79.446668,45,1.9647
