service_id,date,exception_type
1475677,20260804,1
1475677,20260805,1
1475677,20260806,1
1475677,20260807,1
1475677,20260810,1
1475677,20260811,1
1475677,20260812,1
1475677,20260813,1
1475677,20260814,1
1475677,20260817,1
1475677,20260818,1
1475677,20260819,1
1475677,20260820,1
1475677,20260821,1
1475677,20260824,1
1475677,20260825,1
1475677,20260826,1
1475677,20260827,1
1475677,20260828,1
1475677,20260831,1
1475677,20260901,1
1475677,20260902,1
1475677,20260903,1
1475677,20260904,1
1475677,20260907,1
1475677,20260908,1
1475677,20260909,1
1475677,20260910,1
1475677,20260911,1
1475677,20260914,1
1475677,20260915,1
1475677,20260916,1
1475677,20260917,1
1475677,20260918,1
1475677,20260921,1
1475677,20260922,1
1475677,20260923,1
1475677,20260924,1
1475677,20260925,1
1475677,20260928,1
1475677,20260929,1
1475677,20260930,1
1475677,20261001,1
1475677,20261002,1
1475677,20261005,1
1475677,20261006,1
1475677,20261007,1
1475677,20261008,1
1475677,20261009,1
1475677,20261012,1
1475677,20261013,1
1475677,20261014,1
1475677,20261015,1
1475677,20261016,1
1475677,20261019,1
1475677,20261020,1
1475677,20261021,1
1475677,20261022,1
1475677,20261023,1
1475677,20261026,1
1475677,20261027,1
1475677,20261028,1
1475677,20261029,1
1475677,20261030,1
1475677,20261102,1
1475677,20261103,1
1475677,20261104,1
1475677,20261105,1
1475677,20261106,1
1475677,20261109,1
1475677,20261110,1
1475677,20261111,1
1475677,20261112,1
1475677,20261113,1
1475677,20261116,1
1475677,20261117,1
1475677,20261118,1
1475677,20261119,1
1475677,20261120,1
1475677,20261123,1
1475677,20261124,1
1475677,20261125,1
1475677,20261126,1
1475677,20261127,1
1475677,20261130,1
1475677,20261201,1
1475677,20261202,1
1475677,20261203,1
1475677,20261204,1
1475677,20261207,1
1475677,20261208,1
1475677,20261209,1
1475677,20261210,1
1475677,20261211,1
1475677,20261214,1
1475677,20261215,1
1475677,20261216,1
1475677,20261217,1
1475677,20261218,1
1475677,20261221,1
1475677,20261222,1
1475677,20261223,1
1475677,20261224,1
1475677,20261225,1
1475677,20261228,1
1475677,20261229,1
1475677,20261230,1
1475677,20261231,1
1475677,20270101,1
1475677,20270104,1
1475677,20270105,1
1475677,20270106,1
1475677,20270107,1
1475677,20270108,1
1475677,20270111,1
1475677,20270112,1
1475677,20270113,1
1475677,20270114,1
1475677,20270115,1
1475677,20270118,1
1475677,20270119,1
1475677,20270120,1
1475677,20270121,1
1475677,20270122,1
1475677,20270125,1
1475677,20270126,1
1475677,20270127,1
1475677,20270128,1
1475677,20270129,1
1475677,20270201,1
1475677,20270202,1
1475677,20270203,1
1475677,20270204,1
1475677,20270205,1
1475677,20270208,1
1475677,20270209,1
1475677,20270210,1
1475677,20270211,1
1475677,20270212,1
1475677,20270215,1
1475677,20270216,1
1475677,20270217,1
1475677,20270218,1
1475677,20270219,1
1475677,20270222,1
1475677,20270223,1
1475677,20270224,1
1475677,20270225,1
1475677,20270226,1
1475677,20270301,1
1475677,20270302,1
1475677,20270303,1
1475677,20270304,1
1475677,20270305,1
1475677,20270308,1
1475677,20270309,1
1475677,20270310,1
1475677,20270311,1
1475677,20270312,1
1475677,20270315,1
1475677,20270316,1
1475677,20270317,1
1475677,20270318,1
1475677,20270319,1
1475677,20270322,1
1475677,20270323,1
1475677,20270324,1
1475677,20270325,1
1475677,20270326,1
1475677,20270329,1
1475677,20270330,1
1475677,20270331,1
1475677,20270401,1
1475677,20270402,1
1475677,20270405,1
1475677,20270406,1
1475677,20270407,1
1475677,20270408,1
1475677,20270409,1
1475677,20270412,1
1475677,20270413,1
1475677,20270414,1
1475677,20270415,1
1475677,20270416,1
1475677,20270419,1
1475677,20270420,1
1475677,20270421,1
1475677,20270422,1
1475677,20270423,1
1475677,20270426,1
1475677,20270427,1
1475677,20270428,1
1475677,20270429,1
1475677,20270430,1
1475677,20270503,1
1475677,20270504,1
1475677,20270505,1
1475677,20270506,1
1475678,20260706,1
1475678,20260707,1
1475678,20260708,1
1475678,20260709,1
1475678,20260710,1
1475678,20260713,1
1475678,20260714,1
1475678,20260715,1
1475678,20260716,1
1475678,20260717,1
1475678,20260720,1
1475678,20260721,1
1475678,20260722,1
1475678,20260723,1
1475678,20260724,1
1475678,20260727,1
1475678,20260728,1
1475678,20260729,1
1475678,20260730,1
1475678,20260731,1
1475678,20260803,1
1475678,20260804,1
1475678,20260805,1
1475678,20260806,1
1475678,20260807,1
1475678,20260810,1
1475678,20260811,1
1475678,20260812,1
1475678,20260813,1
1475678,20260814,1
1475678,20260817,1
1475678,20260818,1
1475678,20260819,1
1475678,20260820,1
1475678,20260821,1
1475678,20260824,1
1475678,20260825,1
1475678,20260826,1
1475678,20260827,1
1475678,20260828,1
1475678,20260831,1
1475678,20260901,1
1475678,20260902,1
1475678,20260903,1
1475678,20260904,1
1475678,20260907,1
1475678,20260908,1
1475678,20260909,1
1475678,20260910,1
1475678,20260911,1
1475678,20260914,1
1475678,20260915,1
1475678,20260916,1
1475678,20260917,1
1475678,20260918,1
1475678,20260921,1
1475678,20260922,1
1475678,20260923,1
1475678,20260924,1
1475678,20260925,1
1475678,20260928,1
1475678,20260929,1
1475678,20260930,1
1475678,20261001,1
1475678,20261002,1
1475678,20261005,1
1475678,20261006,1
1475678,20261007,1
1475678,20261008,1
1475678,20261009,1
1475678,20261012,1
1475678,20261013,1
1475678,20261014,1
1475678,20261015,1
1475678,20261016,1
1475678,20261019,1
1475678,20261020,1
1475678,20261021,1
1475678,20261022,1
1475678,20261023,1
1475678,20261026,1
1475678,20261027,1
1475678,20261028,1
1475678,20261029,1
1475678,20261030,1
1475678,20261102,1
1475678,20261103,1
1475678,20261104,1
1475678,20261105,1
1475678,20261106,1
1475678,20261109,1
1475678,20261110,1
1475678,20261111,1
1475678,20261112,1
1475678,20261113,1
1475678,20261116,1
1475678,20261117,1
1475678,20261118,1
1475678,20261119,1
1475678,20261120,1
1475678,20261123,1
1475678,20261124,1
1475678,20261125,1
1475678,20261126,1
1475678,20261127,1
1475678,20261130,1
1475678,20261201,1
1475678,20261202,1
1475678,20261203,1
1475678,20261204,1
1475678,20261207,1
1475678,20261208,1
1475678,20261209,1
1475678,20261210,1
1475678,20261211,1
1475678,20261214,1
1475678,20261215,1
1475678,20261216,1
1475678,20261217,1
1475678,20261218,1
1475678,20261221,1
1475678,20261222,1
1475678,20261223,1
1475678,20261224,1
1475678,20261225,1
1475678,20261228,1
1475678,20261229,1
1475678,20261230,1
1475678,20261231,1
1475678,20270101,1
1475678,20270104,1
1475678,20270105,1
1475678,20270106,1
1475678,20270107,1
1475678,20270108,1
1475678,20270111,1
1475678,20270112,1
1475678,20270113,1
1475678,20270114,1
1475678,20270115,1
1475678,20270118,1
1475678,20270119,1
1475678,20270120,1
1475678,20270121,1
1475678,20270122,1
1475678,20270125,1
1475678,20270126,1
1475678,20270127,1
1475678,20270128,1
1475678,20270129,1
1475678,20270201,1
1475678,20270202,1
1475678,20270203,1
1475678,20270204,1
1475678,20270205,1
1475678,20270208,1
1475678,20270209,1
1475678,20270210,1
1475678,20270211,1
1475678,20270212,1
1475678,20270215,1
1475678,20270216,1
1475678,20270217,1
1475678,20270218,1
1475678,20270219,1
1475678,20270222,1
1475678,20270223,1
1475678,20270224,1
1475678,20270225,1
1475678,20270226,1
1475678,20270301,1
1475678,20270302,1
1475678,20270303,1
1475678,20270304,1
1475678,20270305,1
1475678,20270308,1
1475678,20270309,1
1475678,20270310,1
1475678,20270311,1
1475678,20270312,1
1475678,20270315,1
1475678,20270316,1
1475678,20270317,1
1475678,20270318,1
1475678,20270319,1
1475678,20270322,1
1475678,20270323,1
1475678,20270324,1
1475678,20270325,1
1475678,20270326,1
1475678,20270329,1
1475678,20270330,1
1475678,20270331,1
1475678,20270401,1
1475678,20270402,1
1475678,20270405,1
1475678,20270406,1
1475678,20270407,1
1475678,20270408,1
1475678,20270409,1
1475678,20270412,1
1475678,20270413,1
1475678,20270414,1
1475678,20270415,1
1475678,20270416,1
1475678,20270419,1
1475678,20270420,1
1475678,20270421,1
1475678,20270422,1
1475678,20270423,1
1475678,20270426,1
1475678,20270427,1
1475678,20270428,1
1475678,20270429,1
1475678,20270430,1
1475678,20270503,1
1475678,20270504,1
1475678,20270505,1
1475678,20270506,1
1475679,20260706,1
1475679,20260707,1
1475679,20260708,1
1475679,20260709,1
1475679,20260710,1
1475679,20260713,1
1475679,20260714,1
1475679,20260715,1
1475679,20260716,1
1475679,20260717,1
1475679,20260720,1
1475679,20260721,1
1475679,20260722,1
1475679,20260723,1
1475679,20260724,1
1475679,20260727,1
1475679,20260728,1
1475679,20260729,1
1475679,20260730,1
1475679,20260731,1
1475679,20260803,1
1475679,20260804,1
1475679,20260805,1
1475679,20260806,1
1475679,20260807,1
1475679,20260810,1
1475679,20260811,1
1475679,20260812,1
1475679,20260813,1
1475679,20260814,1
1475679,20260817,1
1475679,20260818,1
1475679,20260819,1
1475679,20260820,1
1475679,20260821,1
1475679,20260824,1
1475679,20260825,1
1475679,20260826,1
1475679,20260827,1
1475679,20260828,1
1475679,20260831,1
1475679,20260901,1
1475679,20260902,1
1475679,20260903,1
1475679,20260904,1
1475679,20260907,1
1475679,20260908,1
1475679,20260909,1
1475679,20260910,1
1475679,20260911,1
1475679,20260914,1
1475679,20260915,1
1475679,20260916,1
1475679,20260917,1
1475679,20260918,1
1475679,20260921,1
1475679,20260922,1
1475679,20260923,1
1475679,20260924,1
1475679,20260925,1
1475679,20260928,1
1475679,20260929,1
1475679,20260930,1
1475679,20261001,1
1475679,20261002,1
1475679,20261005,1
1475679,20261006,1
1475679,20261007,1
1475679,20261008,1
1475679,20261009,1
1475679,20261012,1
1475679,20261013,1
1475679,20261014,1
1475679,20261015,1
1475679,20261016,1
1475679,20261019,1
1475679,20261020,1
1475679,20261021,1
1475679,20261022,1
1475679,20261023,1
1475679,20261026,1
1475679,20261027,1
1475679,20261028,1
1475679,20261029,1
1475679,20261030,1
1475679,20261102,1
1475679,20261103,1
1475679,20261104,1
1475679,20261105,1
1475679,20261106,1
1475679,20261109,1
1475679,20261110,1
1475679,20261111,1
1475679,20261112,1
1475679,20261113,1
1475679,20261116,1
1475679,20261117,1
1475679,20261118,1
1475679,20261119,1
1475679,20261120,1
1475679,20261123,1
1475679,20261124,1
1475679,20261125,1
1475679,20261126,1
1475679,20261127,1
1475679,20261130,1
1475679,20261201,1
1475679,20261202,1
1475679,20261203,1
1475679,20261204,1
1475679,20261207,1
1475679,20261208,1
1475679,20261209,1
1475679,20261210,1
1475679,20261211,1
1475679,20261214,1
1475679,20261215,1
1475679,20261216,1
1475679,20261217,1
1475679,20261218,1
1475679,20261221,1
1475679,20261222,1
1475679,20261223,1
1475679,20261224,1
1475679,20261225,1
1475679,20261228,1
1475679,20261229,1
1475679,20261230,1
1475679,20261231,1
1475679,20270101,1
1475679,20270104,1
1475679,20270105,1
1475679,20270106,1
1475679,20270107,1
1475679,20270108,1
1475679,20270111,1
1475679,20270112,1
1475679,20270113,1
1475679,20270114,1
1475679,20270115,1
1475679,20270118,1
1475679,20270119,1
1475679,20270120,1
1475679,20270121,1
1475679,20270122,1
1475679,20270125,1
1475679,20270126,1
1475679,20270127,1
1475679,20270128,1
1475679,20270129,1
1475679,20270201,1
1475679,20270202,1
1475679,20270203,1
1475679,20270204,1
1475679,20270205,1
1475679,20270208,1
1475679,20270209,1
1475679,20270210,1
1475679,20270211,1
1475679,20270212,1
1475679,20270215,1
1475679,20270216,1
1475679,20270217,1
1475679,20270218,1
1475679,20270219,1
1475679,20270222,1
1475679,20270223,1
1475679,20270224,1
1475679,20270225,1
1475679,20270226,1
1475679,20270301,1
1475679,20270302,1
1475679,20270303,1
1475679,20270304,1
1475679,20270305,1
1475679,20270308,1
1475679,20270309,1
1475679,20270310,1
1475679,20270311,1
1475679,20270312,1
1475679,20270315,1
1475679,20270316,1
1475679,20270317,1
1475679,20270318,1
1475679,20270319,1
1475679,20270322,1
1475679,20270323,1
1475679,20270324,1
1475679,20270325,1
1475679,20270326,1
1475679,20270329,1
1475679,20270330,1
1475679,20270331,1
1475679,20270401,1
1475679,20270402,1
1475679,20270405,1
1475679,20270406,1
1475679,20270407,1
1475679,20270408,1
1475679,20270409,1
1475679,20270412,1
1475679,20270413,1
1475679,20270414,1
1475679,20270415,1
1475679,20270416,1
1475679,20270419,1
1475679,20270420,1
1475679,20270421,1
1475679,20270422,1
1475679,20270423,1
1475679,20270426,1
1475679,20270427,1
1475679,20270428,1
1475679,20270429,1
1475679,20270430,1
1475679,20270503,1
1475679,20270504,1
1475679,20270505,1
1475679,20270506,1
1475680,20260706,1
1475680,20260707,1
1475680,20260708,1
1475680,20260709,1
1475680,20260710,1
1475680,20260713,1
1475680,20260714,1
1475680,20260715,1
1475680,20260716,1
1475680,20260717,1
1475680,20260720,1
1475680,20260721,1
1475680,20260722,1
1475680,20260723,1
1475680,20260724,1
1475680,20260727,1
1475680,20260728,1
1475680,20260729,1
1475680,20260730,1
1475680,20260731,1
1475680,20260803,1
1475680,20260804,1
1475680,20260805,1
1475680,20260806,1
1475680,20260807,1
1475680,20260810,1
1475680,20260811,1
1475680,20260812,1
1475680,20260813,1
1475680,20260814,1
1475680,20260817,1
1475680,20260818,1
1475680,20260819,1
1475680,20260820,1
1475680,20260821,1
1475680,20260824,1
1475680,20260825,1
1475680,20260826,1
1475680,20260827,1
1475680,20260828,1
1475680,20260831,1
1475680,20260901,1
1475680,20260902,1
1475680,20260903,1
1475680,20260904,1
1475680,20260907,1
1475680,20260908,1
1475680,20260909,1
1475680,20260910,1
1475680,20260911,1
1475680,20260914,1
1475680,20260915,1
1475680,20260916,1
1475680,20260917,1
1475680,20260918,1
1475680,20260921,1
1475680,20260922,1
1475680,20260923,1
1475680,20260924,1
1475680,20260925,1
1475680,20260928,1
1475680,20260929,1
1475680,20260930,1
1475680,20261001,1
1475680,20261002,1
1475680,20261005,1
1475680,20261006,1
1475680,20261007,1
1475680,20261008,1
1475680,20261009,1
1475680,20261012,1
1475680,20261013,1
1475680,20261014,1
1475680,20261015,1
1475680,20261016,1
1475680,20261019,1
1475680,20261020,1
1475680,20261021,1
1475680,20261022,1
1475680,20261023,1
1475680,20261026,1
1475680,20261027,1
1475680,20261028,1
1475680,20261029,1
1475680,20261030,1
1475680,20261102,1
1475680,20261103,1
1475680,20261104,1
1475680,20261105,1
1475680,20261106,1
1475680,20261109,1
1475680,20261110,1
1475680,20261111,1
1475680,20261112,1
1475680,20261113,1
1475680,20261116,1
1475680,20261117,1
1475680,20261118,1
1475680,20261119,1
1475680,20261120,1
1475680,20261123,1
1475680,20261124,1
1475680,20261125,1
1475680,20261126,1
1475680,20261127,1
1475680,20261130,1
1475680,20261201,1
1475680,20261202,1
1475680,20261203,1
1475680,20261204,1
1475680,20261207,1
1475680,20261208,1
1475680,20261209,1
1475680,20261210,1
1475680,20261211,1
1475680,20261214,1
1475680,20261215,1
1475680,20261216,1
1475680,20261217,1
1475680,20261218,1
1475680,20261221,1
1475680,20261222,1
1475680,20261223,1
1475680,20261224,1
1475680,20261225,1
1475680,20261228,1
1475680,20261229,1
1475680,20261230,1
1475680,20261231,1
1475680,20270101,1
1475680,20270104,1
1475680,20270105,1
1475680,20270106,1
1475680,20270107,1
1475680,20270108,1
1475680,20270111,1
1475680,20270112,1
1475680,20270113,1
1475680,20270114,1
1475680,20270115,1
1475680,20270118,1
1475680,20270119,1
1475680,20270120,1
1475680,20270121,1
1475680,20270122,1
1475680,20270125,1
1475680,20270126,1
1475680,20270127,1
1475680,20270128,1
1475680,20270129,1
1475680,20270201,1
1475680,20270202,1
1475680,20270203,1
1475680,20270204,1
1475680,20270205,1
1475680,20270208,1
1475680,20270209,1
1475680,20270210,1
1475680,20270211,1
1475680,20270212,1
1475680,20270215,1
1475680,20270216,1
1475680,20270217,1
1475680,20270218,1
1475680,20270219,1
1475680,20270222,1
1475680,20270223,1
1475680,20270224,1
1475680,20270225,1
1475680,20270226,1
1475680,20270301,1
1475680,20270302,1
1475680,20270303,1
1475680,20270304,1
1475680,20270305,1
1475680,20270308,1
1475680,20270309,1
1475680,20270310,1
1475680,20270311,1
1475680,20270312,1
1475680,20270315,1
1475680,20270316,1
1475680,20270317,1
1475680,20270318,1
1475680,20270319,1
1475680,20270322,1
1475680,20270323,1
1475680,20270324,1
1475680,20270325,1
1475680,20270326,1
1475680,20270329,1
1475680,20270330,1
1475680,20270331,1
1475680,20270401,1
1475680,20270402,1
1475680,20270405,1
1475680,20270406,1
1475680,20270407,1
1475680,20270408,1
1475680,20270409,1
1475680,20270412,1
1475680,20270413,1
1475680,20270414,1
1475680,20270415,1
1475680,20270416,1
1475680,20270419,1
1475680,20270420,1
1475680,20270421,1
1475680,20270422,1
1475680,20270423,1
1475680,20270426,1
1475680,20270427,1
1475680,20270428,1
1475680,20270429,1
1475680,20270430,1
1475680,20270503,1
1475680,20270504,1
1475680,20270505,1
1475680,20270506,1
1475681,20260706,1
1475681,20260707,1
1475681,20260708,1
1475681,20260709,1
1475681,20260710,1
1475681,20260713,1
1475681,20260714,1
1475681,20260715,1
1475681,20260716,1
1475681,20260717,1
1475681,20260720,1
1475681,20260721,1
1475681,20260722,1
1475681,20260723,1
1475681,20260724,1
1475681,20260727,1
1475681,20260728,1
1475681,20260729,1
1475681,20260730,1
1475681,20260731,1
1475681,20260803,1
1475681,20260804,1
1475681,20260805,1
1475681,20260806,1
1475681,20260807,1
1475681,20260810,1
1475681,20260811,1
1475681,20260812,1
1475681,20260813,1
1475681,20260814,1
1475681,20260817,1
1475681,20260818,1
1475681,20260819,1
1475681,20260820,1
1475681,20260821,1
1475681,20260824,1
1475681,20260825,1
1475681,20260826,1
1475681,20260827,1
1475681,20260828,1
1475681,20260831,1
1475681,20260901,1
1475681,20260902,1
1475681,20260903,1
1475681,20260904,1
1475681,20260907,1
1475681,20260908,1
1475681,20260909,1
1475681,20260910,1
1475681,20260911,1
1475681,20260914,1
1475681,20260915,1
1475681,20260916,1
1475681,20260917,1
1475681,20260918,1
1475681,20260921,1
1475681,20260922,1
1475681,20260923,1
1475681,20260924,1
1475681,20260925,1
1475681,20260928,1
1475681,20260929,1
1475681,20260930,1
1475681,20261001,1
1475681,20261002,1
1475681,20261005,1
1475681,20261006,1
1475681,20261007,1
1475681,20261008,1
1475681,20261009,1
1475681,20261012,1
1475681,20261013,1
1475681,20261014,1
1475681,20261015,1
1475681,20261016,1
1475681,20261019,1
1475681,20261020,1
1475681,20261021,1
1475681,20261022,1
1475681,20261023,1
1475681,20261026,1
1475681,20261027,1
1475681,20261028,1
1475681,20261029,1
1475681,20261030,1
1475681,20261102,1
1475681,20261103,1
1475681,20261104,1
1475681,20261105,1
1475681,20261106,1
1475681,20261109,1
1475681,20261110,1
1475681,20261111,1
1475681,20261112,1
1475681,20261113,1
1475681,20261116,1
1475681,20261117,1
1475681,20261118,1
1475681,20261119,1
1475681,20261120,1
1475681,20261123,1
1475681,20261124,1
1475681,20261125,1
1475681,20261126,1
1475681,20261127,1
1475681,20261130,1
1475681,20261201,1
1475681,20261202,1
1475681,20261203,1
1475681,20261204,1
1475681,20261207,1
1475681,20261208,1
1475681,20261209,1
1475681,20261210,1
1475681,20261211,1
1475681,20261214,1
1475681,20261215,1
1475681,20261216,1
1475681,20261217,1
1475681,20261218,1
1475681,20261221,1
1475681,20261222,1
1475681,20261223,1
1475681,20261224,1
1475681,20261225,1
1475681,20261228,1
1475681,20261229,1
1475681,20261230,1
1475681,20261231,1
1475681,20270101,1
1475681,20270104,1
1475681,20270105,1
1475681,20270106,1
1475681,20270107,1
1475681,20270108,1
1475681,20270111,1
1475681,20270112,1
1475681,20270113,1
1475681,20270114,1
1475681,20270115,1
1475681,20270118,1
1475681,20270119,1
1475681,20270120,1
1475681,20270121,1
1475681,20270122,1
1475681,20270125,1
1475681,20270126,1
1475681,20270127,1
1475681,20270128,1
1475681,20270129,1
1475681,20270201,1
1475681,20270202,1
1475681,20270203,1
1475681,20270204,1
1475681,20270205,1
1475681,20270208,1
1475681,20270209,1
1475681,20270210,1
1475681,20270211,1
1475681,20270212,1
1475681,20270215,1
1475681,20270216,1
1475681,20270217,1
1475681,20270218,1
1475681,20270219,1
1475681,20270222,1
1475681,20270223,1
1475681,20270224,1
1475681,20270225,1
1475681,20270226,1
1475681,20270301,1
1475681,20270302,1
1475681,20270303,1
1475681,20270304,1
1475681,20270305,1
1475681,20270308,1
1475681,20270309,1
1475681,20270310,1
1475681,20270311,1
1475681,20270312,1
1475681,20270315,1
1475681,20270316,1
1475681,20270317,1
1475681,20270318,1
1475681,20270319,1
1475681,20270322,1
1475681,20270323,1
1475681,20270324,1
1475681,20270325,1
1475681,20270326,1
1475681,20270329,1
1475681,20270330,1
1475681,20270331,1
1475681,20270401,1
1475681,20270402,1
1475681,20270405,1
1475681,20270406,1
1475681,20270407,1
1475681,20270408,1
1475681,20270409,1
1475681,20270412,1
1475681,20270413,1
1475681,20270414,1
1475681,20270415,1
1475681,20270416,1
1475681,20270419,1
1475681,20270420,1
1475681,20270421,1
1475681,20270422,1
1475681,20270423,1
1475681,20270426,1
1475681,20270427,1
1475681,20270428,1
1475681,20270429,1
1475681,20270430,1
1475681,20270503,1
1475681,20270504,1
1475681,20270505,1
1475681,20270506,1
1475682,20260706,1
1475682,20260707,1
1475682,20260708,1
1475682,20260709,1
1475682,20260710,1
1475682,20260713,1
1475682,20260714,1
1475682,20260715,1
1475682,20260716,1
1475682,20260717,1
1475682,20260720,1
1475682,20260721,1
1475682,20260722,1
1475682,20260723,1
1475682,20260724,1
1475682,20260727,1
1475682,20260728,1
1475682,20260729,1
1475682,20260730,1
1475682,20260731,1
1475682,20260803,1
1475682,20260804,1
1475682,20260805,1
1475682,20260806,1
1475682,20260807,1
1475682,20260810,1
1475682,20260811,1
1475682,20260812,1
1475682,20260813,1
1475682,20260814,1
1475682,20260817,1
1475682,20260818,1
1475682,20260819,1
1475682,20260820,1
1475682,20260821,1
1475682,20260824,1
1475682,20260825,1
1475682,20260826,1
1475682,20260827,1
1475682,20260828,1
1475682,20260831,1
1475682,20260901,1
1475682,20260902,1
1475682,20260903,1
1475682,20260904,1
1475682,20260907,1
1475682,20260908,1
1475682,20260909,1
1475682,20260910,1
1475682,20260911,1
1475682,20260914,1
1475682,20260915,1
1475682,20260916,1
1475682,20260917,1
1475682,20260918,1
1475682,20260921,1
1475682,20260922,1
1475682,20260923,1
1475682,20260924,1
1475682,20260925,1
1475682,20260928,1
1475682,20260929,1
1475682,20260930,1
1475682,20261001,1
1475682,20261002,1
1475682,20261005,1
1475682,20261006,1
1475682,20261007,1
1475682,20261008,1
1475682,20261009,1
1475682,20261012,1
1475682,20261013,1
1475682,20261014,1
1475682,20261015,1
1475682,20261016,1
1475682,20261019,1
1475682,20261020,1
1475682,20261021,1
1475682,20261022,1
1475682,20261023,1
1475682,20261026,1
1475682,20261027,1
1475682,20261028,1
1475682,20261029,1
1475682,20261030,1
1475682,20261102,1
1475682,20261103,1
1475682,20261104,1
1475682,20261105,1
1475682,20261106,1
1475682,20261109,1
1475682,20261110,1
1475682,20261111,1
1475682,20261112,1
1475682,20261113,1
1475682,20261116,1
1475682,20261117,1
1475682,20261118,1
1475682,20261119,1
1475682,20261120,1
1475682,20261123,1
1475682,20261124,1
1475682,20261125,1
1475682,20261126,1
1475682,20261127,1
1475682,20261130,1
1475682,20261201,1
1475682,20261202,1
1475682,20261203,1
1475682,20261204,1
1475682,20261207,1
1475682,20261208,1
1475682,20261209,1
1475682,20261210,1
1475682,20261211,1
1475682,20261214,1
1475682,20261215,1
1475682,20261216,1
1475682,20261217,1
1475682,20261218,1
1475682,20261221,1
1475682,20261222,1
1475682,20261223,1
1475682,20261224,1
1475682,20261225,1
1475682,20261228,1
1475682,20261229,1
1475682,20261230,1
1475682,20261231,1
1475682,20270101,1
1475682,20270104,1
1475682,20270105,1
1475682,20270106,1
1475682,20270107,1
1475682,20270108,1
1475682,20270111,1
1475682,20270112,1
1475682,20270113,1
1475682,20270114,1
1475682,20270115,1
1475682,20270118,1
1475682,20270119,1
1475682,20270120,1
1475682,20270121,1
1475682,20270122,1
1475682,20270125,1
1475682,20270126,1
1475682,20270127,1
1475682,20270128,1
1475682,20270129,1
1475682,20270201,1
1475682,20270202,1
1475682,20270203,1
1475682,20270204,1
1475682,20270205,1
1475682,20270208,1
1475682,20270209,1
1475682,20270210,1
1475682,20270211,1
1475682,20270212,1
1475682,20270215,1
1475682,20270216,1
1475682,20270217,1
1475682,20270218,1
1475682,20270219,1
1475682,20270222,1
1475682,20270223,1
1475682,20270224,1
1475682,20270225,1
1475682,20270226,1
1475682,20270301,1
1475682,20270302,1
1475682,20270303,1
1475682,20270304,1
1475682,20270305,1
1475682,20270308,1
1475682,20270309,1
1475682,20270310,1
1475682,20270311,1
1475682,20270312,1
1475682,20270315,1
1475682,20270316,1
1475682,20270317,1
1475682,20270318,1
1475682,20270319,1
1475682,20270322,1
1475682,20270323,1
1475682,20270324,1
1475682,20270325,1
1475682,20270326,1
1475682,20270329,1
1475682,20270330,1
1475682,20270331,1
1475682,20270401,1
1475682,20270402,1
1475682,20270405,1
1475682,20270406,1
1475682,20270407,1
1475682,20270408,1
1475682,20270409,1
1475682,20270412,1
1475682,20270413,1
1475682,20270414,1
1475682,20270415,1
1475682,20270416,1
1475682,20270419,1
1475682,20270420,1
1475682,20270421,1
1475682,20270422,1
1475682,20270423,1
1475682,20270426,1
1475682,20270427,1
1475682,20270428,1
1475682,20270429,1
1475682,20270430,1
1475682,20270503,1
1475682,20270504,1
1475682,20270505,1
1475682,20270506,1
1475683,20260706,1
1475683,20260707,1
1475683,20260708,1
1475683,20260709,1
1475683,20260710,1
1475683,20260713,1
1475683,20260714,1
1475683,20260715,1
1475683,20260716,1
1475683,20260717,1
1475683,20260720,1
1475683,20260721,1
1475683,20260722,1
1475683,20260723,1
1475683,20260724,1
1475683,20260727,1
1475683,20260728,1
1475683,20260729,1
1475683,20260730,1
1475683,20260731,1
1475683,20260803,1
1475683,20260804,1
1475683,20260805,1
1475683,20260806,1
1475683,20260807,1
1475683,20260810,1
1475683,20260811,1
1475683,20260812,1
1475683,20260813,1
1475683,20260814,1
1475683,20260817,1
1475683,20260818,1
1475683,20260819,1
1475683,20260820,1
1475683,20260821,1
1475683,20260824,1
1475683,20260825,1
1475683,20260826,1
1475683,20260827,1
1475683,20260828,1
1475683,20260831,1
1475683,20260901,1
1475683,20260902,1
1475683,20260903,1
1475683,20260904,1
1475683,20260907,1
1475683,20260908,1
1475683,20260909,1
1475683,20260910,1
1475683,20260911,1
1475683,20260914,1
1475683,20260915,1
1475683,20260916,1
1475683,20260917,1
1475683,20260918,1
1475683,20260921,1
1475683,20260922,1
1475683,20260923,1
1475683,20260924,1
1475683,20260925,1
1475683,20260928,1
1475683,20260929,1
1475683,20260930,1
1475683,20261001,1
1475683,20261002,1
1475683,20261005,1
1475683,20261006,1
1475683,20261007,1
1475683,20261008,1
1475683,20261009,1
1475683,20261012,1
1475683,20261013,1
1475683,20261014,1
1475683,20261015,1
1475683,20261016,1
1475683,20261019,1
1475683,20261020,1
1475683,20261021,1
1475683,20261022,1
1475683,20261023,1
1475683,20261026,1
1475683,20261027,1
1475683,20261028,1
1475683,20261029,1
1475683,20261030,1
1475683,20261102,1
1475683,20261103,1
1475683,20261104,1
1475683,20261105,1
1475683,20261106,1
1475683,20261109,1
1475683,20261110,1
1475683,20261111,1
1475683,20261112,1
1475683,20261113,1
1475683,20261116,1
1475683,20261117,1
1475683,20261118,1
1475683,20261119,1
1475683,20261120,1
1475683,20261123,1
1475683,20261124,1
1475683,20261125,1
1475683,20261126,1
1475683,20261127,1
