shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-34-01,43.41759,-79.75111,454,5588.97
shp-34-01,43.417511,-79.750997,455,5601.59
shp-34-01,43.417433,-79.750885,456,5614.21
shp-34-01,43.417354,-79.750772,457,5626.83
shp-34-01,43.417275,-79.75066,458,5639.45
shp-34-01,43.417196,-79.750547,459,5652.07
shp-34-01,43.417118,-79.750435,460,5664.69
shp-34-01,43.417039,-79.750322,461,5677.31
shp-34-01,43.41696,-79.75021,462,5689.93
shp-34-01,43.41685,-79.75007,463,5706.59
shp-34-01,43.416776,-79.749981,464,5717.48
shp-34-01,43.416703,-79.749892,465,5728.37
shp-34-01,43.416629,-79.749804,466,5739.26
shp-34-01,43.416555,-79.749715,467,5750.15
shp-34-01,43.416481,-79.749626,468,5761.04
shp-34-01,43.416408,-79.749537,469,5771.93
shp-34-01,43.416334,-79.749449,470,5782.82
shp-34-01,43.41626,-79.74936,471,5793.71
shp-34-01,43.416153,-79.749205,472,5811.02
shp-34-01,43.416045,-79.74905,473,5828.33
shp-34-01,43.415938,-79.748895,474,5845.64
shp-34-01,43.41583,-79.74874,475,5862.95
shp-34-01,43.415705,-79.748565,476,5882.77
shp-34-01,43.41558,-79.74839,477,5902.59
shp-34-01,43.4155,-79.7485,478,5902.6
shp-34-01,43.41558,-79.74839,479,5902.61
shp-34-01,43.41555,-79.74835,480,5907.25
shp-34-01,43.41543,-79.74818,481,5926.4
shp-34-01,43.41531,-79.74801,482,5945.55
shp-34-01,43.41522,-79.74789,483,5959.48
shp-34-01,43.41509,-79.7477,484,5980.56
shp-34-01,43.415,-79.747585,485,5994.21
shp-34-01,43.41491,-79.74747,486,6007.86
shp-34-01,43.41481,-79.747335,487,6023.43
shp-34-01,43.41471,-79.7472,488,6039.0
shp-34-01,43.414595,-79.747045,489,6056.9
shp-34-01,43.41448,-79.74689,490,6074.8
shp-34-01,43.41441,-79.74679,491,6086.02
shp-34-01,43.41429,-79.74664,492,6104.04
shp-34-01,43.41417,-79.74649,493,6122.06
shp-34-01,43.4141,-79.746395,494,6132.99
shp-34-01,43.41403,-79.7463,495,6143.92
shp-34-01,43.413915,-79.746145,496,6161.82
shp-34-01,43.4138,-79.74599,497,6179.72
shp-34-01,43.413706,-79.745869,498,6194.02
shp-34-01,43.413613,-79.745747,499,6208.32
shp-34-01,43.413519,-79.745626,500,6222.62
shp-34-01,43.413425,-79.745505,501,6236.92
shp-34-01,43.413331,-79.745384,502,6251.22
shp-34-01,43.413238,-79.745262,503,6265.52
shp-34-01,43.413144,-79.745141,504,6279.82
shp-34-01,43.41305,-79.74502,505,6294.12
shp-34-01,43.413,-79.7451,506,6294.13
shp-34-01,43.41305,-79.74502,507,6294.14
shp-34-01,43.41297,-79.74492,508,6306.16
shp-34-01,43.41286,-79.74478,509,6322.82
shp-34-01,43.41275,-79.74464,510,6339.48
shp-34-01,43.41269,-79.74456,511,6348.77
shp-34-01,43.412595,-79.74444,512,6363.11
shp-34-01,43.4125,-79.74432,513,6377.45
shp-34-01,43.41238,-79.74412,514,6398.4
shp-34-01,43.41226,-79.74393,515,6418.74
shp-34-01,43.41216,-79.74375,516,6437.04
shp-34-01,43.41206,-79.74356,517,6455.99
shp-34-01,43.41199,-79.74341,518,6470.39
shp-34-01,43.41192,-79.74326,519,6484.79
shp-34-01,43.4119,-79.74322,520,6488.71
shp-34-01,43.411843,-79.743067,521,6502.59
shp-34-01,43.411785,-79.742915,522,6516.47
shp-34-01,43.411728,-79.742762,523,6530.35
shp-34-01,43.41167,-79.74261,524,6544.23
shp-34-01,43.411605,-79.742427,525,6560.65
shp-34-01,43.41154,-79.742245,526,6577.07
shp-34-01,43.411475,-79.742062,527,6593.49
shp-34-01,43.41141,-79.74188,528,6609.91
shp-34-01,43.411325,-79.741695,529,6627.59
shp-34-01,43.41124,-79.74151,530,6645.27
shp-34-01,43.41117,-79.741365,531,6659.33
shp-34-01,43.4111,-79.74122,532,6673.39
shp-34-01,43.41107,-79.74115,533,6679.96
shp-34-01,43.41101,-79.74104,534,6691.07
shp-34-01,43.4109,-79.74083,535,6711.98
shp-34-01,43.410825,-79.74073,536,6723.59
shp-34-01,43.41075,-79.74063,537,6735.2
shp-34-01,43.41067,-79.74052,538,6747.77
shp-34-01,43.41061,-79.74044,539,6757.06
shp-34-01,43.41053,-79.74035,540,6768.55
shp-34-01,43.41047,-79.74027,541,6777.84
shp-34-01,43.41045,-79.74025,542,6780.59
shp-34-01,43.41037,-79.74017,543,6791.59
shp-34-01,43.4103,-79.7401,544,6801.21
shp-34-01,43.41024,-79.74004,545,6809.46
shp-34-01,43.41019,-79.73999,546,6816.33
shp-34-01,43.41016,-79.73996,547,6820.45
shp-34-01,43.41011,-79.73992,548,6826.88
shp-34-01,43.4101,-79.73991,549,6828.25
shp-34-01,43.41005,-79.73987,550,6834.68
shp-34-01,43.40998,-79.73981,551,6843.85
shp-34-01,43.409885,-79.73973,552,6856.23
shp-34-01,43.40979,-79.73965,553,6868.61
shp-34-01,43.40963,-79.73952,554,6889.27
shp-34-01,43.409475,-79.7394,555,6909.04
shp-34-01,43.40932,-79.73928,556,6928.81
shp-34-01,43.40917,-79.73917,557,6947.71
shp-34-01,43.40902,-79.73906,558,6966.61
shp-34-01,43.40886,-79.73895,559,6986.5
shp-34-01,43.40878,-79.7389,560,6996.27
shp-34-01,43.408668,-79.738815,561,7010.54
shp-34-01,43.408555,-79.73873,562,7024.81
shp-34-01,43.408443,-79.738645,563,7039.08
shp-34-01,43.40833,-79.73856,564,7053.35
shp-34-01,43.40822,-79.73846,565,7068.01
shp-34-01,43.40811,-79.73836,566,7082.67
shp-34-01,43.40803,-79.73828,567,7093.67
shp-34-01,43.407905,-79.738155,568,7110.85
shp-34-01,43.40778,-79.73803,569,7128.03
shp-34-01,43.407741,-79.738089,570,7128.04
shp-34-01,43.40778,-79.73803,571,7128.05
shp-34-01,43.40767,-79.73789,572,7144.71
shp-34-01,43.40755,-79.73775,573,7162.2
shp-34-01,43.40747,-79.73764,574,7174.77
shp-34-01,43.40739,-79.73753,575,7187.34
shp-34-01,43.40731,-79.73741,576,7200.5
shp-34-01,43.40729,-79.73736,577,7205.11
shp-34-01,43.40725,-79.7372,578,7218.78
shp-34-01,43.407155,-79.737065,579,7233.96
shp-34-01,43.40706,-79.73693,580,7249.14
shp-34-01,43.40702,-79.73687,581,7255.72
shp-34-01,43.406933,-79.73674,582,7270.04
shp-34-01,43.406845,-79.73661,583,7284.36
shp-34-01,43.406758,-79.73648,584,7298.68
shp-34-01,43.40667,-79.73635,585,7313.0
shp-34-01,43.406755,-79.736255,586,7325.17
shp-34-01,43.40684,-79.73616,587,7337.34
shp-34-01,43.406925,-79.736065,588,7349.51
shp-34-01,43.40701,-79.73597,589,7361.68
shp-34-01,43.40706,-79.73592,590,7368.55
shp-34-01,43.40714,-79.73584,591,7379.55
shp-34-01,43.407223,-79.73575,592,7391.26
shp-34-01,43.407305,-79.73566,593,7402.97
shp-34-01,43.407388,-79.73557,594,7414.68
shp-34-01,43.40747,-79.73548,595,7426.39
shp-34-01,43.40756,-79.73539,596,7438.76
shp-34-01,43.40764,-79.735305,597,7450.0
shp-34-01,43.40772,-79.73522,598,7461.24
shp-34-01,43.407643,-79.735094,599,7461.25
shp-34-01,43.40772,-79.73522,600,7461.26
shp-34-01,43.40781,-79.735123,601,7474.0
shp-34-01,43.4079,-79.735025,602,7486.74
shp-34-01,43.40799,-79.734928,603,7499.48
shp-34-01,43.40808,-79.73483,604,7512.22
shp-34-01,43.40818,-79.73472,605,7526.45
shp-34-01,43.408275,-79.73462,606,7539.75
shp-34-01,43.40837,-79.73452,607,7553.05
shp-34-01,43.4084,-79.73448,608,7557.69
shp-34-01,43.408525,-79.734353,609,7574.99
shp-34-01,43.40865,-79.734225,610,7592.29
shp-34-01,43.408775,-79.734098,611,7609.59
shp-34-01,43.4089,-79.73397,612,7626.89
shp-34-01,43.408995,-79.733873,613,7640.07
shp-34-01,43.40909,-79.733775,614,7653.25
shp-34-01,43.409185,-79.733678,615,7666.43
shp-34-01,43.40928,-79.73358,616,7679.61
shp-34-01,43.40939,-79.73347,617,7694.73
shp-34-01,43.4095,-79.73337,618,7709.39
shp-34-01,43.40952,-79.73335,619,7712.14
shp-34-01,43.40959,-79.7333,620,7720.91
shp-34-01,43.40963,-79.73327,621,7725.98
shp-34-01,43.40968,-79.73324,622,7732.04
shp-34-01,43.40977,-79.7332,623,7742.56
shp-34-01,43.40986,-79.73316,624,7753.08
shp-34-01,43.40996,-79.73313,625,7764.46
shp-34-01,43.41006,-79.73312,626,7775.61
shp-34-01,43.41015,-79.73312,627,7785.62
shp-34-01,43.41018,-79.73311,628,7789.05
shp-34-01,43.41032,-79.73312,629,7804.64
shp-34-01,43.41049,-79.73314,630,7823.61
shp-34-01,43.41062,-79.73315,631,7838.09
shp-34-01,43.41074,-79.73314,632,7851.46
shp-34-01,43.41075,-79.73314,633,7852.57
shp-34-01,43.41086,-79.73312,634,7864.91
shp-34-01,43.41098,-79.73309,635,7878.47
shp-34-01,43.411,-79.73308,636,7880.84
shp-34-01,43.41108,-79.73305,637,7890.06
shp-34-01,43.41117,-79.733,638,7900.85
shp-34-01,43.41119,-79.73299,639,7903.22
shp-34-01,43.41125,-79.73294,640,7911.02
shp-34-01,43.41134,-79.73287,641,7922.51
shp-34-01,43.41149,-79.73272,642,7943.13
shp-34-01,43.411605,-79.7326,643,7959.18
shp-34-01,43.41172,-79.73248,644,7975.23
shp-34-01,43.41175,-79.73245,645,7979.35
shp-34-01,43.411685,-79.732345,646,7990.49
shp-34-01,43.41162,-79.73224,647,8001.63
shp-34-01,43.41176,-79.73208,648,8021.86
shp-34-01,43.41182,-79.732174,649,8021.87
shp-34-01,43.41176,-79.73208,650,8021.88
shp-34-01,43.41162,-79.73224,651,8042.11
shp-34-01,43.411685,-79.732345,652,8053.25
shp-34-01,43.41175,-79.73245,653,8064.39
shp-34-01,43.411833,-79.732363,654,8075.97
shp-34-01,43.411915,-79.732275,655,8087.55
shp-34-01,43.411998,-79.732188,656,8099.13
shp-34-01,43.41208,-79.7321,657,8110.71
shp-34-01,43.412163,-79.732014,658,8122.23
shp-34-01,43.412245,-79.731928,659,8133.75
shp-34-01,43.412328,-79.731841,660,8145.27
shp-34-01,43.41241,-79.731755,661,8156.79
shp-34-01,43.412493,-79.731669,662,8168.31
shp-34-01,43.412575,-79.731583,663,8179.83
shp-34-01,43.412658,-79.731496,664,8191.35
shp-34-01,43.41274,-79.73141,665,8202.87
shp-34-01,43.41288,-79.73127,666,8222.11
shp-34-01,43.41302,-79.73113,667,8241.35
shp-34-01,43.41314,-79.731,668,8258.33
shp-34-01,43.41318,-79.73096,669,8263.83
shp-34-01,43.41327,-79.73087,670,8276.2
shp-34-01,43.4133,-79.73083,671,8280.84
shp-34-01,43.41344,-79.730685,672,8300.32
shp-34-01,43.41358,-79.73054,673,8319.8
shp-34-01,43.41372,-79.730395,674,8339.28
shp-34-01,43.41386,-79.73025,675,8358.76
shp-34-01,43.41389,-79.73022,676,8362.88
shp-34-01,43.413975,-79.730128,677,8374.93
shp-34-01,43.41406,-79.730035,678,8386.98
shp-34-01,43.414145,-79.729943,679,8399.03
shp-34-01,43.41423,-79.72985,680,8411.08
shp-34-01,43.41437,-79.72969,681,8431.31
shp-34-01,43.4144,-79.72966,682,8435.43
shp-34-01,43.41454,-79.7295,683,8455.66
shp-34-01,43.414618,-79.72942,684,8466.43
shp-34-01,43.414695,-79.72934,685,8477.2
shp-34-01,43.414773,-79.72926,686,8487.97
shp-34-01,43.41485,-79.72918,687,8498.74
shp-34-01,43.4148,-79.7291,688,8498.75
shp-34-01,43.41485,-79.72918,689,8498.76
shp-34-01,43.41489,-79.72913,690,8504.77
shp-34-01,43.415008,-79.729006,691,8521.22
shp-34-01,43.415125,-79.728883,692,8537.67
shp-34-01,43.415243,-79.728759,693,8554.12
shp-34-01,43.41536,-79.728635,694,8570.57
shp-34-01,43.415478,-79.728511,695,8587.02
shp-34-01,43.415595,-79.728388,696,8603.47
shp-34-01,43.415713,-79.728264,697,8619.92
shp-34-01,43.41583,-79.72814,698,8636.37
shp-34-01,43.41588,-79.72809,699,8643.24
shp-34-01,43.415988,-79.727975,700,8658.38
shp-34-01,43.416095,-79.72786,701,8673.52
shp-34-01,43.416203,-79.727745,702,8688.66
shp-34-01,43.41631,-79.72763,703,8703.8
shp-34-01,43.41639,-79.72755,704,8714.79
shp-34-01,43.41647,-79.72747,705,8725.78
shp-34-01,43.41655,-79.727385,706,8737.02
shp-34-01,43.41663,-79.7273,707,8748.26
shp-34-01,43.41676,-79.72716,708,8766.61
shp-34-01,43.41683,-79.72708,709,8776.73
shp-34-01,43.41692,-79.726988,710,8789.22
shp-34-01,43.41701,-79.726895,711,8801.71
shp-34-01,43.4171,-79.726803,712,8814.2
shp-34-01,43.41719,-79.72671,713,8826.69
shp-34-01,43.41729,-79.72661,714,8840.43
shp-34-01,43.41739,-79.7265,715,8854.66
shp-34-01,43.41749,-79.72639,716,8868.89
shp-34-01,43.417575,-79.7263,717,8880.81
shp-34-01,43.41766,-79.72621,718,8892.73
shp-34-01,43.417575,-79.726065,719,8907.78
shp-34-01,43.41749,-79.72592,720,8922.83
shp-34-01,43.417405,-79.725775,721,8937.88
shp-34-01,43.41732,-79.72563,722,8952.93
shp-34-01,43.417255,-79.725515,723,8964.7
shp-34-01,43.41719,-79.7254,724,8976.47
shp-34-01,43.417105,-79.725255,725,8991.52
shp-34-01,43.41702,-79.72511,726,9006.57
shp-34-01,43.416935,-79.724965,727,9021.62
shp-34-01,43.41685,-79.72482,728,9036.67
shp-34-01,43.41674,-79.72464,729,9055.67
shp-34-01,43.41674,-79.72462,730,9057.29
shp-34-01,43.41674,-79.7245,731,9066.98
shp-34-01,43.41678,-79.72442,732,9074.82
shp-34-01,43.41682,-79.72436,733,9081.4
shp-34-01,43.41676,-79.72432,734,9088.81
shp-34-01,43.4167,-79.72427,735,9096.61
shp-34-01,43.41667,-79.72424,736,9100.73
shp-34-01,43.41653,-79.72411,737,9119.51
shp-34-01,43.41642,-79.724,738,9134.63
shp-34-01,43.416332,-79.724001,739,9144.42
shp-19-02,43.4794,-79.7112,1,0.0
shp-19-02,43.47933,-79.7111,2,0.01
shp-19-02,43.479255,-79.711205,3,11.9
shp-19-02,43.47918,-79.71131,4,23.79
shp-19-02,43.479073,-79.711456,5,40.59
shp-19-02,43.478965,-79.711603,6,57.39
shp-19-02,43.478858,-79.711749,7,74.19
shp-19-02,43.47875,-79.711895,8,90.99
shp-19-02,43.478643,-79.712041,9,107.79
shp-19-02,43.478535,-79.712188,10,124.59
shp-19-02,43.478428,-79.712334,11,141.39
shp-19-02,43.47832,-79.71248,12,158.19
shp-19-02,43.478225,-79.71261,13,173.08
shp-19-02,43.47813,-79.71274,14,187.97
shp-19-02,43.47812,-79.71276,15,189.93
shp-19-02,43.47816,-79.712816,16,189.94
shp-19-02,43.47812,-79.71276,17,189.95
shp-19-02,43.47804,-79.71287,18,202.52
shp-19-02,43.47798,-79.71296,19,212.38
shp-19-02,43.477905,-79.71308,20,225.16
shp-19-02,43.47783,-79.7132,21,237.94
shp-19-02,43.47776,-79.71332,22,250.36
shp-19-02,43.47769,-79.71344,23,262.78
shp-19-02,43.47768,-79.71345,24,264.15
shp-19-02,43.47766,-79.7135,25,268.76
shp-19-02,43.4776,-79.713605,26,279.54
shp-19-02,43.47754,-79.71371,27,290.32
shp-19-02,43.477475,-79.713845,28,303.39
shp-19-02,43.47741,-79.71398,29,316.46
shp-19-02,43.47731,-79.7142,30,337.41
shp-19-02,43.4773,-79.71422,31,339.37
shp-19-02,43.47725,-79.71433,32,349.84
shp-19-02,43.47729,-79.714361,33,349.85
shp-19-02,43.47725,-79.71433,34,349.86
shp-19-02,43.47722,-79.71441,35,357.13
shp-19-02,43.47716,-79.71454,36,369.56
shp-19-02,43.4771,-79.71469,37,383.38
shp-19-02,43.477055,-79.71482,38,395.0
shp-19-02,43.47701,-79.71495,39,406.62
shp-19-02,43.476965,-79.71508,40,418.24
shp-19-02,43.47692,-79.71521,41,429.86
shp-19-02,43.47686,-79.71541,42,447.32
shp-19-02,43.47682,-79.71554,43,458.71
shp-19-02,43.47678,-79.71567,44,470.1
shp-19-02,43.476735,-79.715835,45,484.32
shp-19-02,43.47669,-79.716,46,498.54
shp-19-02,43.47666,-79.71615,47,511.09
shp-19-02,43.47663,-79.7163,48,523.64
shp-19-02,43.47658,-79.71654,49,543.79
shp-19-02,43.47656,-79.71667,50,554.51
shp-19-02,43.47654,-79.7168,51,565.23
shp-19-02,43.4765,-79.71702,52,583.53
shp-19-02,43.4765,-79.71707,53,587.56
shp-19-02,43.47648,-79.717235,54,601.06
shp-19-02,43.47646,-79.7174,55,614.56
shp-19-02,43.47645,-79.71754,56,625.91
shp-19-02,43.47644,-79.71768,57,637.26
shp-19-02,43.47642,-79.71794,58,658.36
shp-19-02,43.47642,-79.718,59,663.2
shp-19-02,43.47641,-79.7182,60,679.38
shp-19-02,43.4764,-79.7184,61,695.56
shp-19-02,43.476449,-79.718399,62,695.57
shp-19-02,43.4764,-79.7184,63,695.58
shp-19-02,43.4764,-79.71843,64,698.0
shp-19-02,43.47642,-79.71857,65,709.51
shp-19-02,43.47642,-79.71868,66,718.39
shp-19-02,43.47643,-79.71888,67,734.57
shp-19-02,43.47643,-79.71889,68,735.38
shp-19-02,43.476435,-79.719035,69,747.09
shp-19-02,43.47644,-79.71918,70,758.8
shp-19-02,43.47646,-79.71938,71,775.09
shp-19-02,43.47648,-79.71958,72,791.38
shp-19-02,43.47648,-79.7196,73,792.99
shp-19-02,43.4765,-79.719795,74,808.88
shp-19-02,43.47652,-79.71999,75,824.77
shp-19-02,43.47654,-79.72009,76,833.14
shp-19-02,43.47657,-79.72033,77,852.79
shp-19-02,43.47658,-79.72038,78,856.97
shp-19-02,43.47658,-79.72039,79,857.78
shp-19-02,43.47662,-79.7206,80,875.3
shp-19-02,43.476641,-79.720595,81,875.31
shp-19-02,43.47662,-79.7206,82,875.32
shp-19-02,43.47666,-79.72081,83,892.84
shp-19-02,43.47666,-79.72082,84,893.65
shp-19-02,43.476685,-79.720955,85,904.89
shp-19-02,43.47671,-79.72109,86,916.13
shp-19-02,43.476748,-79.721257,87,930.27
shp-19-02,43.476785,-79.721425,88,944.41
shp-19-02,43.476823,-79.721592,89,958.55
shp-19-02,43.47686,-79.72176,90,972.69
shp-19-02,43.476898,-79.721927,91,986.83
shp-19-02,43.476935,-79.722095,92,1000.97
shp-19-02,43.476973,-79.722262,93,1015.11
shp-19-02,43.47701,-79.72243,94,1029.25
shp-19-02,43.47701,-79.72245,95,1030.86
shp-19-02,43.47704,-79.72258,96,1041.87
shp-19-02,43.47707,-79.72271,97,1052.88
shp-19-02,43.47708,-79.72279,98,1059.43
shp-19-02,43.477121,-79.722773,99,1059.44
shp-19-02,43.47708,-79.72279,100,1059.45
shp-19-02,43.47709,-79.72285,101,1064.42
shp-19-02,43.4771,-79.72292,102,1070.18
shp-19-02,43.4771,-79.72299,103,1075.83
shp-19-02,43.47711,-79.72308,104,1083.18
shp-19-02,43.47711,-79.72318,105,1091.25
shp-19-02,43.47711,-79.72325,106,1096.9
shp-19-02,43.47711,-79.72329,107,1100.13
shp-19-02,43.47711,-79.72339,108,1108.2
shp-19-02,43.4771,-79.72349,109,1116.35
shp-19-02,43.47709,-79.72359,110,1124.5
shp-19-02,43.47708,-79.72369,111,1132.65
shp-19-02,43.47707,-79.72381,112,1142.4
shp-19-02,43.47704,-79.72396,113,1154.95
shp-19-02,43.47704,-79.72397,114,1155.76
shp-19-02,43.47701,-79.72411,115,1167.54
shp-19-02,43.477,-79.72414,116,1170.2
shp-19-02,43.47697,-79.72424,117,1178.93
shp-19-02,43.47692,-79.72439,118,1192.25
shp-19-02,43.47689,-79.72447,119,1199.52
shp-19-02,43.47686,-79.72455,120,1206.79
shp-19-02,43.47681,-79.72466,121,1217.26
shp-19-02,43.47676,-79.72477,122,1227.73
shp-19-02,43.47671,-79.72485,123,1236.25
shp-19-02,43.47667,-79.72493,124,1244.09
shp-19-02,43.47666,-79.72494,125,1245.46
shp-19-02,43.47659,-79.72503,126,1256.11
shp-19-02,43.476495,-79.72516,127,1271.0
shp-19-02,43.4764,-79.72529,128,1285.89
shp-19-02,43.47633,-79.72538,129,1296.54
shp-19-02,43.476205,-79.72552,130,1314.45
shp-19-02,43.47608,-79.72566,131,1332.36
shp-19-02,43.47598,-79.72568,132,1343.6
shp-19-02,43.47591,-79.72576,133,1353.71
shp-19-02,43.47578,-79.72592,134,1373.09
shp-19-02,43.47564,-79.72609,135,1393.84
shp-19-02,43.4757,-79.7262,136,1393.85
shp-19-02,43.47564,-79.72609,137,1393.86
shp-19-02,43.475553,-79.72619,138,1406.5
shp-19-02,43.475465,-79.72629,139,1419.14
shp-19-02,43.475378,-79.72639,140,1431.78
shp-19-02,43.47529,-79.72649,141,1444.42
shp-19-02,43.47516,-79.72663,142,1462.77
shp-19-02,43.47503,-79.72677,143,1481.12
shp-19-02,43.47489,-79.72694,144,1501.87
shp-19-02,43.47482,-79.727035,145,1512.79
shp-19-02,43.47475,-79.72713,146,1523.71
shp-19-02,43.47469,-79.72725,147,1535.47
shp-19-02,43.47461,-79.72739,148,1549.85
shp-19-02,43.47455,-79.72752,149,1562.28
shp-19-02,43.47452,-79.72761,150,1570.27
shp-19-02,43.474567,-79.727644,151,1570.28
shp-19-02,43.47452,-79.72761,152,1570.29
shp-19-02,43.4745,-79.72767,153,1575.62
shp-19-02,43.47445,-79.72781,154,1588.21
shp-19-02,43.47441,-79.72793,155,1598.87
shp-19-02,43.47439,-79.72804,156,1608.02
shp-19-02,43.47437,-79.72814,157,1616.39
shp-19-02,43.474341,-79.728314,158,1630.77
shp-19-02,43.474313,-79.728488,159,1645.15
shp-19-02,43.474284,-79.728661,160,1659.53
shp-19-02,43.474255,-79.728835,161,1673.91
shp-19-02,43.474226,-79.729009,162,1688.29
shp-19-02,43.474198,-79.729183,163,1702.67
shp-19-02,43.474169,-79.729356,164,1717.05
shp-19-02,43.47414,-79.72953,165,1731.43
shp-19-02,43.47409,-79.72977,166,1751.58
shp-19-02,43.47405,-79.72994,167,1766.0
shp-19-02,43.47399,-79.73016,168,1784.96
shp-19-02,43.47394,-79.73032,169,1799.02
shp-19-02,43.47388,-79.73048,170,1813.55
shp-19-02,43.4738,-79.73068,171,1831.98
shp-19-02,43.4737,-79.73086,172,1850.27
shp-19-02,43.473615,-79.731005,173,1865.31
shp-19-02,43.47353,-79.73115,174,1880.35
shp-19-02,43.47341,-79.73133,175,1900.07
shp-19-02,43.473335,-79.73143,176,1911.67
shp-19-02,43.47326,-79.73153,177,1923.27
shp-19-02,43.473173,-79.731625,178,1935.66
shp-19-02,43.473085,-79.73172,179,1948.05
shp-19-02,43.472998,-79.731815,180,1960.44
shp-19-02,43.47291,-79.73191,181,1972.83
shp-19-02,43.472835,-79.731995,182,1983.63
shp-19-02,43.47276,-79.73208,183,1994.43
shp-19-02,43.472796,-79.73215,184,1994.44
shp-19-02,43.47276,-79.73208,185,1994.45
shp-19-02,43.47268,-79.73217,186,2005.93
shp-19-02,43.47261,-79.73226,187,2016.58
shp-19-02,43.47257,-79.7323,188,2022.08
shp-19-02,43.4725,-79.73239,189,2032.73
shp-19-02,43.47244,-79.7325,190,2043.83
shp-19-02,43.47239,-79.7326,191,2053.63
shp-19-02,43.47233,-79.73271,192,2064.73
shp-19-02,43.47224,-79.73288,193,2081.71
shp-19-02,43.472173,-79.733048,194,2097.17
shp-19-02,43.472105,-79.733215,195,2112.63
shp-19-02,43.472038,-79.733383,196,2128.09
shp-19-02,43.47197,-79.73355,197,2143.55
shp-19-02,43.47187,-79.73376,198,2163.82
shp-19-02,43.4718,-79.73391,199,2178.21
shp-19-02,43.47174,-79.73401,200,2188.68
shp-19-02,43.47167,-79.73413,201,2201.1
shp-19-02,43.47162,-79.7342,202,2209.03
shp-19-02,43.47158,-79.73426,203,2215.6
shp-19-02,43.47144,-79.7344,204,2234.83
shp-19-02,43.47137,-79.73446,205,2244.0
shp-19-02,43.471248,-79.734558,206,2259.73
shp-19-02,43.471125,-79.734655,207,2275.46
shp-19-02,43.471003,-79.734753,208,2291.19
shp-19-02,43.47088,-79.73485,209,2306.92
shp-19-02,43.47085,-79.73488,210,2311.04
shp-19-02,43.4709,-79.735,211,2311.05
shp-19-02,43.47085,-79.73488,212,2311.06
shp-19-02,43.47073,-79.73497,213,2326.25
shp-19-02,43.47061,-79.735063,214,2341.54
shp-19-02,43.47049,-79.735155,215,2356.83
shp-19-02,43.47037,-79.735248,216,2372.12
shp-19-02,43.47025,-79.73534,217,2387.41
shp-19-02,43.470135,-79.73543,218,2402.12
shp-19-02,43.47002,-79.73552,219,2416.83
shp-19-02,43.46991,-79.73561,220,2431.06
shp-19-02,43.4698,-79.7357,221,2445.29
shp-19-02,43.46974,-79.73573,222,2452.39
shp-19-02,43.46965,-79.73579,223,2463.51
shp-19-02,43.46956,-79.73583,224,2474.03
shp-19-02,43.46952,-79.73586,225,2479.09
shp-19-02,43.4694,-79.73591,226,2493.03
shp-19-02,43.46932,-79.73593,227,2502.07
shp-19-02,43.46927,-79.73595,228,2507.86
shp-19-02,43.46909,-79.73598,229,2528.02
shp-19-02,43.4689,-79.73599,230,2549.16
shp-19-02,43.4688,-79.735995,231,2560.29
shp-19-02,43.4687,-79.736,232,2571.42
shp-19-02,43.4687,-79.7361,233,2571.43
shp-19-02,43.4687,-79.736,234,2571.44
shp-19-02,43.4686,-79.736,235,2582.56
shp-19-02,43.4685,-79.736,236,2593.68
shp-19-02,43.468398,-79.736003,237,2605.08
shp-19-02,43.468295,-79.736005,238,2616.48
shp-19-02,43.468193,-79.736008,239,2627.88
shp-19-02,43.46809,-79.73601,240,2639.28
shp-19-02,43.46796,-79.73601,241,2653.74
shp-19-02,43.46783,-79.73601,242,2668.2
shp-19-02,43.4678,-79.73601,243,2671.54
shp-19-02,43.4677,-79.73601,244,2682.66
shp-19-02,43.467515,-79.736,245,2703.25
shp-19-02,43.46733,-79.73599,246,2723.84
shp-19-02,43.4672,-79.73598,247,2738.32
shp-19-02,43.46708,-79.735972,248,2751.68
shp-19-02,43.46696,-79.735965,249,2765.04
shp-19-02,43.46684,-79.735957,250,2778.4
shp-19-02,43.46672,-79.73595,251,2791.76
shp-19-02,43.46671,-79.73595,252,2792.87
shp-19-02,43.466555,-79.73594,253,2810.12
shp-19-02,43.4664,-79.73593,254,2827.37
shp-19-02,43.46628,-79.735925,255,2840.72
shp-19-02,43.46616,-79.73592,256,2854.07
shp-19-02,43.46612,-79.73591,257,2858.59
shp-19-02,43.465945,-79.7359,258,2878.07
shp-19-02,43.46577,-79.73589,259,2897.55
shp-19-02,43.46576,-79.73589,260,2898.66
shp-19-02,43.46565,-79.73588,261,2910.92
shp-19-02,43.465648,-79.735946,262,2910.93
shp-19-02,43.46565,-79.73588,263,2910.94
shp-19-02,43.46547,-79.73587,264,2930.97
shp-19-02,43.46546,-79.73587,265,2932.08
shp-19-02,43.46535,-79.735865,266,2944.32
shp-19-02,43.46524,-79.73586,267,2956.56
shp-19-02,43.46519,-79.73586,268,2962.12
shp-19-02,43.46508,-79.73587,269,2974.38
shp-19-02,43.46495,-79.735885,270,2988.89
shp-19-02,43.46482,-79.7359,271,3003.4
shp-19-02,43.464695,-79.735913,272,3017.34
shp-19-02,43.46457,-79.735925,273,3031.28
shp-19-02,43.464445,-79.735938,274,3045.22
shp-19-02,43.46432,-79.73595,275,3059.16
shp-19-02,43.46431,-79.73575,276,3075.34
