shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2051,44.255,-76.56948,74,9188
2051,44.25496,-76.56966,75,9201
2051,44.25492,-76.57093,76,9302
2051,44.25488,-76.57224,77,9406
2051,44.25498,-76.57283,78,9465
2052,44.2693,-76.5231,0,0
2052,44.26932,-76.5232,1,8
2052,44.26941,-76.52317,2,17
2052,44.26906,-76.52161,3,147
2052,44.2688,-76.52061,4,239
2052,44.26891,-76.5206,5,251
2052,44.26878,-76.51929,6,355
2052,44.26892,-76.51771,7,481
2052,44.26911,-76.51722,8,528
2052,44.26921,-76.51645,9,586
2052,44.26901,-76.51402,10,778
2052,44.26881,-76.51267,11,895
2052,44.26888,-76.51266,12,903
2052,44.26884,-76.51231,13,930
2052,44.26839,-76.51115,14,1033
2052,44.26785,-76.51036,15,1125
2052,44.2679,-76.51031,16,1132
2052,44.26779,-76.51013,17,1151
2052,44.268,-76.50927,18,1218
2052,44.268,-76.50805,19,1308
2052,44.26784,-76.5079,20,1336
2052,44.26797,-76.50786,21,1350
2052,44.26765,-76.50688,22,1434
2052,44.26661,-76.50538,23,1599
2052,44.26603,-76.50453,24,1692
2052,44.26585,-76.50406,25,1734
2052,44.26569,-76.50219,26,1892
2052,44.26578,-76.50218,27,1902
2052,44.26579,-76.50065,28,2023
2052,44.26588,-76.49946,29,2116
2052,44.26637,-76.498,30,2244
2052,44.26636,-76.49699,31,2331
2052,44.26644,-76.49701,32,2339
2052,44.26651,-76.49592,33,2425
2052,44.2662,-76.49472,34,2531
2052,44.26625,-76.4947,35,2537
2052,44.26572,-76.49237,36,2731
2052,44.26564,-76.49133,37,2818
2052,44.2657,-76.49134,38,2824
2052,44.26589,-76.48884,39,3024
2052,44.2659,-76.48787,40,3107
2052,44.26596,-76.48788,41,3113
2052,44.26597,-76.4877,42,3127
2052,44.2655,-76.48765,43,3178
2052,44.26536,-76.48756,44,3194
2052,44.26495,-76.48715,45,3249
2052,44.26478,-76.48746,46,3280
2052,44.2647,-76.4877,47,3300
2052,44.26472,-76.48796,48,3324
2052,44.26452,-76.49061,49,3547
2052,44.26446,-76.49061,50,3553
2052,44.26445,-76.49072,51,3561
2052,44.2644,-76.49085,52,3571
2052,44.26432,-76.49095,53,3581
2052,44.26425,-76.49099,54,3588
2052,44.26417,-76.49101,55,3595
2052,44.26269,-76.49087,56,3766
2052,44.2627,-76.49078,57,3773
2052,44.2619,-76.49066,58,3862
2052,44.26177,-76.4931,59,4061
2052,44.26171,-76.49329,60,4081
2052,44.26147,-76.49655,61,4342
2052,44.26221,-76.49669,62,4425
2052,44.26229,-76.49675,63,4433
2052,44.26241,-76.49695,64,4451
2052,44.26243,-76.49702,65,4457
2052,44.26305,-76.49703,66,4536
2052,44.26308,-76.49711,67,4543
2052,44.26392,-76.49723,68,4636
2052,44.26385,-76.49832,69,4722
2052,44.26279,-76.49826,70,4838
2052,44.26166,-76.49828,71,4963
2052,44.26069,-76.49825,72,5069
2052,44.25954,-76.49779,73,5199
2052,44.25775,-76.49738,74,5395
2052,44.25637,-76.49719,75,5549
2052,44.25637,-76.4986,76,5669
2052,44.2563,-76.4986,77,5677
2052,44.25618,-76.50115,78,5880
2052,44.25622,-76.50141,79,5905
2052,44.25616,-76.5014,80,5911
2052,44.25609,-76.50293,81,6033
2052,44.25612,-76.5038,82,6109
2052,44.25604,-76.50379,83,6117
2052,44.25595,-76.50589,84,6284
2052,44.25875,-76.50603,85,6603
2052,44.25874,-76.50616,86,6612
2052,44.25939,-76.50622,87,6683
2052,44.25928,-76.50879,88,6888
2052,44.25921,-76.50997,89,6981
2052,44.2594,-76.50997,90,7002
2052,44.25921,-76.50997,91,7023
2052,44.25904,-76.51425,92,7365
2052,44.2591,-76.51521,93,7450
2052,44.25902,-76.51522,94,7458
2052,44.25896,-76.51918,95,7773
2052,44.25897,-76.52131,96,7943
2052,44.25907,-76.52175,97,7988
2052,44.25896,-76.52175,98,7999
2052,44.25889,-76.52594,99,8333
2052,44.25888,-76.52634,100,8364
2052,44.25907,-76.52633,101,8384
2052,44.25888,-76.52634,102,8404
2052,44.25894,-76.52786,103,8525
2052,44.2591,-76.52991,104,8689
2052,44.25924,-76.53133,105,8803
2052,44.25923,-76.53266,106,8909
2052,44.25905,-76.53594,107,9171
2052,44.25876,-76.53815,108,9350
2052,44.25885,-76.53853,109,9392
2052,44.25871,-76.53849,110,9407
2052,44.25859,-76.53935,111,9476
2052,44.25707,-76.54208,112,9750
2052,44.2574,-76.54225,113,9799
2052,44.25731,-76.54238,114,9813
2052,44.25804,-76.5433,115,9919
2052,44.25823,-76.54376,116,9957
2052,44.25829,-76.54411,117,9983
2052,44.25818,-76.54684,118,10199
2052,44.25813,-76.54906,119,10376
2052,44.25822,-76.54973,120,10438
2052,44.25813,-76.54973,121,10447
2052,44.25818,-76.5543,122,10811
2052,44.25832,-76.55502,123,10884
2052,44.25818,-76.55503,124,10899
2052,44.25821,-76.55879,125,11199
2052,44.25835,-76.55972,126,11286
2052,44.25822,-76.55972,127,11300
2052,44.25828,-76.56391,128,11634
2052,44.25835,-76.56867,129,12014
2052,44.2573,-76.56888,130,12142
2052,44.2573,-76.56872,131,12154
2052,44.25507,-76.5686,132,12400
2052,44.25505,-76.56892,133,12428
2052,44.2551,-76.56908,134,12442
2052,44.2552,-76.56927,135,12459
2052,44.25512,-76.56932,136,12468
2052,44.25504,-76.5694,137,12477
2052,44.255,-76.56948,138,12484
2052,44.25496,-76.56966,139,12497
2052,44.25492,-76.57093,140,12598
2052,44.25488,-76.57224,141,12702
2052,44.25485,-76.57314,142,12773
2052,44.25514,-76.57316,143,12805
2052,44.25507,-76.57294,144,12830
2053,44.25508,-76.57215,0,0
2053,44.25519,-76.57216,1,12
2053,44.2552,-76.57189,2,33
2053,44.25489,-76.57188,3,66
2053,44.25483,-76.57384,4,222
2053,44.25485,-76.57399,5,233
2053,44.25495,-76.57417,6,248
2053,44.25506,-76.57424,7,259
2053,44.25637,-76.57432,8,403
2053,44.2566,-76.57433,9,428
2053,44.25738,-76.574,10,515
2053,44.25858,-76.57404,11,647
2053,44.25847,-76.57154,12,846
2053,44.25835,-76.56867,13,1075
2053,44.2582,-76.56627,14,1278
2053,44.25831,-76.56628,15,1290
2053,44.25828,-76.56391,16,1479
2053,44.25821,-76.55879,17,1887
2053,44.25807,-76.55771,18,1988
2053,44.25821,-76.5577,19,2003
2053,44.25818,-76.5543,20,2274
2053,44.25805,-76.55368,21,2336
2053,44.25817,-76.55368,22,2349
2053,44.25813,-76.54906,23,2717
2053,44.25801,-76.54824,24,2797
2053,44.25815,-76.54824,25,2812
2053,44.25818,-76.54684,26,2924
2053,44.25828,-76.54422,27,3132
2053,44.25829,-76.54411,28,3140
2053,44.25827,-76.54393,29,3154
2053,44.2581,-76.54341,30,3194
2053,44.25707,-76.54208,31,3346
2053,44.25652,-76.54166,32,3433
2053,44.25662,-76.54148,33,3451
2053,44.25527,-76.5397,34,3657
2053,44.25324,-76.53699,35,3970
2053,44.25211,-76.53479,36,4184
2053,44.25131,-76.53342,37,4337
2053,44.25141,-76.53333,38,4350
2053,44.24995,-76.53069,39,4627
2053,44.25005,-76.5306,40,4640
2053,44.24873,-76.52786,41,4902
2053,44.24772,-76.52578,42,5102
2053,44.2469,-76.52432,43,5261
2053,44.24699,-76.52423,44,5273
2053,44.24513,-76.52028,45,5650
2053,44.2446,-76.51936,46,5755
2053,44.24469,-76.51928,47,5767
2053,44.24346,-76.51664,48,6017
2053,44.24286,-76.51706,49,6091
2053,44.24231,-76.51704,50,6152
2053,44.24231,-76.5167,51,6179
2053,44.24215,-76.51677,52,6202
2053,44.24176,-76.5167,53,6249
2053,44.24173,-76.51696,54,6270
2053,44.24059,-76.51701,55,6396
2053,44.24077,-76.51451,56,6596
2053,44.24075,-76.51358,57,6682
2053,44.24086,-76.5136,58,6695
2053,44.24115,-76.51153,59,6862
2053,44.24124,-76.50766,60,7171
2053,44.24116,-76.50696,61,7233
2053,44.24123,-76.50696,62,7240
2053,44.24125,-76.50477,63,7413
2053,44.24131,-76.5034,64,7522
2053,44.24124,-76.50313,65,7551
2053,44.24132,-76.50314,66,7559
2053,44.24138,-76.50115,67,7716
2053,44.24149,-76.49876,68,7907
2053,44.24145,-76.49847,69,7926
2053,44.24138,-76.4983,70,7939
2053,44.24122,-76.49811,71,7959
2053,44.2411,-76.49805,72,7971
2053,44.23978,-76.49791,73,8116
2053,44.23912,-76.49784,74,8189
2053,44.23921,-76.49605,75,8331
2053,44.2393,-76.49441,76,8462
2053,44.23807,-76.49417,77,8600
2053,44.23791,-76.49422,78,8623
2053,44.23791,-76.49414,79,8629
2053,44.23662,-76.49385,80,8773
2053,44.23529,-76.4935,81,8922
2053,44.23415,-76.49322,82,9050
2053,44.23346,-76.49304,83,9127
2053,44.2329,-76.49151,84,9270
2053,44.23297,-76.49149,85,9277
2053,44.23259,-76.48902,86,9477
2053,44.23237,-76.48795,87,9570
2053,44.23205,-76.48556,88,9768
2053,44.23183,-76.48417,89,9881
2053,44.23093,-76.48447,90,9983
2053,44.23107,-76.48491,91,10028
2054,44.21891,-76.56943,0,0
2054,44.21892,-76.56929,1,11
2054,44.2184,-76.56924,2,68
2054,44.21842,-76.57048,3,178
2054,44.21832,-76.57047,4,189
2054,44.2183,-76.57232,5,345
2054,44.21821,-76.57232,6,355
2054,44.21811,-76.57402,7,490
2054,44.21927,-76.57406,8,624
2054,44.2193,-76.57413,9,631
2054,44.2199,-76.5741,10,696
2054,44.21985,-76.57521,11,784
2054,44.22,-76.57673,12,906
2054,44.22007,-76.57697,13,926
2054,44.22026,-76.57727,14,954
2054,44.22042,-76.5774,15,972
2054,44.2207,-76.57741,16,1006
2054,44.2208,-76.57749,17,1023
2054,44.22245,-76.57758,18,1211
2054,44.22256,-76.57766,19,1229
2054,44.22263,-76.57768,20,1236
2054,44.22346,-76.5783,21,1343
2054,44.22419,-76.57901,22,1445
2054,44.22447,-76.57915,23,1476
2054,44.22591,-76.57922,24,1641
2054,44.226,-76.5793,25,1655
2054,44.22767,-76.57947,26,1840
2054,44.22796,-76.57942,27,1877
2054,44.22814,-76.57951,28,1902
2054,44.22992,-76.57967,29,2100
2054,44.23156,-76.57983,30,2282
2054,44.23164,-76.57978,31,2290
2054,44.23167,-76.57969,32,2296
2054,44.23165,-76.57918,33,2341
2054,44.23173,-76.57859,34,2393
2054,44.23321,-76.57874,35,2557
2054,44.23345,-76.57859,36,2590
2054,44.23354,-76.57863,37,2604
2054,44.23432,-76.58258,38,2931
2054,44.23437,-76.58284,39,2952
2054,44.23441,-76.58371,40,3029
2054,44.23435,-76.58375,41,3036
2054,44.23456,-76.58519,42,3153
2054,44.2348,-76.58674,43,3279
2054,44.23481,-76.58699,44,3299
2054,44.23475,-76.58743,45,3332
2054,44.23467,-76.58769,46,3352
2054,44.23442,-76.58812,47,3392
2054,44.23429,-76.58826,48,3408
2054,44.23403,-76.58843,49,3437
2054,44.2332,-76.58871,50,3531
2054,44.23197,-76.5886,51,3667
2054,44.23182,-76.58867,52,3689
2054,44.23182,-76.58859,53,3695
2054,44.23063,-76.58848,54,3827
2054,44.22979,-76.58866,55,3927
2054,44.22978,-76.58857,56,3934
2054,44.229,-76.58876,57,4020
2054,44.22925,-76.59056,58,4165
2054,44.22937,-76.5911,59,4207
2054,44.2298,-76.59202,60,4288
2054,44.23036,-76.59263,61,4361
2054,44.23095,-76.59294,62,4426
2054,44.23242,-76.59314,63,4588
2054,44.23241,-76.59437,64,4691
2054,44.23235,-76.59436,65,4697
2054,44.23227,-76.59583,66,4814
2054,44.23225,-76.59642,67,4860
2054,44.23232,-76.59686,68,4895
2054,44.23244,-76.59719,69,4923
2054,44.23311,-76.59808,70,5030
2054,44.23307,-76.59815,71,5036
2054,44.23333,-76.59834,72,5067
2054,44.23495,-76.59855,73,5245
2054,44.23512,-76.5985,74,5269
2054,44.23557,-76.59861,75,5323
2054,44.2359,-76.59851,76,5359
2054,44.23613,-76.59834,77,5387
2054,44.23643,-76.59788,78,5433
2054,44.23662,-76.59737,79,5477
2054,44.23697,-76.59747,80,5521
2054,44.23726,-76.59769,81,5562
2054,44.23788,-76.59776,82,5634
2054,44.23816,-76.59783,83,5670
2054,44.23814,-76.59586,84,5827
2054,44.23813,-76.59569,85,5840
2054,44.23809,-76.59548,86,5856
2054,44.23771,-76.59467,87,5930
2054,44.23761,-76.59421,88,5965
2054,44.23752,-76.59283,89,6074
2054,44.23726,-76.59225,90,6137
2054,44.23735,-76.59219,91,6148
2054,44.2371,-76.59138,92,6218
2054,44.23709,-76.59115,93,6236
2054,44.23712,-76.59095,94,6252
2054,44.23722,-76.59072,95,6272
2054,44.23732,-76.5906,96,6286
2054,44.23737,-76.59056,97,6292
2054,44.23803,-76.59026,98,6369
2054,44.23777,-76.58892,99,6479
2054,44.23746,-76.58695,100,6639
2054,44.23724,-76.58496,101,6799
2054,44.23724,-76.5832,102,6939
2054,44.23715,-76.58266,103,6995
2054,44.23727,-76.58266,104,7009
2054,44.23757,-76.5799,105,7230
2054,44.23773,-76.57863,106,7332
2054,44.23759,-76.57724,107,7455
2054,44.23772,-76.57723,108,7470
2054,44.23758,-76.57459,109,7681
2054,44.23738,-76.57337,110,7794
2054,44.23751,-76.57335,111,7808
2054,44.23739,-76.57112,112,7987
2054,44.2372,-76.57033,113,8067
2054,44.23735,-76.57032,114,8083
2054,44.23719,-76.56746,115,8312
2054,44.23613,-76.56781,116,8441
2054,44.23617,-76.56791,117,8450
2054,44.23642,-76.56772,118,8482
2054,44.2378,-76.56737,119,8649
2054,44.23779,-76.56753,120,8662
2054,44.24067,-76.56772,121,8982
2054,44.24181,-76.56776,122,9108
2054,44.24183,-76.56843,123,9165
2054,44.24168,-76.57206,124,9458
2054,44.24171,-76.5726,125,9507
2054,44.24166,-76.5726,126,9513
2054,44.24157,-76.5751,127,9713
2054,44.24133,-76.57661,128,9835
2054,44.24126,-76.57713,129,9882
2054,44.24121,-76.5771,130,9888
2054,44.24093,-76.57835,131,9992
2054,44.24084,-76.57968,132,10103
2054,44.24075,-76.57997,133,10132
2054,44.24054,-76.58229,134,10318
2054,44.2405,-76.58285,135,10361
2054,44.24055,-76.58317,136,10385
2054,44.24113,-76.58474,137,10530
2054,44.24126,-76.58528,138,10579
2054,44.24234,-76.58458,139,10712
2054,44.24245,-76.58455,140,10723
2054,44.24265,-76.5846,141,10744
2054,44.24373,-76.58556,142,10890
2054,44.2443,-76.5863,143,10977
2054,44.24482,-76.58742,144,11083
2054,44.24508,-76.58802,145,11135
2054,44.24511,-76.58823,146,11152
2054,44.24508,-76.58954,147,11255
2054,44.24512,-76.59018,148,11312
2054,44.24506,-76.59018,149,11318
2054,44.24503,-76.59236,150,11494
2054,44.24498,-76.59252,151,11510
2054,44.24497,-76.59292,152,11541
2054,44.24505,-76.59329,153,11570
2054,44.24519,-76.59357,154,11595
2054,44.24529,-76.59369,155,11609
2054,44.24556,-76.59386,156,11639
2054,44.24667,-76.59394,157,11761
2054,44.24722,-76.59402,158,11826
2054,44.24721,-76.5941,159,11832
2054,44.2481,-76.5944,160,11934
2054,44.24836,-76.59454,161,11964
2054,44.24843,-76.59461,162,11973
2054,44.24865,-76.59496,163,12008
2054,44.2487,-76.59513,164,12021
2054,44.24873,-76.59535,165,12038
2054,44.24872,-76.59734,166,12201
2054,44.24866,-76.59747,167,12216
2054,44.24856,-76.59892,168,12331
2054,44.24859,-76.59968,169,12395
2054,44.24848,-76.60112,170,12515
2054,44.24849,-76.60266,171,12644
2054,44.24843,-76.60266,172,12650
2054,44.24841,-76.60355,173,12721
2054,44.24752,-76.60351,174,12819
2054,44.24745,-76.60348,175,12825
2054,44.24738,-76.60352,176,12832
2054,44.24735,-76.6036,177,12838
2054,44.24739,-76.60452,178,12916
2054,44.24733,-76.60452,179,12922
2054,44.2473,-76.60542,180,12992
2054,44.24735,-76.60562,181,13007
2054,44.24748,-76.60593,182,13034
2054,44.24751,-76.60623,183,13056
2054,44.24747,-76.60698,184,13116
2054,44.24745,-76.60706,185,13122
2054,44.24736,-76.60725,186,13140
2054,44.24713,-76.60757,187,13174
2054,44.24708,-76.60772,188,13186
2054,44.2471,-76.60852,189,13256
2054,44.24705,-76.60852,190,13262
2054,44.24697,-76.61045,191,13415
2054,44.24695,-76.61119,192,13474
2054,44.24653,-76.61123,193,13524
2054,44.24603,-76.61113,194,13585
2054,44.24586,-76.61123,195,13604
2054,44.24574,-76.61145,196,13625
2054,44.24556,-76.61331,197,13773
2054,44.24561,-76.61348,198,13793
2054,44.24554,-76.61347,199,13801
2054,44.24538,-76.61519,200,13939
2054,44.24531,-76.61538,201,13955
2054,44.24524,-76.61544,202,13963
2054,44.24512,-76.61548,203,13975
2054,44.24445,-76.61543,204,14049
2054,44.24438,-76.61545,205,14056
2054,44.24432,-76.61549,206,14062
2054,44.24425,-76.61559,207,14071
2054,44.24403,-76.61649,208,14145
2054,44.24403,-76.6166,209,14153
2054,44.24405,-76.6167,210,14159
2054,44.24418,-76.61685,211,14181
2054,44.24421,-76.61704,212,14201
2054,44.24518,-76.61625,213,14325
2054,44.24657,-76.61536,214,14495
2054,44.24675,-76.61517,215,14522
2054,44.24794,-76.61453,216,14669
2054,44.24814,-76.61437,217,14700
2054,44.24816,-76.61444,218,14706
2054,44.24906,-76.61406,219,14810
2054,44.24924,-76.61396,220,14832
2054,44.24931,-76.61387,221,14842
2054,44.24935,-76.61377,222,14851
2054,44.24946,-76.61247,223,14955
2054,44.24946,-76.61193,224,15002
2054,44.24953,-76.61085,225,15099
2054,44.24959,-76.61086,226,15106
2054,44.24961,-76.61064,227,15123
2054,44.25016,-76.61069,228,15184
2054,44.25038,-76.60833,229,15374
2054,44.25048,-76.60605,230,15556
2054,44.25065,-76.60478,231,15654
2054,44.25157,-76.60155,232,15929
2054,44.25275,-76.60212,233,16073
2054,44.25272,-76.60219,234,16079
2054,44.25302,-76.60239,235,16112
2054,44.25314,-76.60253,236,16127
2054,44.25326,-76.60277,237,16148
2054,44.25334,-76.60308,238,16171
2054,44.25336,-76.60434,239,16276
2054,44.25329,-76.60434,240,16283
2054,44.25326,-76.60564,241,16385
2054,44.25334,-76.60591,242,16407
2054,44.25349,-76.60616,243,16431
2054,44.25355,-76.60621,244,16438
2054,44.25441,-76.60658,245,16538
2054,44.25479,-76.60654,246,16585
2054,44.25479,-76.60662,247,16591
2054,44.25485,-76.60662,248,16597
2054,44.25526,-76.60641,249,16643
2054,44.25537,-76.60631,250,16656
2054,44.25554,-76.60608,251,16680
2054,44.25607,-76.60423,252,16845
2054,44.25617,-76.60404,253,16866
2054,44.25622,-76.60389,254,16879
2054,44.25631,-76.60373,255,16894
2054,44.25644,-76.60358,256,16912
2054,44.25672,-76.60351,257,16942
2054,44.25782,-76.60357,258,17070
2054,44.25782,-76.60365,259,17076
2054,44.25794,-76.60367,260,17090
2054,44.25812,-76.60031,261,17363
2054,44.25818,-76.60032,262,17369
2054,44.25837,-76.59763,263,17585
2054,44.25835,-76.59703,264,17637
2054,44.25841,-76.59705,265,17643
2054,44.25854,-76.59516,266,17794
2054,44.25738,-76.59508,267,17923
2054,44.25666,-76.59503,268,18002
2054,44.25628,-76.59516,269,18044
2054,44.25623,-76.59444,270,18107
2054,44.25628,-76.59444,271,18113
2054,44.25637,-76.59314,272,18216
2054,44.25642,-76.59142,273,18355
2054,44.25645,-76.5913,274,18369
2054,44.25636,-76.59091,275,18400
2054,44.25596,-76.59017,276,18470
2054,44.25572,-76.58988,277,18503
2054,44.25539,-76.58968,278,18538
2054,44.25532,-76.58966,279,18545
2054,44.25493,-76.58971,280,18587
2054,44.25457,-76.58996,281,18636
2054,44.25443,-76.58994,282,18654
2054,44.25378,-76.59027,283,18730
2054,44.25353,-76.5905,284,18762
2054,44.25337,-76.59073,285,18787
2054,44.2532,-76.59112,286,18822
2054,44.25312,-76.59142,287,18847
2054,44.25307,-76.59239,288,18930
2054,44.25301,-76.59238,289,18936
2054,44.25284,-76.59365,290,19039
2054,44.25284,-76.59405,291,19069
2054,44.25175,-76.59451,292,19202
2054,44.25173,-76.59444,293,19208
2054,44.25155,-76.5945,294,19228
2054,44.25097,-76.59255,295,19407
2054,44.25107,-76.59251,296,19419
2054,44.25039,-76.58969,297,19655
2054,44.25076,-76.58933,298,19717
2054,44.2508,-76.5895,299,19731
2054,44.25264,-76.5885,300,19957
2054,44.25266,-76.5886,301,19965
2054,44.25365,-76.58813,302,20080
2054,44.2546,-76.58749,303,20192
2054,44.2554,-76.58655,304,20304
2054,44.2555,-76.58622,305,20340
2054,44.25557,-76.58632,306,20351
2054,44.25651,-76.58503,307,20497
2054,44.25716,-76.58444,308,20577
2054,44.25887,-76.58399,309,20766
2054,44.26013,-76.58357,310,20909
2054,44.26026,-76.58338,311,20937
2054,44.2603,-76.58349,312,20947
2054,44.26051,-76.58335,313,20972
2054,44.26085,-76.58326,314,21007
2054,44.26133,-76.5834,315,21059
2054,44.26201,-76.58391,316,21143
2054,44.26221,-76.58398,317,21164
2054,44.26245,-76.58239,318,21303
2054,44.26251,-76.58236,319,21310
2054,44.26253,-76.58198,320,21340
2054,44.26248,-76.58163,321,21368
2054,44.26242,-76.58143,322,21385
2054,44.26186,-76.58024,323,21499
2054,44.26191,-76.58023,324,21505
2054,44.26178,-76.57908,325,21597
2054,44.26181,-76.57875,326,21622
2054,44.26184,-76.57862,327,21632
2054,44.26221,-76.57788,328,21708
2054,44.26225,-76.57794,329,21714
2054,44.26251,-76.57757,330,21753
2054,44.26284,-76.57735,331,21792
2054,44.26413,-76.57737,332,21934
2054,44.26493,-76.57731,333,22029
2054,44.26493,-76.57739,334,22035
2054,44.26535,-76.57747,335,22082
2054,44.26629,-76.57804,336,22193
2054,44.26696,-76.5783,337,22278
2054,44.26693,-76.57841,338,22287
2054,44.2677,-76.57887,339,22379
2054,44.2684,-76.57885,340,22455
2054,44.26893,-76.57859,341,22517
2054,44.27016,-76.57842,342,22657
2054,44.27025,-76.5785,343,22672
2054,44.27191,-76.57833,344,22862
2054,44.27191,-76.57842,345,22869
2054,44.272,-76.57842,346,22878
2054,44.27199,-76.5775,347,22951
2054,44.27204,-76.57741,348,22958
2054,44.27213,-76.57738,349,22966
2054,44.27274,-76.57741,350,23034
2054,44.2727,-76.57689,351,23080
2054,44.27279,-76.57427,352,23294
2054,44.27126,-76.57434,353,23470
2054,44.27126,-76.57425,354,23477
2054,44.27028,-76.57423,355,23586
2054,44.26877,-76.57427,356,23758
2054,44.26732,-76.57417,357,23922
2054,44.26659,-76.57426,358,24013
2054,44.26659,-76.57415,359,24022
2054,44.26516,-76.5741,360,24181
2054,44.26333,-76.57423,361,24396
2054,44.26332,-76.57407,362,24408
2054,44.26236,-76.57406,363,24515
2054,44.26134,-76.57406,364,24628
2054,44.26038,-76.57417,365,24743
2054,44.26037,-76.57405,366,24751
2054,44.25858,-76.57404,367,24950
2054,44.25738,-76.574,368,25082
2054,44.25709,-76.57422,369,25124
2054,44.25707,-76.57413,370,25131
2054,44.25671,-76.57431,371,25173
2054,44.25564,-76.57428,372,25288
2054,44.25506,-76.57424,373,25352
2054,44.25495,-76.57417,374,25363
2054,44.25485,-76.57399,375,25378
2054,44.25483,-76.57389,376,25386
2054,44.25485,-76.57314,377,25445
2054,44.25514,-76.57316,378,25477
2054,44.25508,-76.57271,379,25521
2056,44.23107,-76.48491,0,0
2056,44.23101,-76.48494,1,7
2056,44.23139,-76.4875,2,215
2056,44.23166,-76.48926,3,358
2056,44.23193,-76.49101,4,500
2056,44.23207,-76.49143,5,545
2056,44.23199,-76.49145,6,554
2056,44.23219,-76.49274,7,658
2056,44.23263,-76.49569,8,898
2056,44.23285,-76.49725,9,1024
2056,44.23296,-76.49763,10,1060
2056,44.2329,-76.49763,11,1066
2056,44.23282,-76.50029,12,1278
2056,44.23278,-76.50284,13,1480
2056,44.23282,-76.5032,14,1514
2056,44.2327,-76.5051,15,1670
2056,44.23263,-76.50689,16,1812
2056,44.23256,-76.5088,17,1964
2056,44.23381,-76.50892,18,2103
2056,44.23551,-76.50909,19,2291
2056,44.2372,-76.50925,20,2479
2056,44.23822,-76.50929,21,2596
2056,44.23842,-76.50938,22,2624
2056,44.24027,-76.50953,23,2829
2056,44.2418,-76.5129,24,3144
2056,44.24264,-76.51476,25,3319
2056,44.24346,-76.51664,26,3494
2056,44.24375,-76.51695,27,3545
2056,44.24365,-76.51704,28,3558
2056,44.2446,-76.51908,29,3752
2056,44.24513,-76.52028,30,3863
2056,44.2473,-76.52452,31,4293
2056,44.24718,-76.52463,32,4308
2056,44.24772,-76.52578,33,4418
2056,44.24873,-76.52786,34,4618
2056,44.24956,-76.52962,35,4786
2056,44.25137,-76.53297,36,5132
2056,44.25128,-76.53307,37,5144
2056,44.25211,-76.53479,38,5309
2056,44.25299,-76.53658,39,5481
2056,44.25527,-76.5397,40,5836
2056,44.25707,-76.54208,41,6111
2056,44.25799,-76.54322,42,6246
2056,44.25823,-76.54376,43,6291
2056,44.25829,-76.54411,44,6317
2056,44.25818,-76.54684,45,6533
2056,44.25813,-76.54906,46,6710
2056,44.25822,-76.54973,47,6772
2056,44.25813,-76.54973,48,6781
2056,44.25818,-76.5543,49,7145
2056,44.25832,-76.55502,50,7218
2056,44.25818,-76.55503,51,7233
2056,44.25821,-76.55879,52,7533
2056,44.25835,-76.55972,53,7620
2056,44.25822,-76.55972,54,7634
2056,44.25828,-76.56391,55,7968
2056,44.25835,-76.56867,56,8348
2056,44.25648,-76.56869,57,8555
2056,44.25507,-76.5686,58,8711
2056,44.25505,-76.56892,59,8739
2056,44.2551,-76.56908,60,8753
2056,44.2552,-76.56927,61,8770
2056,44.25512,-76.56932,62,8779
2056,44.25504,-76.5694,63,8788
2056,44.255,-76.56948,64,8795
2056,44.25496,-76.56966,65,8808
2056,44.25489,-76.57188,66,8984
2056,44.25499,-76.57238,67,9036
2057,44.25508,-76.57248,0,0
2057,44.25517,-76.57248,1,10
2057,44.2552,-76.57189,2,57
2057,44.25489,-76.57188,3,90
2057,44.25496,-76.56966,4,266
2057,44.255,-76.56948,5,279
2057,44.25504,-76.5694,6,286
2057,44.25511,-76.56932,7,294
2057,44.2552,-76.56927,8,304
2057,44.2551,-76.56908,9,321
2057,44.25505,-76.56892,10,335
2057,44.25505,-76.5686,11,361
2057,44.25066,-76.56834,12,849
2057,44.24926,-76.56825,13,1004
2057,44.24883,-76.56839,14,1066
2057,44.24882,-76.56822,15,1079
2057,44.24662,-76.56805,16,1323
2057,44.24473,-76.56791,17,1532
2057,44.24433,-76.56808,18,1590
2057,44.24433,-76.56789,19,1605
2057,44.242,-76.56793,20,1875
2057,44.24201,-76.56777,21,1887
2057,44.24067,-76.56772,22,2034
2057,44.23816,-76.56756,23,2313
2057,44.23719,-76.56746,24,2421
2057,44.237,-76.56652,25,2512
2057,44.23715,-76.56652,26,2529
2057,44.23706,-76.56431,27,2706
2057,44.23691,-76.56364,28,2775
2057,44.23705,-76.56364,29,2791
2057,44.23686,-76.5595,30,3137
2057,44.23702,-76.5595,31,3153
2057,44.23708,-76.55528,32,3488
2057,44.23724,-76.55242,33,3717
2057,44.23753,-76.54854,34,4028
2057,44.23754,-76.54741,35,4128
2057,44.23764,-76.54744,36,4140
2057,44.23802,-76.54238,37,4560
2057,44.23815,-76.54241,38,4575
2057,44.23871,-76.53602,39,5088
2057,44.23866,-76.53544,40,5145
2057,44.23877,-76.53547,41,5158
2057,44.239,-76.53343,42,5322
2057,44.23949,-76.52897,43,5683
2057,44.23969,-76.52594,44,5938
2057,44.23981,-76.52596,45,5951
2057,44.24027,-76.5208,46,6365
2057,44.24041,-76.51921,47,6492
