shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
77252,43.016589,-81.245519,136
77252,43.015799,-81.245109,137
77252,43.01547,-81.24495,138
77252,43.015069,-81.244749,139
77252,43.01448,-81.24446,140
77252,43.0143,-81.24437,141
77252,43.014249,-81.244349,142
77252,43.013819,-81.24414,143
77252,43.01375,-81.244109,144
77252,43.0134,-81.243939,145
77252,43.01324,-81.24386,146
77252,43.01277,-81.243619,147
77252,43.012709,-81.24359,148
77252,43.01249,-81.243479,149
77252,43.012449,-81.24346,150
77252,43.01234,-81.243399,151
77252,43.012259,-81.243359,152
77252,43.012189,-81.24332,153
77252,43.011999,-81.243209,154
77252,43.011819,-81.243089,155
77252,43.011659,-81.2436,156
77252,43.01162,-81.24374,157
77252,43.0115,-81.244149,158
77252,43.011389,-81.244529,159
77252,43.011279,-81.2449,160
77252,43.011199,-81.245189,161
77252,43.01114,-81.245419,162
77252,43.011099,-81.24554,163
77252,43.011009,-81.245699,164
77252,43.010929,-81.24575,165
77252,43.010819,-81.245769,166
77252,43.010409,-81.245639,167
77252,43.01024,-81.245549,168
77252,43.009479,-81.245159,169
77252,43.00909,-81.246539,170
77252,43.009019,-81.2468,171
77252,43.00871,-81.247929,172
77252,43.009199,-81.24818,173
77252,43.00947,-81.248389,174
77252,43.00961,-81.2486,175
77252,43.00973,-81.248829,176
77252,43.00989,-81.249379,177
77252,43.00989,-81.24953,178
77252,43.00973,-81.250099,179
77252,43.00935,-81.25142,180
77252,43.00853,-81.25422,181
77252,43.00819,-81.25535,182
77252,43.007699,-81.256979,183
77252,43.007349,-81.25817,184
77252,43.007039,-81.259189,185
77252,43.007219,-81.259369,186
77252,43.00755,-81.259719,187
77252,43.008,-81.260189,188
77252,43.00846,-81.260669,189
77252,43.00853,-81.26074,190
77252,43.009059,-81.26132,191
77252,43.008779,-81.26223,192
77252,43.008589,-81.262869,193
77252,43.008119,-81.264449,194
77252,43.008,-81.26488,195
77252,43.00773,-81.265769,196
77252,43.00766,-81.266019,197
77252,43.007609,-81.266209,198
77252,43.00756,-81.266519,199
77252,43.00755,-81.26677,200
77252,43.00765,-81.267339,201
77252,43.00766,-81.26741,202
77252,43.007679,-81.267659,203
77252,43.007759,-81.268289,204
77252,43.007769,-81.268379,205
77252,43.007779,-81.268459,206
77252,43.00791,-81.26939,207
77252,43.007979,-81.26983,208
77252,43.008119,-81.270359,209
77252,43.008249,-81.27068,210
77252,43.008329,-81.270789,211
77252,43.00899,-81.27131,212
77252,43.00908,-81.271419,213
77252,43.009199,-81.27159,214
77252,43.00934,-81.271789,215
77252,43.00944,-81.271799,216
77252,43.00952,-81.271839,217
77252,43.009649,-81.27191,218
77252,43.00979,-81.27199,219
77252,43.00999,-81.272109,220
77252,43.010109,-81.27213,221
77252,43.010189,-81.272139,222
77252,43.01027,-81.272199,223
77252,43.010309,-81.272289,224
77252,43.010299,-81.272469,225
77252,43.010279,-81.272559,226
77252,43.01017,-81.27298,227
77252,43.01016,-81.273009,228
77252,43.01007,-81.273279,229
77252,43.010049,-81.273359,230
77252,43.01,-81.273509,231
77252,43.009959,-81.273639,232
77252,43.009779,-81.2742,233
77252,43.009749,-81.27429,234
77252,43.009859,-81.275129,235
77252,43.009949,-81.275339,236
77252,43.010099,-81.275699,237
77252,43.010139,-81.275829,238
77252,43.010189,-81.276069,239
77252,43.010199,-81.276149,240
77252,43.010229,-81.276379,241
77252,43.01024,-81.27645,242
77252,43.01024,-81.276819,243
77252,43.01024,-81.277289,244
77252,43.00953,-81.277229,245
77252,43.008949,-81.277179,246
77252,43.00847,-81.27713,247
77252,43.008309,-81.277109,248
77252,43.00801,-81.27708,249
77252,43.00784,-81.277059,250
77252,43.00772,-81.277049,251
77252,43.007689,-81.277049,252
77252,43.00728,-81.277009,253
77252,43.006789,-81.276959,254
77252,43.006079,-81.27689,255
77252,43.00593,-81.276869,256
77252,43.004909,-81.27676,257
77252,43.004559,-81.276729,258
77252,43.004189,-81.276689,259
77252,43.003999,-81.27667,260
77252,43.003819,-81.276659,261
77252,43.00341,-81.27663,262
77252,43.003119,-81.276609,263
77252,43.00307,-81.276609,264
77252,43.0027,-81.27658,265
77252,43.00223,-81.276549,266
77252,43.00205,-81.27654,267
77252,43.00189,-81.27713,268
77252,43.001849,-81.27726,269
77252,43.001639,-81.277999,270
77252,43.00153,-81.278369,271
77252,43.001459,-81.278589,272
77252,43.001199,-81.279399,273
77252,43.001009,-81.280019,274
77252,43.00082,-81.280659,275
77252,43.00056,-81.281509,276
77252,43.000209,-81.2827,277
77252,43.000029,-81.28328,278
77252,42.999749,-81.28424,279
77252,42.999399,-81.285419,280
77252,42.999159,-81.28626,281
77252,42.999,-81.286809,282
77252,42.998969,-81.286919,283
77252,42.99874,-81.28769,284
77252,42.99866,-81.28797,285
77252,42.998429,-81.28878,286
77252,42.998219,-81.2895,287
77252,42.997979,-81.290289,288
77252,42.99784,-81.29075,289
77252,42.997679,-81.2913,290
77252,42.997499,-81.291899,291
77252,42.9974,-81.292229,292
77252,42.99731,-81.29255,293
77252,42.99712,-81.293219,294
77252,42.99683,-81.294239,295
77252,42.996519,-81.295329,296
77252,42.99631,-81.29607,297
77252,42.99615,-81.296669,298
77252,42.995999,-81.29723,299
77252,42.99587,-81.29769,300
77252,42.995809,-81.297899,301
77252,42.99558,-81.29872,302
77252,42.995559,-81.298709,303
77252,42.995339,-81.29859,304
77252,42.99478,-81.298299,305
77252,42.993219,-81.297489,306
77252,42.99261,-81.297169,307
77252,42.992379,-81.29705,308
77252,42.991669,-81.296669,309
77252,42.99072,-81.29616,310
77252,42.989709,-81.295629,311
77252,42.98937,-81.296819,312
77252,42.988879,-81.298469,313
77252,42.98866,-81.29917,314
77252,42.988329,-81.3002,315
77252,42.98802,-81.30003,316
77252,42.98742,-81.299779,317
77252,42.98702,-81.29958,318
77252,42.98603,-81.29908,319
77252,42.985559,-81.298839,320
77252,42.985479,-81.298799,321
77252,42.985289,-81.298479,322
77252,42.985209,-81.298339,323
77252,42.985119,-81.298169,324
77252,42.984759,-81.29729,325
77252,42.98452,-81.29702,326
77252,42.98435,-81.29687,327
77252,42.983939,-81.296629,328
77253,42.983819,-81.29261,1
77253,42.98444,-81.29292,2
77253,42.98453,-81.29296,3
77253,42.98516,-81.29328,4
77253,42.985629,-81.293519,5
77253,42.985979,-81.293699,6
77253,42.98649,-81.293969,7
77253,42.98686,-81.294159,8
77253,42.98733,-81.2944,9
77253,42.98767,-81.29458,10
77253,42.988339,-81.294919,11
77253,42.988439,-81.294969,12
77253,42.98901,-81.29526,13
77253,42.989329,-81.29543,14
77253,42.989709,-81.295629,15
77253,42.99072,-81.29616,16
77253,42.991669,-81.296669,17
77253,42.992379,-81.29705,18
77253,42.99261,-81.297169,19
77253,42.993219,-81.297489,20
77253,42.99478,-81.298299,21
77253,42.995339,-81.29859,22
77253,42.995559,-81.298709,23
77253,42.99558,-81.29872,24
77253,42.995809,-81.297899,25
77253,42.99587,-81.29769,26
77253,42.995999,-81.29723,27
77253,42.99615,-81.296669,28
77253,42.99631,-81.29607,29
77253,42.996519,-81.295329,30
77253,42.99683,-81.294239,31
77253,42.99712,-81.293219,32
77253,42.99731,-81.29255,33
77253,42.9974,-81.292229,34
77253,42.997499,-81.291899,35
77253,42.997679,-81.2913,36
77253,42.99784,-81.29075,37
77253,42.997979,-81.290289,38
77253,42.998219,-81.2895,39
77253,42.998429,-81.28878,40
77253,42.99866,-81.28797,41
77253,42.99874,-81.28769,42
77253,42.998969,-81.286919,43
77253,42.999,-81.286809,44
77253,42.999159,-81.28626,45
77253,42.999399,-81.285419,46
77253,42.999749,-81.28424,47
77253,43.000029,-81.28328,48
77253,43.000209,-81.2827,49
77253,43.00056,-81.281509,50
77253,43.00082,-81.280659,51
77253,43.001009,-81.280019,52
77253,43.001199,-81.279399,53
77253,43.001459,-81.278589,54
77253,43.00153,-81.278369,55
77253,43.001639,-81.277999,56
77253,43.001849,-81.27726,57
77253,43.00189,-81.27713,58
77253,43.00205,-81.27654,59
77253,43.00223,-81.276549,60
77253,43.0027,-81.27658,61
77253,43.00307,-81.276609,62
77253,43.003119,-81.276609,63
77253,43.00341,-81.27663,64
77253,43.003819,-81.276659,65
77253,43.003999,-81.27667,66
77253,43.004189,-81.276689,67
77253,43.004559,-81.276729,68
77253,43.004909,-81.27676,69
77253,43.00593,-81.276869,70
77253,43.00595,-81.276739,71
77253,43.005959,-81.276599,72
77253,43.005969,-81.27645,73
77253,43.005989,-81.27617,74
77253,43.00601,-81.275969,75
77253,43.006049,-81.275739,76
77253,43.00611,-81.275399,77
77253,43.00603,-81.27536,78
77253,43.005999,-81.275299,79
77253,43.005979,-81.275219,80
77253,43.005979,-81.275109,81
77253,43.00601,-81.275019,82
77253,43.006049,-81.27497,83
77253,43.00611,-81.274929,84
77253,43.006179,-81.274929,85
77253,43.00619,-81.27478,86
77253,43.006259,-81.27456,87
77253,43.00628,-81.274489,88
77253,43.006339,-81.27428,89
77253,43.006359,-81.274229,90
77253,43.0064,-81.274139,91
77253,43.006539,-81.273819,92
77253,43.006599,-81.273599,93
77253,43.00664,-81.27347,94
77253,43.006609,-81.27321,95
77253,43.006409,-81.272369,96
77253,43.00628,-81.271789,97
77253,43.006149,-81.27123,98
77253,43.00611,-81.27092,99
77253,43.00611,-81.270839,100
77253,43.006159,-81.270569,101
77253,43.00631,-81.27033,102
77253,43.006859,-81.27011,103
77253,43.00728,-81.27001,104
77253,43.007399,-81.269979,105
77253,43.007689,-81.269899,106
77253,43.007979,-81.26983,107
77253,43.00791,-81.26939,108
77253,43.007779,-81.268459,109
77253,43.007769,-81.268379,110
77253,43.007759,-81.268289,111
77253,43.007679,-81.267659,112
77253,43.00766,-81.26741,113
77253,43.00765,-81.267339,114
77253,43.00755,-81.26677,115
77253,43.00756,-81.266519,116
77253,43.007609,-81.266209,117
77253,43.00766,-81.266019,118
77253,43.00773,-81.265769,119
77253,43.008,-81.26488,120
77253,43.008119,-81.264449,121
77253,43.008589,-81.262869,122
77253,43.008779,-81.26223,123
77253,43.009059,-81.26132,124
77253,43.00853,-81.26074,125
77253,43.00846,-81.260669,126
77253,43.008,-81.260189,127
77253,43.00755,-81.259719,128
77253,43.007219,-81.259369,129
77253,43.007039,-81.259189,130
77253,43.007349,-81.25817,131
77253,43.007699,-81.256979,132
77253,43.00819,-81.25535,133
77253,43.00853,-81.25422,134
77253,43.00935,-81.25142,135
77253,43.00973,-81.250099,136
77253,43.00989,-81.24953,137
77253,43.00989,-81.249379,138
77253,43.00973,-81.248829,139
77253,43.00961,-81.2486,140
77253,43.00947,-81.248389,141
77253,43.009199,-81.24818,142
77253,43.00871,-81.247929,143
77253,43.009019,-81.2468,144
77253,43.00909,-81.246539,145
77253,43.009479,-81.245159,146
77253,43.01024,-81.245549,147
77253,43.010409,-81.245639,148
77253,43.010819,-81.245769,149
77253,43.010929,-81.24575,150
77253,43.011009,-81.245699,151
77253,43.011099,-81.24554,152
77253,43.01114,-81.245419,153
77253,43.011199,-81.245189,154
77253,43.011279,-81.2449,155
77253,43.011389,-81.244529,156
77253,43.0115,-81.244149,157
77253,43.01162,-81.24374,158
77253,43.011659,-81.2436,159
77253,43.011819,-81.243089,160
77253,43.011999,-81.243209,161
77253,43.012189,-81.24332,162
77253,43.012259,-81.243359,163
77253,43.01234,-81.243399,164
77253,43.012449,-81.24346,165
77253,43.01249,-81.243479,166
77253,43.012709,-81.24359,167
77253,43.01277,-81.243619,168
77253,43.01324,-81.24386,169
77253,43.0134,-81.243939,170
77253,43.01375,-81.244109,171
77253,43.013819,-81.24414,172
77253,43.014249,-81.244349,173
77253,43.0143,-81.24437,174
77253,43.01448,-81.24446,175
77253,43.015069,-81.244749,176
77253,43.01547,-81.24495,177
77253,43.015799,-81.245109,178
77253,43.016589,-81.245519,179
77253,43.0172,-81.245829,180
77253,43.017579,-81.246009,181
77253,43.017959,-81.24468,182
77253,43.018219,-81.24378,183
77253,43.018589,-81.24251,184
77253,43.018919,-81.241359,185
77253,43.01934,-81.2399,186
77253,43.019739,-81.23865,187
77253,43.020019,-81.237669,188
77253,43.020129,-81.23726,189
77253,43.020369,-81.236409,190
77253,43.019829,-81.236099,191
77253,43.01952,-81.23581,192
77253,43.019299,-81.23549,193
77253,43.01915,-81.2351,194
77253,43.01908,-81.234789,195
77253,43.01906,-81.234389,196
77253,43.019049,-81.234029,197
77253,43.019039,-81.233819,198
77253,43.019039,-81.23375,199
77253,43.019029,-81.233499,200
77253,43.019,-81.233359,201
77253,43.018939,-81.23303,202
77253,43.018779,-81.232639,203
77253,43.018569,-81.232319,204
77253,43.01819,-81.23199,205
77253,43.017949,-81.231879,206
77253,43.01774,-81.231839,207
77253,43.017429,-81.23186,208
77253,43.017,-81.23199,209
77253,43.016939,-81.232009,210
77253,43.016699,-81.232049,211
77253,43.016669,-81.232049,212
77253,43.016419,-81.23203,213
77253,43.016169,-81.23195,214
77253,43.015899,-81.231819,215
77253,43.0153,-81.231509,216
77253,43.015409,-81.231149,217
77253,43.015509,-81.23081,218
77253,43.015599,-81.230469,219
77253,43.015799,-81.229709,220
77253,43.01602,-81.22884,221
77253,43.016149,-81.228359,222
77253,43.016219,-81.22811,223
77253,43.016259,-81.22799,224
77253,43.01628,-81.227919,225
77253,43.01654,-81.22704,226
77253,43.01682,-81.226069,227
77253,43.01699,-81.2255,228
77253,43.017159,-81.22493,229
77253,43.017309,-81.224399,230
77253,43.01745,-81.223909,231
77253,43.017849,-81.222549,232
77253,43.01789,-81.22241,233
77253,43.018149,-81.221489,234
77253,43.01827,-81.221069,235
77253,43.018309,-81.220939,236
77253,43.01846,-81.22042,237
77253,43.01854,-81.22015,238
77253,43.018599,-81.219939,239
77253,43.018679,-81.21966,240
77253,43.01879,-81.219279,241
77253,43.0189,-81.2189,242
77253,43.019019,-81.21849,243
77253,43.019119,-81.218139,244
77253,43.019229,-81.21776,245
77253,43.019459,-81.216939,246
77253,43.019649,-81.21628,247
77253,43.01971,-81.216089,248
77253,43.019759,-81.215909,249
77253,43.01988,-81.21547,250
77253,43.020009,-81.215009,251
77253,43.02006,-81.21484,252
77253,43.020099,-81.2147,253
77253,43.02014,-81.21458,254
77253,43.020199,-81.21439,255
77253,43.02024,-81.21425,256
77253,43.020359,-81.213869,257
77253,43.02044,-81.21359,258
77253,43.020539,-81.21327,259
77253,43.020569,-81.213159,260
77253,43.020829,-81.21223,261
77253,43.02106,-81.211479,262
77253,43.021169,-81.211089,263
77253,43.02125,-81.210809,264
77253,43.021279,-81.2107,265
77253,43.021439,-81.21016,266
77253,43.02159,-81.209649,267
77253,43.02176,-81.209099,268
77253,43.021889,-81.208659,269
77253,43.022379,-81.206999,270
77253,43.022449,-81.206759,271
77253,43.022639,-81.20611,272
77253,43.022889,-81.205269,273
77253,43.02304,-81.20476,274
77253,43.02231,-81.204389,275
77253,43.02221,-81.204339,276
77253,43.02133,-81.2039,277
77253,43.021279,-81.20387,278
77253,43.02053,-81.2035,279
77253,43.01717,-81.201859,280
77253,43.01655,-81.20153,281
77253,43.016551,-81.201539,282
77253,43.016384,-81.201417,283
77253,43.01638,-81.201409,284
77253,43.0161,-81.20107,285
77253,43.01591,-81.20076,286
77253,43.01576,-81.20021,287
77253,43.01576,-81.200214,288
77253,43.015473,-81.19804,289
77253,43.01547,-81.198039,290
77253,43.01538,-81.197709,291
77253,43.015359,-81.197619,292
77253,43.015139,-81.19715,293
77253,43.014889,-81.196859,294
77253,43.014619,-81.196649,295
77253,43.014329,-81.196499,296
77253,43.01422,-81.19644,297
77253,43.014059,-81.19635,298
77253,43.01395,-81.196289,299
77253,43.013169,-81.195909,300
77253,43.01231,-81.19549,301
77253,43.01215,-81.196049,302
77253,43.012089,-81.196269,303
77253,43.012289,-81.196679,304
77253,43.012179,-81.19703,305
77253,43.011989,-81.19766,306
77253,43.011629,-81.19895,307
77254,42.983819,-81.29261,1
77254,42.98444,-81.29292,2
77254,42.98453,-81.29296,3
77254,42.98516,-81.29328,4
77254,42.985629,-81.293519,5
77254,42.985979,-81.293699,6
77254,42.98649,-81.293969,7
77254,42.98686,-81.294159,8
77254,42.98733,-81.2944,9
77254,42.98767,-81.29458,10
77254,42.988339,-81.294919,11
77254,42.988439,-81.294969,12
77254,42.98901,-81.29526,13
77254,42.989329,-81.29543,14
77254,42.989709,-81.295629,15
77254,42.99072,-81.29616,16
77254,42.991669,-81.296669,17
77254,42.992379,-81.29705,18
77254,42.99261,-81.297169,19
77254,42.993219,-81.297489,20
77254,42.99478,-81.298299,21
77254,42.995339,-81.29859,22
77254,42.995559,-81.298709,23
77254,42.99558,-81.29872,24
77254,42.995809,-81.297899,25
77254,42.99587,-81.29769,26
77254,42.995999,-81.29723,27
77254,42.99615,-81.296669,28
77254,42.99631,-81.29607,29
77254,42.996519,-81.295329,30
77254,42.99683,-81.294239,31
77254,42.99712,-81.293219,32
77254,42.99731,-81.29255,33
77254,42.9974,-81.292229,34
77254,42.997499,-81.291899,35
77254,42.997679,-81.2913,36
77254,42.99784,-81.29075,37
77254,42.997979,-81.290289,38
77254,42.998219,-81.2895,39
77254,42.998429,-81.28878,40
77254,42.99866,-81.28797,41
77254,42.99874,-81.28769,42
77254,42.998969,-81.286919,43
77254,42.999,-81.286809,44
77254,42.999159,-81.28626,45
77254,42.999399,-81.285419,46
77254,42.999749,-81.28424,47
77254,43.000029,-81.28328,48
77254,43.000209,-81.2827,49
77254,43.00056,-81.281509,50
77254,43.00082,-81.280659,51
77254,43.001009,-81.280019,52
77254,43.001199,-81.279399,53
77254,43.001459,-81.278589,54
77254,43.00153,-81.278369,55
77254,43.001639,-81.277999,56
77254,43.001849,-81.27726,57
77254,43.00189,-81.27713,58
77254,43.00205,-81.27654,59
77254,43.00223,-81.276549,60
77254,43.0027,-81.27658,61
77254,43.00307,-81.276609,62
77254,43.003119,-81.276609,63
77254,43.00341,-81.27663,64
77254,43.003819,-81.276659,65
77254,43.003999,-81.27667,66
77254,43.004189,-81.276689,67
77254,43.004559,-81.276729,68
77254,43.004909,-81.27676,69
77254,43.00593,-81.276869,70
77254,43.00595,-81.276739,71
77254,43.005959,-81.276599,72
77254,43.005969,-81.27645,73
77254,43.005989,-81.27617,74
77254,43.00601,-81.275969,75
77254,43.006049,-81.275739,76
77254,43.00611,-81.275399,77
77254,43.00603,-81.27536,78
77254,43.005999,-81.275299,79
77254,43.005979,-81.275219,80
77254,43.005979,-81.275109,81
77254,43.00601,-81.275019,82
77254,43.006049,-81.27497,83
77254,43.00611,-81.274929,84
77254,43.006179,-81.274929,85
77254,43.00619,-81.27478,86
77254,43.006259,-81.27456,87
77254,43.00628,-81.274489,88
77254,43.006339,-81.27428,89
77254,43.006359,-81.274229,90
77254,43.0064,-81.274139,91
77254,43.006539,-81.273819,92
77254,43.006599,-81.273599,93
77254,43.00664,-81.27347,94
77254,43.006609,-81.27321,95
77254,43.006409,-81.272369,96
77254,43.00628,-81.271789,97
77254,43.006149,-81.27123,98
77254,43.00611,-81.27092,99
77254,43.00611,-81.270839,100
77254,43.006159,-81.270569,101
77254,43.00631,-81.27033,102
77254,43.006859,-81.27011,103
77254,43.00728,-81.27001,104
77254,43.007399,-81.269979,105
77254,43.007689,-81.269899,106
77254,43.007979,-81.26983,107
77254,43.00791,-81.26939,108
77254,43.007779,-81.268459,109
77254,43.007769,-81.268379,110
77254,43.007759,-81.268289,111
77254,43.007679,-81.267659,112
77254,43.00766,-81.26741,113
77254,43.00765,-81.267339,114
77254,43.00755,-81.26677,115
77254,43.00756,-81.266519,116
77254,43.007609,-81.266209,117
77254,43.00766,-81.266019,118
77254,43.00773,-81.265769,119
77254,43.008,-81.26488,120
77254,43.008119,-81.264449,121
77254,43.008589,-81.262869,122
77254,43.008779,-81.26223,123
77254,43.009059,-81.26132,124
77254,43.00853,-81.26074,125
77254,43.00846,-81.260669,126
77254,43.008,-81.260189,127
77254,43.00755,-81.259719,128
77254,43.007219,-81.259369,129
77254,43.007039,-81.259189,130
77254,43.007349,-81.25817,131
77254,43.007699,-81.256979,132
77254,43.00819,-81.25535,133
77254,43.00853,-81.25422,134
77254,43.00935,-81.25142,135
77254,43.00973,-81.250099,136
77254,43.00989,-81.24953,137
77254,43.00989,-81.249379,138
77254,43.00973,-81.248829,139
77254,43.00961,-81.2486,140
77254,43.00947,-81.248389,141
77254,43.009199,-81.24818,142
77254,43.00871,-81.247929,143
77254,43.009019,-81.2468,144
77254,43.00909,-81.246539,145
77254,43.009479,-81.245159,146
77254,43.01024,-81.245549,147
77254,43.010409,-81.245639,148
77254,43.010819,-81.245769,149
77254,43.010929,-81.24575,150
77254,43.011009,-81.245699,151
77254,43.011099,-81.24554,152
77254,43.01114,-81.245419,153
77254,43.011199,-81.245189,154
77254,43.011279,-81.2449,155
77254,43.011389,-81.244529,156
77254,43.0115,-81.244149,157
77254,43.01162,-81.24374,158
77254,43.011659,-81.2436,159
77254,43.011819,-81.243089,160
77254,43.011999,-81.243209,161
77254,43.012189,-81.24332,162
77254,43.012259,-81.243359,163
77254,43.01234,-81.243399,164
77254,43.012449,-81.24346,165
77254,43.01249,-81.243479,166
77254,43.012709,-81.24359,167
77254,43.01277,-81.243619,168
77254,43.01324,-81.24386,169
77254,43.0134,-81.243939,170
77254,43.01375,-81.244109,171
77254,43.013819,-81.24414,172
77254,43.014249,-81.244349,173
77254,43.0143,-81.24437,174
77254,43.01448,-81.24446,175
77254,43.015069,-81.244749,176
77254,43.01547,-81.24495,177
77254,43.015799,-81.245109,178
77254,43.016589,-81.245519,179
77254,43.0172,-81.245829,180
77254,43.017579,-81.246009,181
77254,43.017959,-81.24468,182
77254,43.018219,-81.24378,183
77254,43.018589,-81.24251,184
77254,43.018919,-81.241359,185
77254,43.01934,-81.2399,186
77254,43.019739,-81.23865,187
77254,43.020019,-81.237669,188
77254,43.020129,-81.23726,189
77254,43.020369,-81.236409,190
77254,43.019829,-81.236099,191
77254,43.01952,-81.23581,192
77254,43.019299,-81.23549,193
77254,43.01915,-81.2351,194
77254,43.01908,-81.234789,195
77254,43.01906,-81.234389,196
77254,43.019049,-81.234029,197
77254,43.019039,-81.233819,198
77254,43.019039,-81.23375,199
77254,43.019029,-81.233499,200
77254,43.019,-81.233359,201
77254,43.018939,-81.23303,202
77254,43.018779,-81.232639,203
77254,43.018569,-81.232319,204
77254,43.01819,-81.23199,205
77254,43.017949,-81.231879,206
77254,43.01774,-81.231839,207
77254,43.017429,-81.23186,208
77254,43.017,-81.23199,209
77254,43.016939,-81.232009,210
77254,43.016699,-81.232049,211
77254,43.016669,-81.232049,212
77254,43.016419,-81.23203,213
77254,43.016169,-81.23195,214
77254,43.015899,-81.231819,215
77254,43.0153,-81.231509,216
77254,43.015409,-81.231149,217
77254,43.015509,-81.23081,218
77254,43.015599,-81.230469,219
77254,43.015799,-81.229709,220
77254,43.01602,-81.22884,221
77254,43.016149,-81.228359,222
77254,43.016219,-81.22811,223
77254,43.016259,-81.22799,224
77254,43.01628,-81.227919,225
77254,43.01654,-81.22704,226
77254,43.01682,-81.226069,227
77254,43.01699,-81.2255,228
77254,43.017159,-81.22493,229
77254,43.017309,-81.224399,230
77254,43.01745,-81.223909,231
77254,43.017849,-81.222549,232
77254,43.01789,-81.22241,233
77254,43.018149,-81.221489,234
77254,43.01827,-81.221069,235
77254,43.018309,-81.220939,236
77254,43.01846,-81.22042,237
77254,43.01854,-81.22015,238
77254,43.018599,-81.219939,239
77254,43.018679,-81.21966,240
77254,43.01879,-81.219279,241
77254,43.0189,-81.2189,242
77254,43.019019,-81.21849,243
77254,43.019119,-81.218139,244
77254,43.019229,-81.21776,245
77254,43.019459,-81.216939,246
77254,43.019649,-81.21628,247
77254,43.01971,-81.216089,248
77254,43.019759,-81.215909,249
77254,43.01988,-81.21547,250
77254,43.020009,-81.215009,251
77254,43.02006,-81.21484,252
77254,43.020099,-81.2147,253
77254,43.02014,-81.21458,254
77254,43.020199,-81.21439,255
77254,43.02024,-81.21425,256
77254,43.020359,-81.213869,257
77254,43.02044,-81.21359,258
77254,43.020539,-81.21327,259
77254,43.020569,-81.213159,260
77254,43.020829,-81.21223,261
77254,43.02106,-81.211479,262
77254,43.021169,-81.211089,263
77254,43.02125,-81.210809,264
77254,43.021279,-81.2107,265
77254,43.021439,-81.21016,266
77254,43.02159,-81.209649,267
77254,43.02176,-81.209099,268
77254,43.021889,-81.208659,269
77254,43.022379,-81.206999,270
77254,43.022449,-81.206759,271
77254,43.022639,-81.20611,272
77254,43.022889,-81.205269,273
77254,43.02304,-81.20476,274
77254,43.02231,-81.204389,275
77254,43.02221,-81.204339,276
77254,43.02133,-81.2039,277
77254,43.021279,-81.20387,278
77254,43.02053,-81.2035,279
77254,43.01717,-81.201859,280
77254,43.01655,-81.20153,281
77254,43.016551,-81.201539,282
77254,43.016384,-81.201417,283
77254,43.01638,-81.201409,284
77254,43.0161,-81.20107,285
77254,43.01591,-81.20076,286
77254,43.01576,-81.20021,287
77254,43.01576,-81.200214,288
77254,43.015473,-81.19804,289
77254,43.01547,-81.198039,290
77254,43.01538,-81.197709,291
77254,43.015359,-81.197619,292
77254,43.015139,-81.19715,293
77254,43.014889,-81.196859,294
77254,43.014619,-81.196649,295
77254,43.014329,-81.196499,296
77254,43.01422,-81.19644,297
77254,43.014059,-81.19635,298
77254,43.01395,-81.196289,299
77254,43.013169,-81.195909,300
77254,43.01231,-81.19549,301
77254,43.01215,-81.196049,302
77254,43.012089,-81.196269,303
77254,43.012289,-81.196679,304
77254,43.012179,-81.19703,305
77254,43.011989,-81.19766,306
77254,43.011629,-81.19895,307
77255,42.983939,-81.296629,1
77255,42.9836,-81.29647,2
77255,42.983389,-81.29634,3
77255,42.98279,-81.295949,4
77255,42.98288,-81.29567,5
77255,42.98298,-81.295359,6
77255,42.983019,-81.29522,7
77255,42.98307,-81.295059,8
77255,42.983109,-81.294909,9
77255,42.983189,-81.294659,10
77255,42.983319,-81.29422,11
77255,42.98342,-81.2939,12
77255,42.983479,-81.293699,13
77255,42.98354,-81.293519,14
77255,42.98369,-81.293039,15
77255,42.983819,-81.29261,16
77255,42.98444,-81.29292,17
77255,42.98453,-81.29296,18
77255,42.98516,-81.29328,19
77255,42.985629,-81.293519,20
77255,42.985979,-81.293699,21
77255,42.98649,-81.293969,22
77255,42.98686,-81.294159,23
77255,42.98733,-81.2944,24
77255,42.98767,-81.29458,25
77255,42.988339,-81.294919,26
77255,42.988439,-81.294969,27
77255,42.98901,-81.29526,28
77255,42.989329,-81.29543,29
77255,42.989709,-81.295629,30
77255,42.99072,-81.29616,31
77255,42.991669,-81.296669,32
77255,42.992379,-81.29705,33
77255,42.99261,-81.297169,34
77255,42.993219,-81.297489,35
77255,42.99478,-81.298299,36
77255,42.995339,-81.29859,37
77255,42.995559,-81.298709,38
77255,42.99558,-81.29872,39
77255,42.995809,-81.297899,40
77255,42.99587,-81.29769,41
77255,42.995999,-81.29723,42
77255,42.99615,-81.296669,43
77255,42.99631,-81.29607,44
77255,42.996519,-81.295329,45
77255,42.99683,-81.294239,46
77255,42.99712,-81.293219,47
77255,42.99731,-81.29255,48
77255,42.9974,-81.292229,49
77255,42.997499,-81.291899,50
77255,42.997679,-81.2913,51
77255,42.99784,-81.29075,52
77255,42.997979,-81.290289,53
77255,42.998219,-81.2895,54
77255,42.998429,-81.28878,55
77255,42.99866,-81.28797,56
77255,42.99874,-81.28769,57
77255,42.998969,-81.286919,58
77255,42.999,-81.286809,59
77255,42.999159,-81.28626,60
77255,42.999399,-81.285419,61
77255,42.999749,-81.28424,62
77255,43.000029,-81.28328,63
77255,43.000209,-81.2827,64
77255,43.00056,-81.281509,65
77255,43.00082,-81.280659,66
