shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33816,43.20213,-79.81152,565,18.8795
33816,43.202009,-79.811589,566,18.8934
33816,43.201899,-79.81166,567,18.9077
33816,43.20176,-79.811759,568,18.9247
33816,43.201629,-79.81187,569,18.9422
33816,43.20151,-79.811989,570,18.958
33816,43.201459,-79.81206,571,18.9665
33816,43.201389,-79.812169,572,18.9786
33816,43.20131,-79.81229,573,18.9914
33816,43.201209,-79.81246,574,19.009
33816,43.20116,-79.81255,575,19.0185
33816,43.201119,-79.812629,576,19.0263
33816,43.20095,-79.813029,577,19.0635
33816,43.20088,-79.813199,578,19.0792
33816,43.200759,-79.81349,579,19.1069
33816,43.20068,-79.813659,580,19.1228
33816,43.20059,-79.813829,581,19.14
33816,43.2005,-79.813969,582,19.1548
33816,43.20041,-79.81409,583,19.169
33816,43.20035,-79.81416,584,19.1782
33816,43.20026,-79.81426,585,19.191
33816,43.20016,-79.81435,586,19.204
33816,43.20005,-79.81444,587,19.2179
33816,43.199949,-79.814509,588,19.2313
33816,43.199849,-79.81457,589,19.2434
33816,43.199729,-79.81463,590,19.2574
33816,43.19963,-79.81467,591,19.2688
33816,43.199379,-79.814729,592,19.2972
33816,43.19916,-79.814739,593,19.3222
33816,43.19898,-79.814729,594,19.3422
33816,43.19881,-79.81471,595,19.3613
33816,43.19864,-79.814679,596,19.3805
33816,43.198469,-79.81463,597,19.3999
33816,43.198299,-79.81457,598,19.4195
33816,43.1981,-79.814499,599,19.4423
33816,43.197969,-79.814429,600,19.4585
33816,43.19783,-79.814339,601,19.475
33816,43.19762,-79.81418,602,19.5023
33816,43.19744,-79.81404,603,19.5251
33816,43.19727,-79.8139,604,19.5471
33816,43.19708,-79.813739,605,19.5723
33816,43.19692,-79.813599,606,19.5934
33816,43.19683,-79.81353,607,19.6046
33816,43.19675,-79.813469,608,19.6149
33816,43.196599,-79.81337,609,19.6337
33816,43.19646,-79.813289,610,19.6503
33816,43.196309,-79.81323,611,19.668
33816,43.19618,-79.81319,612,19.6823
33816,43.19603,-79.813159,613,19.6996
33816,43.195879,-79.813149,614,19.7166
33816,43.195709,-79.813169,615,19.7356
33816,43.19555,-79.813199,616,19.7538
33816,43.19539,-79.813249,617,19.7723
33816,43.195249,-79.81332,618,19.7881
33816,43.19511,-79.8134,619,19.8055
33816,43.194969,-79.813509,620,19.8239
33816,43.19486,-79.813609,621,19.8383
33816,43.19475,-79.81373,622,19.8533
33816,43.19467,-79.813829,623,19.8654
33816,43.19457,-79.813969,624,19.8816
33816,43.194509,-79.814049,625,19.8909
33816,43.19441,-79.814189,626,19.9071
33816,43.1942,-79.81444,627,19.9384
33816,43.19402,-79.81463,628,19.9634
33816,43.19386,-79.814779,629,19.985
33816,43.19368,-79.81493,630,20.0083
33816,43.193539,-79.81503,631,20.0253
33816,43.193439,-79.81508,632,20.0383
33816,43.193349,-79.815099,633,20.0484
33816,43.193259,-79.815099,634,20.0584
33816,43.19314,-79.815149,635,20.072
33816,43.192919,-79.815239,636,20.098
33816,43.192719,-79.815329,637,20.1214
33816,43.1927,-79.81525,638,20.1286
33816,43.19261,-79.8148,639,20.166
33816,43.192529,-79.814429,640,20.1973
33816,43.19249,-79.814249,641,20.2131
33816,43.1924,-79.81385,642,20.2467
33816,43.192389,-79.813789,643,20.2518
33816,43.192289,-79.81336,644,20.2885
33816,43.192199,-79.812939,645,20.3239
33816,43.19215,-79.812709,646,20.3426
33816,43.192109,-79.812519,647,20.3593
33816,43.19207,-79.812299,648,20.3778
33816,43.192029,-79.81205,649,20.3984
33816,43.191999,-79.811859,650,20.4137
33816,43.191989,-79.81175,651,20.4227
33816,43.19196,-79.811489,652,20.444
33816,43.191939,-79.811269,653,20.4622
33816,43.191929,-79.811079,654,20.4772
33816,43.191929,-79.81084,655,20.4972
33816,43.191929,-79.81052,656,20.5222
33816,43.191929,-79.81039,657,20.5332
33816,43.191929,-79.81021,658,20.5472
33816,43.191939,-79.80989,659,20.5733
33816,43.19197,-79.80959,660,20.5986
33816,43.191989,-79.809459,661,20.6088
33816,43.191999,-79.809329,662,20.6198
33816,43.19204,-79.809069,663,20.6414
33816,43.19207,-79.808879,664,20.6567
33816,43.192099,-79.808669,665,20.674
33816,43.192119,-79.808519,666,20.6863
33816,43.19213,-79.80842,667,20.6944
33816,43.19214,-79.808339,668,20.7015
33816,43.192169,-79.808109,669,20.7197
33816,43.192209,-79.80778,670,20.7472
33816,43.192299,-79.80715,671,20.7991
33816,43.192389,-79.80648,672,20.8541
33816,43.19243,-79.80617,673,20.8794
33816,43.192439,-79.80611,674,20.8845
33816,43.192479,-79.805859,675,20.9051
33816,43.192559,-79.80535,676,20.9471
33816,43.192569,-79.8053,677,20.9512
33816,43.1926,-79.80504,678,20.9726
33816,43.192619,-79.80486,679,20.9877
33816,43.192649,-79.80464,680,21.006
33816,43.192709,-79.80422,681,21.0407
33816,43.192799,-79.803609,682,21.0907
33816,43.19286,-79.803219,683,21.1234
33816,43.192989,-79.80224,684,21.2037
33816,43.193099,-79.801409,685,21.2719
33816,43.19321,-79.80059,686,21.339
33816,43.19332,-79.799799,687,21.4041
33816,43.19341,-79.799079,688,21.463
33816,43.19342,-79.79901,689,21.4693
33816,43.193469,-79.798659,690,21.4977
33816,43.1935,-79.798449,691,21.5152
33816,43.193539,-79.79824,692,21.5327
33816,43.193629,-79.79784,693,21.5671
33816,43.193739,-79.79756,694,21.5922
33816,43.19386,-79.797329,695,21.6158
33652,43.256079,-79.87258,1,0.0
33652,43.25594,-79.872,2,0.0493
33652,43.255819,-79.8715,3,0.0927
33652,43.255739,-79.87118,4,0.1192
33652,43.255709,-79.871039,5,0.1316
33652,43.255649,-79.87079,6,0.1528
33652,43.2556,-79.870579,7,0.1705
33652,43.255539,-79.87034,8,0.1908
33652,43.25551,-79.8702,9,0.2031
33652,43.255379,-79.869679,10,0.2477
33652,43.25532,-79.86971,11,0.2544
33652,43.25486,-79.86989,12,0.3083
33652,43.254479,-79.870049,13,0.3523
33652,43.254289,-79.870129,14,0.3744
33652,43.253639,-79.870399,15,0.4503
33652,43.253679,-79.8706,16,0.4678
33652,43.25372,-79.870769,17,0.4817
33652,43.25379,-79.871029,18,0.5042
33652,43.25405,-79.872,19,0.5884
33652,43.25425,-79.87277,20,0.6542
33652,43.254309,-79.872999,21,0.6735
33652,43.254359,-79.873199,22,0.6912
33652,43.254389,-79.87335,23,0.7038
33652,43.254399,-79.87357,24,0.7219
33652,43.254459,-79.873949,25,0.7525
33652,43.254549,-79.874369,26,0.7879
33652,43.25462,-79.874709,27,0.817
33652,43.25478,-79.875219,28,0.8618
33652,43.255029,-79.87628,29,0.9522
33652,43.25524,-79.877159,30,1.0272
33652,43.25531,-79.87749,31,1.0541
33652,43.255389,-79.877859,32,1.0854
33652,43.25544,-79.87807,33,1.1035
33652,43.255559,-79.878589,34,1.1474
33652,43.25561,-79.87883,35,1.1683
33652,43.25578,-79.879489,36,1.2246
33652,43.25596,-79.880169,37,1.2831
33652,43.255909,-79.88019,38,1.2892
33652,43.25568,-79.88028,39,1.3155
33652,43.255549,-79.88033,40,1.331
33652,43.254999,-79.88055,41,1.3946
33652,43.25396,-79.88095,42,1.5149
33652,43.25353,-79.881119,43,1.5647
33652,43.25307,-79.88131,44,1.6191
33652,43.25253,-79.881509,45,1.6812
33652,43.25207,-79.881689,46,1.734
33652,43.251769,-79.881819,47,1.7698
33652,43.25172,-79.881839,48,1.7761
33652,43.25156,-79.881909,49,1.7938
33652,43.251519,-79.881929,50,1.7992
33652,43.25137,-79.881999,51,1.8169
33652,43.251299,-79.88203,52,1.8255
33652,43.2512,-79.88207,53,1.8369
33652,43.25102,-79.882149,54,1.8581
33652,43.25092,-79.882189,55,1.8695
33652,43.250669,-79.882289,56,1.8986
33652,43.25054,-79.88234,57,1.9131
33652,43.25027,-79.882449,58,1.9454
33652,43.25018,-79.88249,59,1.9559
33652,43.249959,-79.88258,60,1.9809
33652,43.24973,-79.88267,61,2.0081
33652,43.24957,-79.882729,62,2.0265
33652,43.249269,-79.88284,63,2.0607
33652,43.24919,-79.882869,64,2.0702
33652,43.248989,-79.88294,65,2.0937
33652,43.24877,-79.883009,66,2.1185
33652,43.248629,-79.88307,67,2.1352
33652,43.248249,-79.883229,68,2.1792
33652,43.247179,-79.88369,69,2.3048
33652,43.246549,-79.88396,70,2.3782
33652,43.246349,-79.884039,71,2.401
33652,43.246279,-79.884069,72,2.4095
33652,43.24616,-79.884119,73,2.4231
33652,43.24607,-79.884159,74,2.4345
33652,43.24598,-79.884209,75,2.4453
33652,43.245909,-79.884259,76,2.4542
33652,43.245839,-79.884339,77,2.4634
33652,43.245739,-79.88447,78,2.4797
33652,43.245659,-79.88459,79,2.4925
33652,43.245559,-79.88474,80,2.5095
33652,43.245449,-79.88491,81,2.5279
33652,43.245309,-79.88513,82,2.5513
33652,43.24524,-79.885239,83,2.5627
33652,43.24514,-79.88541,84,2.5805
33652,43.24507,-79.88554,85,2.5933
33652,43.245039,-79.885609,86,2.6005
33652,43.24499,-79.88573,87,2.6117
33652,43.244939,-79.885869,88,2.6242
33652,43.2449,-79.886009,89,2.6359
33652,43.24487,-79.886159,90,2.6486
33652,43.244849,-79.88636,91,2.6657
33652,43.244829,-79.886589,92,2.6838
33652,43.244829,-79.886859,93,2.7058
33652,43.244829,-79.886969,94,2.7148
33652,43.244819,-79.88717,95,2.7308
33652,43.24481,-79.887319,96,2.7429
33652,43.24479,-79.887449,97,2.7543
33652,43.244749,-79.887639,98,2.7698
33652,43.24472,-79.88775,99,2.7793
33652,43.244669,-79.887909,100,2.7936
33652,43.2446,-79.888119,101,2.8124
33652,43.244549,-79.888269,102,2.8254
33652,43.244499,-79.88842,103,2.8388
33652,43.244369,-79.88878,104,2.8715
33652,43.244289,-79.889029,105,2.893
33652,43.244199,-79.889299,106,2.9176
33652,43.244119,-79.889579,107,2.9419
33652,43.24406,-79.88978,108,2.9594
33652,43.244009,-79.88996,109,2.9756
33652,43.24398,-79.890109,110,2.9879
33652,43.243959,-79.890249,111,2.9991
33652,43.243949,-79.890339,112,3.0062
33652,43.243959,-79.890429,113,3.0133
33652,43.24398,-79.890599,114,3.0274
33652,43.244009,-79.8908,115,3.0437
33652,43.244039,-79.89103,116,3.0631
33652,43.244049,-79.89121,117,3.0781
33652,43.244049,-79.891419,118,3.0941
33652,43.24406,-79.891629,119,3.1112
33652,43.24408,-79.89184,120,3.1283
33652,43.244119,-79.89206,121,3.1467
33652,43.244189,-79.89234,122,3.1711
33652,43.24435,-79.892949,123,3.2233
33652,43.24443,-79.893259,124,3.2498
33652,43.24451,-79.89356,125,3.2755
33652,43.24461,-79.89395,126,3.3093
33652,43.244659,-79.894159,127,3.3273
33652,43.24471,-79.89441,128,3.3479
33652,43.244739,-79.89459,129,3.3635
33652,43.244769,-79.894799,130,3.3807
33652,43.24479,-79.895,131,3.3969
33652,43.2448,-79.895109,132,3.4061
33652,43.24481,-79.895279,133,3.4191
33652,43.2448,-79.8954,134,3.4292
33652,43.244769,-79.895499,135,3.4381
33652,43.244729,-79.89557,136,3.4453
33652,43.244679,-79.89563,137,3.4531
33652,43.2446,-79.895689,138,3.4634
33652,43.24443,-79.895769,139,3.4834
33652,43.244289,-79.895829,140,3.5001
33652,43.244189,-79.895869,141,3.5115
33652,43.244049,-79.89593,142,3.5273
33652,43.24373,-79.89608,143,3.5653
33652,43.243509,-79.89617,144,3.5912
33652,43.24337,-79.896219,145,3.6068
33652,43.243209,-79.896279,146,3.6254
33652,43.24309,-79.896329,147,3.639
33652,43.242949,-79.89639,148,3.6558
33652,43.24264,-79.896539,149,3.6928
33652,43.24237,-79.896669,150,3.7248
33652,43.24226,-79.896719,151,3.7374
33652,43.242039,-79.896819,152,3.7637
33652,43.24175,-79.896949,153,3.7972
33652,43.241149,-79.897229,154,3.868
33652,43.241429,-79.898129,155,3.9473
33652,43.241709,-79.898969,156,4.0221
33652,43.24175,-79.899149,157,4.0369
33652,43.24181,-79.899519,158,4.0677
33652,43.24182,-79.89981,159,4.0908
33652,43.24164,-79.900629,160,4.1607
33652,43.24163,-79.90076,161,4.1709
33652,43.24165,-79.90088,162,4.1813
33652,43.241689,-79.900999,163,4.1921
33652,43.24175,-79.90112,164,4.2035
33652,43.24181,-79.901189,165,4.2127
33652,43.241849,-79.901229,166,4.2177
33652,43.241959,-79.901309,167,4.2316
33652,43.242319,-79.90152,168,4.2751
33652,43.242399,-79.90161,169,4.2865
33652,43.242499,-79.901769,170,4.3042
33652,43.242589,-79.90202,171,4.3265
33652,43.242749,-79.90268,172,4.3822
33652,43.243019,-79.90381,173,4.4793
33652,43.243829,-79.906929,174,4.7459
33652,43.243739,-79.90697,175,4.7563
33652,43.242489,-79.907529,176,4.9034
33652,43.240779,-79.908299,177,5.1042
33652,43.238899,-79.909099,178,5.3231
33652,43.237439,-79.90975,179,5.4945
33652,43.235949,-79.91042,180,5.67
33652,43.234929,-79.910889,181,5.7902
33652,43.234559,-79.911069,182,5.8335
33652,43.23436,-79.911159,183,5.8569
33652,43.2339,-79.91137,184,5.9116
33652,43.233779,-79.91142,185,5.9252
33652,43.23355,-79.911519,186,5.9524
33652,43.233129,-79.91169,187,6.0015
33652,43.23291,-79.911799,188,6.0268
33652,43.23264,-79.911939,189,6.0591
33652,43.232409,-79.912059,190,6.0866
33652,43.232309,-79.912109,191,6.0983
33652,43.23212,-79.912209,192,6.1211
33652,43.231959,-79.912289,193,6.1401
33652,43.23157,-79.912479,194,6.1866
33652,43.231329,-79.912599,195,6.2154
33652,43.231079,-79.91272,196,6.2451
33652,43.230639,-79.912929,197,6.297
33652,43.230149,-79.91317,198,6.3552
33652,43.229969,-79.913249,199,6.3764
33652,43.228929,-79.91375,200,6.4991
33652,43.228209,-79.914089,201,6.5835
33652,43.22753,-79.914409,202,6.6638
33652,43.226769,-79.91475,203,6.7533
33652,43.22634,-79.914949,204,6.8039
33652,43.226139,-79.915039,205,6.827
33652,43.225959,-79.915119,206,6.8482
33652,43.2257,-79.91524,207,6.8789
33652,43.22472,-79.915679,208,6.9943
33652,43.223609,-79.91618,209,7.1249
33652,43.223159,-79.916379,210,7.1774
33652,43.22257,-79.91664,211,7.2467
33652,43.222509,-79.916669,212,7.2539
33652,43.22176,-79.917,213,7.3412
33652,43.22167,-79.91704,214,7.3517
33652,43.221159,-79.91727,215,7.4117
33652,43.221089,-79.917299,216,7.42
33652,43.2204,-79.917609,217,7.5009
33652,43.219559,-79.91798,218,7.5996
33652,43.219439,-79.91803,219,7.6132
33652,43.219279,-79.918099,220,7.6322
33652,43.21889,-79.918269,221,7.6781
33652,43.218569,-79.918419,222,7.7163
33652,43.218449,-79.918469,223,7.7299
33652,43.218119,-79.918629,224,7.7692
33652,43.21789,-79.918739,225,7.7954
33652,43.217549,-79.91889,226,7.8365
33652,43.217469,-79.91893,227,7.8451
33652,43.217189,-79.919049,228,7.8786
33652,43.216739,-79.91924,229,7.9308
33652,43.21636,-79.919409,230,7.9751
33652,43.2152,-79.91993,231,8.1117
33652,43.214699,-79.920129,232,8.1699
33652,43.213429,-79.92068,233,8.3186
33652,43.21338,-79.920699,234,8.324
33652,43.21249,-79.921109,235,8.4283
33652,43.211729,-79.92146,236,8.5181
33652,43.211109,-79.92172,237,8.5912
33652,43.21033,-79.92208,238,8.6829
33652,43.21024,-79.92212,239,8.6934
33652,43.20989,-79.922279,240,8.7345
33652,43.20951,-79.92245,241,8.7787
33652,43.209639,-79.92298,242,8.823
33652,43.209819,-79.92374,243,8.8882
33652,43.209929,-79.924209,244,8.9283
33652,43.210009,-79.92455,245,8.9568
33652,43.210089,-79.92492,246,8.9878
33652,43.21016,-79.925309,247,9.0208
33652,43.210189,-79.925479,248,9.0354
33652,43.210209,-79.925619,249,9.0466
33652,43.21025,-79.925919,250,9.0709
33652,43.210279,-79.92617,251,9.0913
33652,43.21032,-79.926549,252,9.1225
33652,43.210349,-79.926909,253,9.1518
33652,43.210369,-79.92721,254,9.1759
33652,43.210379,-79.92735,255,9.1879
33652,43.210379,-79.927469,256,9.1969
33652,43.210389,-79.927679,257,9.214
33652,43.210389,-79.92794,258,9.235
33652,43.210379,-79.92828,259,9.263
33652,43.210359,-79.928539,260,9.2841
33652,43.21033,-79.928939,261,9.3163
33652,43.210079,-79.928889,262,9.3446
33652,43.209739,-79.92883,263,9.3829
33652,43.209539,-79.92879,264,9.4052
33652,43.2095,-79.92878,265,9.4093
33652,43.208999,-79.928709,266,9.4655
33652,43.20887,-79.928819,267,9.483
33652,43.208819,-79.928849,268,9.4884
33652,43.208759,-79.92887,269,9.4957
33652,43.20863,-79.928859,270,9.5097
33652,43.20845,-79.928819,271,9.5299
33652,43.208399,-79.92879,272,9.5366
33653,43.208399,-79.92879,1,0.0
33653,43.208369,-79.92874,2,0.0057
33653,43.208369,-79.9286,3,0.0167
33653,43.20871,-79.92865,4,0.0559
33653,43.208999,-79.928709,5,0.0882
33653,43.2095,-79.92878,6,0.1445
33653,43.209539,-79.92879,7,0.1486
33653,43.209739,-79.92883,8,0.1708
33653,43.210079,-79.928889,9,0.2091
33653,43.21033,-79.928939,10,0.2374
33653,43.210359,-79.928539,11,0.2697
33653,43.210379,-79.92828,12,0.2908
33653,43.210389,-79.92794,13,0.3188
33653,43.210389,-79.927679,14,0.3398
33653,43.210379,-79.927469,15,0.3568
33653,43.210379,-79.92735,16,0.3658
33653,43.210369,-79.92721,17,0.3778
33653,43.210349,-79.926909,18,0.4019
33653,43.21032,-79.926549,19,0.4312
33653,43.210279,-79.92617,20,0.4625
33653,43.21025,-79.925919,21,0.4829
33653,43.210209,-79.925619,22,0.5072
33653,43.210189,-79.925479,23,0.5184
33653,43.21016,-79.925309,24,0.5329
33653,43.210089,-79.92492,25,0.5659
33653,43.210009,-79.92455,26,0.597
33653,43.209929,-79.924209,27,0.6254
33653,43.209819,-79.92374,28,0.6656
33653,43.209639,-79.92298,29,0.7307
33653,43.20951,-79.92245,30,0.775
33653,43.20989,-79.922279,31,0.8193
33653,43.21024,-79.92212,32,0.8604
33653,43.21033,-79.92208,33,0.8708
33653,43.211109,-79.92172,34,0.9625
33653,43.211729,-79.92146,35,1.0356
33653,43.21249,-79.921109,36,1.1254
33653,43.21338,-79.920699,37,1.2298
33653,43.213429,-79.92068,38,1.2352
33653,43.214699,-79.920129,39,1.3838
33653,43.2152,-79.91993,40,1.4421
33653,43.21636,-79.919409,41,1.5787
33653,43.216739,-79.91924,42,1.623
33653,43.217189,-79.919049,43,1.6752
33653,43.217469,-79.91893,44,1.7087
33653,43.217549,-79.91889,45,1.7172
33653,43.21789,-79.918739,46,1.7583
33653,43.218119,-79.918629,47,1.7846
33653,43.218449,-79.918469,48,1.8238
33653,43.218569,-79.918419,49,1.8374
33653,43.21889,-79.918269,50,1.8757
33653,43.219279,-79.918099,51,1.9216
33653,43.219439,-79.91803,52,1.9405
33653,43.219559,-79.91798,53,1.9541
33653,43.2204,-79.917609,54,2.0528
33653,43.221089,-79.917299,55,2.1338
33653,43.221159,-79.91727,56,2.142
33653,43.22167,-79.91704,57,2.2021
33653,43.22176,-79.917,58,2.2125
33653,43.222509,-79.916669,59,2.2998
33653,43.22257,-79.91664,60,2.3071
33653,43.223159,-79.916379,61,2.3764
33653,43.223609,-79.91618,62,2.4288
33653,43.22472,-79.915679,63,2.5595
33653,43.2257,-79.91524,64,2.6749
33653,43.225959,-79.915119,65,2.7056
33653,43.226139,-79.915039,66,2.7267
33653,43.22634,-79.914949,67,2.7498
33653,43.226769,-79.91475,68,2.8004
33653,43.22753,-79.914409,69,2.8899
33653,43.228209,-79.914089,70,2.9702
33653,43.228929,-79.91375,71,3.0547
33653,43.229969,-79.913249,72,3.1774
33653,43.230149,-79.91317,73,3.1986
33653,43.230639,-79.912929,74,3.2568
33653,43.231079,-79.91272,75,3.3086
33653,43.231329,-79.912599,76,3.3384
33653,43.23157,-79.912479,77,3.3672
33653,43.231959,-79.912289,78,3.4136
33653,43.23212,-79.912209,79,3.4326
33653,43.232309,-79.912109,80,3.4555
33653,43.232409,-79.912059,81,3.4672
33653,43.23264,-79.911939,82,3.4947
33653,43.23291,-79.911799,83,3.527
33650,43.256079,-79.87258,1,0.0
33650,43.25594,-79.872,2,0.0493
33650,43.255819,-79.8715,3,0.0927
33650,43.255739,-79.87118,4,0.1192
33650,43.255709,-79.871039,5,0.1316
33650,43.255649,-79.87079,6,0.1528
33650,43.2556,-79.870579,7,0.1705
33650,43.255539,-79.87034,8,0.1908
33650,43.25551,-79.8702,9,0.2031
33650,43.255379,-79.869679,10,0.2477
33650,43.25532,-79.86971,11,0.2544
33650,43.25486,-79.86989,12,0.3083
33650,43.254479,-79.870049,13,0.3523
33650,43.254289,-79.870129,14,0.3744
33650,43.253639,-79.870399,15,0.4503
33650,43.253679,-79.8706,16,0.4678
33650,43.25372,-79.870769,17,0.4817
33650,43.25379,-79.871029,18,0.5042
33650,43.25405,-79.872,19,0.5884
33650,43.25425,-79.87277,20,0.6542
33650,43.254309,-79.872999,21,0.6735
33650,43.254359,-79.873199,22,0.6912
33650,43.254389,-79.87335,23,0.7038
33650,43.254399,-79.87357,24,0.7219
33650,43.254459,-79.873949,25,0.7525
33650,43.254549,-79.874369,26,0.7879
33650,43.25462,-79.874709,27,0.817
33650,43.25478,-79.875219,28,0.8618
33650,43.255029,-79.87628,29,0.9522
33650,43.25524,-79.877159,30,1.0272
33650,43.25531,-79.87749,31,1.0541
33650,43.255389,-79.877859,32,1.0854
33650,43.25544,-79.87807,33,1.1035
33650,43.255559,-79.878589,34,1.1474
33650,43.25561,-79.87883,35,1.1683
33650,43.25578,-79.879489,36,1.2246
33650,43.25596,-79.880169,37,1.2831
33650,43.255909,-79.88019,38,1.2892
33650,43.25568,-79.88028,39,1.3155
33650,43.255549,-79.88033,40,1.331
33650,43.254999,-79.88055,41,1.3946
33650,43.25396,-79.88095,42,1.5149
33650,43.25353,-79.881119,43,1.5647
33650,43.25307,-79.88131,44,1.6191
33650,43.25253,-79.881509,45,1.6812
33650,43.25207,-79.881689,46,1.734
33650,43.251769,-79.881819,47,1.7698
33650,43.25172,-79.881839,48,1.7761
33650,43.25156,-79.881909,49,1.7938
33650,43.251519,-79.881929,50,1.7992
33650,43.25137,-79.881999,51,1.8169
33650,43.251299,-79.88203,52,1.8255
33650,43.2512,-79.88207,53,1.8369
33650,43.25102,-79.882149,54,1.8581
33650,43.25092,-79.882189,55,1.8695
33650,43.250669,-79.882289,56,1.8986
33650,43.25054,-79.88234,57,1.9131
33650,43.25027,-79.882449,58,1.9454
33650,43.25018,-79.88249,59,1.9559
33650,43.249959,-79.88258,60,1.9809
33650,43.24973,-79.88267,61,2.0081
33650,43.24957,-79.882729,62,2.0265
33650,43.249269,-79.88284,63,2.0607
33650,43.24919,-79.882869,64,2.0702
33650,43.248989,-79.88294,65,2.0937
33650,43.24877,-79.883009,66,2.1185
33650,43.248629,-79.88307,67,2.1352
33650,43.248249,-79.883229,68,2.1792
33650,43.247179,-79.88369,69,2.3048
33650,43.246549,-79.88396,70,2.3782
33650,43.246349,-79.884039,71,2.401
33650,43.246279,-79.884069,72,2.4095
33650,43.24616,-79.884119,73,2.4231
33650,43.24607,-79.884159,74,2.4345
33650,43.24598,-79.884209,75,2.4453
33650,43.245909,-79.884259,76,2.4542
33650,43.245839,-79.884339,77,2.4634
33650,43.245739,-79.88447,78,2.4797
33650,43.245659,-79.88459,79,2.4925
33650,43.245559,-79.88474,80,2.5095
33650,43.245449,-79.88491,81,2.5279
33650,43.245309,-79.88513,82,2.5513
33650,43.24524,-79.885239,83,2.5627
33650,43.24514,-79.88541,84,2.5805
33650,43.24507,-79.88554,85,2.5933
33650,43.245039,-79.885609,86,2.6005
33650,43.24499,-79.88573,87,2.6117
33650,43.244939,-79.885869,88,2.6242
33650,43.2449,-79.886009,89,2.6359
33650,43.24487,-79.886159,90,2.6486
33650,43.244849,-79.88636,91,2.6657
33650,43.244829,-79.886589,92,2.6838
33650,43.244829,-79.886859,93,2.7058
33650,43.244829,-79.886969,94,2.7148
33650,43.244819,-79.88717,95,2.7308
33650,43.24481,-79.887319,96,2.7429
33650,43.24479,-79.887449,97,2.7543
33650,43.244749,-79.887639,98,2.7698
33650,43.24472,-79.88775,99,2.7793
33650,43.244669,-79.887909,100,2.7936
33650,43.2446,-79.888119,101,2.8124
33650,43.244549,-79.888269,102,2.8254
33650,43.244499,-79.88842,103,2.8388
33650,43.244369,-79.88878,104,2.8715
33650,43.244289,-79.889029,105,2.893
33650,43.244199,-79.889299,106,2.9176
33650,43.244119,-79.889579,107,2.9419
33650,43.24406,-79.88978,108,2.9594
33650,43.244009,-79.88996,109,2.9756
33650,43.24398,-79.890109,110,2.9879
33650,43.243959,-79.890249,111,2.9991
33650,43.243949,-79.890339,112,3.0062
33650,43.243959,-79.890429,113,3.0133
33650,43.24398,-79.890599,114,3.0274
33650,43.244009,-79.8908,115,3.0437
33650,43.244039,-79.89103,116,3.0631
33650,43.244049,-79.89121,117,3.0781
33650,43.244049,-79.891419,118,3.0941
33650,43.24406,-79.891629,119,3.1112
33650,43.24408,-79.89184,120,3.1283
33650,43.244119,-79.89206,121,3.1467
33650,43.244189,-79.89234,122,3.1711
33650,43.24435,-79.892949,123,3.2233
33650,43.24443,-79.893259,124,3.2498
33650,43.24451,-79.89356,125,3.2755
33650,43.24461,-79.89395,126,3.3093
33650,43.244659,-79.894159,127,3.3273
33650,43.24471,-79.89441,128,3.3479
33650,43.244739,-79.89459,129,3.3635
33650,43.244769,-79.894799,130,3.3807
33650,43.24479,-79.895,131,3.3969
33650,43.2448,-79.895109,132,3.4061
33650,43.24481,-79.895279,133,3.4191
33650,43.2448,-79.8954,134,3.4292
33650,43.244769,-79.895499,135,3.4381
33650,43.244729,-79.89557,136,3.4453
33650,43.244679,-79.89563,137,3.4531
33650,43.2446,-79.895689,138,3.4634
33650,43.24443,-79.895769,139,3.4834
33650,43.244289,-79.895829,140,3.5001
33650,43.244189,-79.895869,141,3.5115
33650,43.244049,-79.89593,142,3.5273
33650,43.24373,-79.89608,143,3.5653
33650,43.243509,-79.89617,144,3.5912
33650,43.24337,-79.896219,145,3.6068
33650,43.243209,-79.896279,146,3.6254
33650,43.24309,-79.896329,147,3.639
33650,43.242949,-79.89639,148,3.6558
33650,43.24264,-79.896539,149,3.6928
33650,43.24237,-79.896669,150,3.7248
33650,43.24226,-79.896719,151,3.7374
33650,43.242039,-79.896819,152,3.7637
33650,43.24175,-79.896949,153,3.7972
33650,43.241149,-79.897229,154,3.868
33650,43.241429,-79.898129,155,3.9473
33650,43.241709,-79.898969,156,4.0221
33650,43.24175,-79.899149,157,4.0369
33650,43.24181,-79.899519,158,4.0677
33650,43.24182,-79.89981,159,4.0908
33650,43.24164,-79.900629,160,4.1607
33650,43.24163,-79.90076,161,4.1709
33650,43.24165,-79.90088,162,4.1813
33650,43.241689,-79.900999,163,4.1921
33650,43.24175,-79.90112,164,4.2035
33650,43.24181,-79.901189,165,4.2127
33650,43.241849,-79.901229,166,4.2177
33650,43.241959,-79.901309,167,4.2316
33650,43.242319,-79.90152,168,4.2751
33650,43.242399,-79.90161,169,4.2865
33650,43.242499,-79.901769,170,4.3042
33650,43.242589,-79.90202,171,4.3265
33650,43.242749,-79.90268,172,4.3822
33650,43.243019,-79.90381,173,4.4793
33650,43.243829,-79.906929,174,4.7459
33650,43.243739,-79.90697,175,4.7563
33650,43.242489,-79.907529,176,4.9034
33650,43.240779,-79.908299,177,5.1042
33650,43.238899,-79.909099,178,5.3231
33650,43.237439,-79.90975,179,5.4945
33650,43.235949,-79.91042,180,5.67
33650,43.234929,-79.910889,181,5.7902
