shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
111,47.81271,-81.83335,1816,586693.5
111,47.81574,-81.83535,1817,587062.2
111,47.82403,-81.83713,1818,587993.1
111,47.8357,-81.84289,1819,589359.7
111,47.84187,-81.85801,1820,590680.9
111,47.85162,-81.89292,1821,593502.3
111,47.90791,-81.91894,1822,600055.2
111,47.94843,-81.94734,1823,605033.2
111,48.04638,-82.002,1824,616659.6
111,48.06083,-82.01991,1825,618745.9
111,48.0891,-82.10698,1826,625938.6
111,48.08687,-82.12179,1827,627066.3
111,48.08688,-82.12421,1828,627245.9
111,48.08862,-82.12857,1829,627622.8
111,48.08872,-82.13115,1830,627814.7
111,48.08666,-82.13833,1831,628395.5
111,48.08627,-82.14086,1832,628588.0
111,48.08579,-82.14873,1833,629175.2
111,48.08539,-82.15133,1834,629373.0
111,48.08537,-82.15395,1835,629567.7
111,48.08586,-82.15648,1836,629763.4
111,48.08597,-82.15909,1837,629958.0
111,48.08585,-82.16108,1838,630106.5
111,48.08584,-82.16439,1839,630352.1
111,48.08598,-82.16707,1840,630551.8
111,48.08653,-82.16967,1841,630754.2
111,48.08746,-82.17204,1842,630958.6
111,48.09053,-82.17866,1843,631557.2
111,48.09191,-82.18031,1844,631753.6
111,48.09368,-82.18067,1845,631951.5
111,48.09729,-82.18057,1846,632353.3
111,48.09907,-82.18004,1847,632554.7
111,48.1007,-82.17884,1848,632757.1
111,48.10207,-82.17705,1849,632958.9
111,48.10311,-82.17485,1850,633159.8
111,48.10425,-82.17278,1851,633358.4
111,48.12643,-82.19552,1852,636347.5
111,48.14122,-82.23219,1853,639526.8
111,48.14313,-82.23857,1854,640046.2
111,48.14672,-82.24937,1855,640941.4
111,48.15055,-82.26027,1856,641855.2
111,48.15149,-82.26202,1857,642021.9
111,48.15292,-82.26275,1858,642189.6
111,48.15972,-82.26199,1859,642947.9
111,48.16136,-82.26202,1860,643130.9
111,48.16309,-82.2632,1861,643341.5
111,48.16443,-82.26526,1862,643555.1
111,48.18179,-82.29358,1863,646407.4
111,48.18304,-82.29534,1864,646598.8
111,48.18459,-82.29644,1865,646789.1
111,48.18647,-82.29673,1866,646999.2
111,48.19174,-82.29556,1867,647591.4
111,48.19354,-82.29531,1868,647792.4
111,48.19503,-82.2961,1869,647968.6
111,48.1973,-82.30026,1870,648366.7
111,48.20387,-82.31382,1871,649609.3
111,48.2047,-82.31624,1872,649810.8
111,48.20462,-82.3187,1873,649993.6
111,48.20383,-82.3206,1874,650159.3
111,48.2025,-82.32252,1875,650364.4
111,48.20031,-82.32597,1876,650717.7
111,48.19992,-82.32838,1877,650901.3
111,48.20019,-82.3311,1878,651104.9
111,48.20067,-82.33322,1879,651270.9
111,48.20158,-82.33557,1880,651472.4
111,48.20395,-82.3386,1881,651818.7
111,48.22132,-82.38975,1882,656072.3
111,48.22333,-82.40768,1883,657419.7
111,48.22407,-82.41073,1884,657659.8
111,48.22566,-82.41381,1885,657948.6
111,48.25741,-82.45319,1886,662527.6
111,48.25931,-82.45581,1887,662814.5
111,48.26091,-82.45882,1888,663099.7
111,48.27341,-82.48656,1889,665579.3
111,48.27488,-82.4891,1890,665828.8
111,48.2804,-82.49813,1891,666735.7
111,48.28237,-82.49957,1892,666979.6
111,48.28437,-82.49931,1893,667202.3
111,48.29921,-82.49091,1894,668966.2
111,48.30214,-82.48987,1895,669300.8
111,48.30439,-82.49012,1896,669551.9
111,48.31964,-82.4938,1897,671269.0
111,48.32153,-82.49461,1898,671487.1
111,48.32852,-82.49917,1899,672334.3
111,48.32982,-82.50102,1900,672533.0
111,48.33053,-82.50346,1901,672730.6
111,48.33177,-82.50846,1902,673124.7
111,48.33275,-82.51062,1903,673318.0
111,48.33794,-82.53279,1904,675055.9
111,48.34439,-82.60409,1905,680373.7
111,48.37348,-82.67754,1906,686691.8
111,48.39538,-82.70333,1907,689783.1
111,48.44451,-82.76491,1908,696888.9
111,48.4676,-82.79418,1909,700243.0
111,48.49739,-82.85292,1910,705694.1
111,48.52108,-82.9031,1911,710233.7
111,48.51887,-82.92633,1912,711961.9
111,48.52092,-82.95696,1913,714229.6
111,48.54504,-83.02015,1914,719600.4
111,48.57986,-83.09829,1915,726531.9
111,48.57935,-83.1073,1916,727197.3
111,48.57803,-83.11649,1917,727888.9
111,48.5695,-83.18189,1918,732793.5
111,48.58829,-83.27684,1919,740084.4
111,48.62466,-83.38811,1920,749210.2
111,48.68811,-83.44792,1921,757521.6
111,48.73082,-83.52017,1922,764639.5
111,48.76135,-83.59914,1923,771351.3
111,48.81663,-83.64768,1924,778452.9
111,48.8537,-83.71658,1925,784965.7
111,48.88343,-83.80545,1926,792258.4
111,48.89186,-83.83678,1927,794733.1
111,48.89832,-83.83997,1928,795488.4
111,48.93855,-83.8551,1929,800096.3
111,48.97083,-83.90653,1930,805291.6
111,49.00404,-83.9802,1931,811812.8
111,49.01968,-84.07865,1932,819201.1
111,49.07915,-84.11884,1933,826433.0
111,49.11532,-84.17101,1934,831965.1
111,49.11569,-84.1713,1935,832011.4
111,49.11532,-84.17101,1936,832057.8
111,49.11657,-84.18581,1937,833144.0
111,49.1231,-84.24639,1938,837612.0
111,49.18013,-84.27673,1939,844325.6
111,49.20432,-84.36107,1940,851019.3
111,49.20726,-84.4826,1941,859854.1
111,49.187,-84.59717,1942,868478.5
111,49.18708,-84.59847,1943,868572.9
111,49.18861,-84.61082,1944,869486.7
111,49.18815,-84.61709,1945,869944.8
111,49.18867,-84.62057,1946,870204.4
111,49.18996,-84.62314,1947,870440.6
111,49.19161,-84.62471,1948,870656.4
111,49.19349,-84.62693,1949,870920.5
111,49.19456,-84.62948,1950,871140.5
111,49.19693,-84.63597,1951,871681.2
111,49.19774,-84.63935,1952,871943.0
111,49.20083,-84.66727,1953,874000.3
111,49.20149,-84.67045,1954,874242.3
111,49.20606,-84.68724,1955,875564.0
111,49.20724,-84.69014,1956,875811.9
111,49.20963,-84.69336,1957,876166.5
111,49.21055,-84.69567,1958,876362.6
111,49.21093,-84.69831,1959,876559.3
111,49.21159,-84.70369,1960,876956.5
111,49.2116,-84.70652,1961,877162.2
111,49.2113,-84.70934,1962,877369.8
111,49.21252,-84.71756,1963,877982.2
111,49.21218,-84.72027,1964,878182.8
111,49.20968,-84.73348,1965,879181.3
111,49.2094,-84.73589,1966,879359.5
111,49.20952,-84.73827,1967,879533.0
111,49.21059,-84.75212,1968,880546.1
111,49.21046,-84.75439,1969,880711.5
111,49.20846,-84.7633,1970,881395.8
111,49.20797,-84.76612,1971,881608.2
111,49.20799,-84.76773,1972,881724.7
111,49.20833,-84.76913,1973,881833.3
111,49.20889,-84.77024,1974,881935.2
111,49.20959,-84.77103,1975,882032.3
111,49.21043,-84.7715,1976,882131.0
111,49.21766,-84.77369,1977,882950.5
111,49.21861,-84.77413,1978,883061.1
111,49.21972,-84.77492,1979,883197.9
111,49.22089,-84.77616,1980,883355.8
111,49.23578,-84.7963,1981,885565.3
111,49.2368,-84.7975,1982,885708.1
111,49.23982,-84.80003,1983,886090.5
111,49.25423,-84.81001,1984,887848.8
111,49.30172,-84.89647,1985,896048.2
111,49.31114,-84.98638,1986,902650.4
111,49.32629,-85.07302,1987,909152.4
111,49.3818,-85.15249,1988,917591.9
111,49.37788,-85.20579,1989,921475.2
111,49.37799,-85.21547,1990,922176.0
111,49.3768,-85.30728,1991,928823.9
111,49.40335,-85.38344,1992,935076.7
111,49.41084,-85.39747,1993,936389.6
111,49.41661,-85.40754,1994,937360.6
111,49.45065,-85.54596,1995,948062.2
111,49.45141,-85.55033,1996,948389.0
111,49.46775,-85.6159,1997,953464.6
111,49.54718,-85.71233,1998,964711.4
111,49.54969,-85.71413,1999,965018.7
111,49.55696,-85.71456,2000,965827.3
111,49.5591,-85.71615,2001,966091.7
111,49.56091,-85.72005,2002,966437.9
111,49.56163,-85.73104,2003,967234.4
111,49.56503,-85.73937,2004,967943.7
111,49.56311,-85.75207,2005,968884.4
111,49.55509,-85.76529,2006,970189.7
111,49.54271,-85.77159,2007,971639.6
111,49.53713,-85.78657,2008,972886.2
111,49.54237,-85.80254,2009,974176.8
111,49.5437,-85.81644,2010,975191.0
111,49.54637,-85.83052,2011,976249.2
111,49.54158,-85.85982,2012,978429.5
111,49.5388,-85.893,2013,980843.8
111,49.54482,-85.91034,2014,982262.3
111,49.56051,-85.92734,2015,984395.2
111,49.56508,-85.9409,2016,985497.1
111,49.56464,-85.95257,2017,986340.4
111,49.56887,-85.98072,2018,988424.5
111,49.56508,-86.00578,2019,990280.3
111,49.56656,-86.01102,2020,990692.1
111,49.57265,-86.02638,2021,991990.8
111,49.58045,-86.02879,2022,992874.3
111,49.59202,-86.03497,2023,994236.2
111,49.59701,-86.04195,2024,994985.3
111,49.60359,-86.05557,2025,996209.4
111,49.59892,-86.08269,2026,998231.9
111,49.60448,-86.10878,2027,1000211.4
111,49.61449,-86.1208,2028,1001621.7
111,49.61783,-86.13728,2029,1002865.5
111,49.62761,-86.1644,2030,1005101.9
111,49.64207,-86.18877,2031,1007481.8
111,49.64496,-86.231,2032,1010539.4
111,49.64829,-86.23718,2033,1011118.6
111,49.64963,-86.25744,2034,1012584.4
111,49.66385,-86.28078,2035,1014892.2
111,49.67407,-86.28937,2036,1016185.8
111,49.67252,-86.30825,2037,1017555.6
111,49.67891,-86.31987,2038,1018652.7
111,49.68451,-86.32542,2039,1019393.1
111,49.70628,-86.32919,2040,1021828.2
111,49.72203,-86.35439,2041,1024348.5
111,49.72262,-86.35687,2042,1024538.6
111,49.72873,-86.40879,2043,1028331.8
111,49.72908,-86.41111,2044,1028503.1
111,49.73288,-86.44231,2045,1030784.8
111,49.73411,-86.44599,2046,1031083.0
111,49.76574,-86.50589,2047,1036640.4
111,49.76657,-86.50786,2048,1036809.4
111,49.76773,-86.51163,2049,1037109.8
111,49.76836,-86.5149,2050,1037354.4
111,49.76885,-86.52028,2051,1037744.8
111,49.76897,-86.52068,2052,1037776.2
111,49.76999,-86.52964,2053,1038429.5
111,49.7702,-86.53054,2054,1038498.4
111,49.7717,-86.53443,2055,1038823.9
111,49.77182,-86.53453,2056,1038839.1
111,49.77391,-86.53879,2057,1039223.9
111,49.77458,-86.53966,2058,1039320.8
111,49.77551,-86.54035,2059,1039435.4
111,49.7767,-86.54065,2060,1039569.7
111,49.77807,-86.54028,2061,1039723.9
111,49.77953,-86.53955,2062,1039894.4
111,49.78119,-86.53942,2063,1040079.0
111,49.78282,-86.54043,2064,1040274.8
111,49.78403,-86.5425,2065,1040474.7
111,49.78545,-86.54873,2066,1040948.9
111,49.78619,-86.5502,2067,1041083.4
111,49.78749,-86.55211,2068,1041282.7
111,49.79742,-86.56148,2069,1042575.8
111,49.79968,-86.56278,2070,1042844.0
111,49.80985,-86.56501,2071,1043985.4
111,49.8123,-86.56644,2072,1044276.4
111,49.81431,-86.56897,2073,1044564.4
111,49.82506,-86.58515,2074,1046231.0
111,49.82715,-86.58746,2075,1046516.7
111,49.82951,-86.58924,2076,1046807.9
111,49.84783,-86.60011,2077,1048988.5
111,49.86676,-86.61055,2078,1051222.9
111,49.89651,-86.61501,2079,1054546.9
111,49.91734,-86.62283,2080,1056929.1
111,49.91951,-86.62582,2081,1057252.0
111,49.92448,-86.64248,2082,1058566.1
111,49.93807,-86.65518,2083,1060329.8
111,49.94614,-86.65775,2084,1061245.4
111,49.97386,-86.67492,2085,1064563.2
111,49.97534,-86.67471,2086,1064728.5
111,49.98236,-86.66857,2087,1065624.2
111,50.01877,-86.66771,2088,1069673.5
111,50.02439,-86.67097,2089,1070341.0
111,50.03344,-86.6799,2090,1071531.6
111,50.04017,-86.68169,2091,1072291.0
111,50.04678,-86.68076,2092,1073028.8
111,50.06849,-86.66754,2093,1075620.9
111,50.08325,-86.66925,2094,1077267.0
111,50.09085,-86.67475,2095,1078198.4
111,50.09614,-86.67492,2096,1078786.5
111,50.09941,-86.67308,2097,1079173.1
111,50.10627,-86.67131,2098,1079946.1
111,50.10825,-86.67028,2099,1080178.3
111,50.111,-86.66617,2100,1080602.6
111,50.11419,-86.66582,2101,1080958.4
111,50.16387,-86.67931,2102,1086565.6
111,50.16777,-86.68299,2103,1087072.0
111,50.17767,-86.71337,2104,1089499.8
111,50.1825,-86.7235,2105,1090399.2
111,50.18239,-86.73238,2106,1091031.9
111,50.18261,-86.73449,2107,1091183.7
111,50.18616,-86.74461,2108,1092005.4
111,50.18643,-86.74637,2109,1092134.3
111,50.18646,-86.74818,2110,1092262.7
111,50.18523,-86.75586,2111,1092826.7
111,50.18533,-86.75837,2112,1093005.8
111,50.18712,-86.76427,2113,1093470.8
111,50.18668,-86.77221,2114,1094038.1
111,50.18734,-86.77551,2115,1094284.6
111,50.18948,-86.78178,2116,1094790.3
111,50.1897,-86.78598,2117,1095090.8
111,50.18586,-86.80959,2118,1096824.8
111,50.18613,-86.81534,2119,1097235.4
111,50.19921,-86.86297,2120,1100925.1
111,50.21525,-86.8737,2121,1102865.3
111,50.21723,-86.87628,2122,1103151.4
111,50.21814,-86.88717,2123,1103933.4
111,50.21756,-86.92675,2124,1106749.7
111,50.21776,-86.93509,2125,1107343.9
111,50.22917,-87.01799,2126,1113376.2
111,50.24125,-87.09087,2127,1118730.9
111,50.24655,-87.1233,2128,1121111.3
111,50.24633,-87.19643,2129,1126311.3
111,50.24215,-87.23042,2130,1128772.4
111,50.23381,-87.25685,2131,1130869.0
111,50.2303,-87.29084,2132,1133317.9
111,50.22942,-87.3135,2133,1134932.7
111,50.23214,-87.33608,2134,1136567.3
111,50.23251,-87.33828,2135,1136728.7
111,50.23311,-87.34011,2136,1136875.3
111,50.25016,-87.38448,2137,1140556.5
111,50.25421,-87.40145,2138,1141844.5
111,50.25443,-87.40295,2139,1141953.5
111,50.25454,-87.40448,2140,1142063.3
111,50.25462,-87.42583,2141,1143581.2
111,50.25478,-87.42975,2142,1143860.1
111,50.2563,-87.44259,2143,1144789.2
111,50.25672,-87.44511,2144,1144974.0
111,50.25868,-87.45483,2145,1145698.4
111,50.25881,-87.45646,2146,1145814.9
111,50.25865,-87.45865,2147,1145971.6
111,50.25721,-87.46834,2148,1146679.1
111,50.25687,-87.46991,2149,1146796.8
111,50.2565,-87.47113,2150,1146892.8
111,50.24543,-87.49632,2151,1149066.3
111,50.24461,-87.49874,2152,1149260.7
111,50.24431,-87.5002,2153,1149369.9
111,50.2441,-87.50203,2154,1149502.2
111,50.24328,-87.51924,2155,1150729.3
111,50.24301,-87.52103,2156,1150860.7
111,50.24054,-87.53344,2157,1151784.7
111,50.2401,-87.53504,2158,1151907.9
111,50.23956,-87.53646,2159,1152025.6
111,50.23407,-87.54694,2160,1152988.8
111,50.23367,-87.54782,2161,1153066.4
111,50.23316,-87.54935,2162,1153189.0
111,50.23034,-87.56183,2163,1154130.1
111,50.23011,-87.56387,2164,1154277.5
111,50.22986,-87.57099,2165,1154785.2
111,50.22968,-87.57242,2166,1154888.9
111,50.22935,-87.5736,2167,1154980.1
111,50.22874,-87.5749,2168,1155094.8
111,50.22369,-87.58264,2169,1155881.0
111,50.22305,-87.584,2170,1156001.6
111,50.22282,-87.58471,2171,1156058.0
111,50.22243,-87.5863,2172,1156178.8
111,50.22232,-87.58728,2173,1156249.8
111,50.22105,-87.6034,2174,1157405.3
111,50.22116,-87.60565,2175,1157565.5
111,50.22236,-87.61804,2176,1158457.0
111,50.22289,-87.62158,2177,1158715.6
111,50.23421,-87.67411,2178,1162658.6
111,50.23468,-87.67666,2179,1162847.9
111,50.24013,-87.72641,2180,1166437.2
111,50.24052,-87.72917,2181,1166638.7
111,50.24119,-87.73157,2182,1166824.7
111,50.24491,-87.74167,2183,1167653.4
111,50.24518,-87.74296,2184,1167749.8
111,50.24528,-87.74434,2185,1167848.7
111,50.24501,-87.75527,2186,1168626.5
111,50.24489,-87.75667,2187,1168726.5
111,50.24467,-87.758,2188,1168825.0
111,50.24417,-87.75993,2189,1168972.9
111,50.23207,-87.80166,2190,1172231.0
111,50.23173,-87.80306,2191,1172337.6
111,50.23148,-87.80485,2192,1172468.3
111,50.23142,-87.80583,2193,1172538.2
111,50.23145,-87.80806,2194,1172697.0
111,50.23443,-87.84988,2195,1175689.6
111,50.23447,-87.85164,2196,1175814.8
111,50.23439,-87.85268,2197,1175889.7
111,50.23295,-87.86314,2198,1176650.7
111,50.22745,-87.9019,2199,1179474.9
111,50.22734,-87.90298,2200,1179552.3
111,50.22735,-87.90416,2201,1179636.4
111,50.22753,-87.90538,2202,1179725.2
111,50.22778,-87.90628,2203,1179795.0
111,50.23118,-87.9147,2204,1180503.8
111,50.23202,-87.91714,2205,1180700.4
111,50.23426,-87.92588,2206,1181370.1
111,50.23505,-87.9284,2207,1181570.2
111,50.24212,-87.94526,2208,1183003.7
111,50.24491,-87.94926,2209,1183425.0
111,50.24543,-87.95026,2210,1183516.4
111,50.24748,-87.95692,2211,1184042.4
111,50.24823,-87.95887,2212,1184203.5
111,50.249,-87.96039,2213,1184341.8
111,50.25288,-87.96652,2214,1184955.5
111,50.25337,-87.96751,2215,1185044.1
111,50.25385,-87.96911,2216,1185169.6
111,50.25402,-87.97104,2217,1185308.4
111,50.25394,-87.97694,2218,1185728.1
111,50.25389,-87.97791,2219,1185797.1
111,50.25371,-87.97911,2220,1185884.8
111,50.25338,-87.98023,2221,1185972.9
111,50.24947,-87.9896,2222,1186767.7
111,50.24891,-87.99157,2223,1186921.2
111,50.24748,-88.00079,2224,1187595.5
111,50.23918,-88.03729,2225,1190350.6
111,50.23275,-88.06488,2226,1192439.2
111,50.23253,-88.06633,2227,1192544.9
111,50.23247,-88.06821,2228,1192679.2
111,50.2326,-88.06947,2229,1192769.7
111,50.23286,-88.07078,2230,1192867.2
111,50.23323,-88.0719,2231,1192957.5
111,50.23375,-88.07298,2232,1193053.1
111,50.24082,-88.08334,2233,1194130.8
111,50.24282,-88.08712,2234,1194479.5
111,50.24343,-88.0879,2235,1194567.3
111,50.24383,-88.08828,2236,1194619.2
111,50.24723,-88.09095,2237,1195042.3
111,50.24782,-88.09161,2238,1195123.0
111,50.24833,-88.0925,2239,1195207.9
111,50.24884,-88.09376,2240,1195314.0
111,50.25548,-88.11284,2241,1196858.5
111,50.25611,-88.1149,2242,1197020.9
111,50.25641,-88.11716,2243,1197185.2
111,50.25814,-88.15563,2244,1199926.3
111,50.25833,-88.17106,2245,1201023.7
111,50.25931,-88.18377,2246,1201933.4
111,50.25973,-88.18542,2247,1202059.7
111,50.26004,-88.18612,2248,1202120.7
111,50.2633,-88.19196,2249,1202672.0
111,50.26428,-88.19412,2250,1202860.1
111,50.26486,-88.19598,2251,1203007.3
111,50.26535,-88.1981,2252,1203167.3
111,50.26554,-88.19931,2253,1203256.0
111,50.26666,-88.21306,2254,1204240.8
111,50.26678,-88.21428,2255,1204328.6
111,50.26699,-88.21538,2256,1204410.4
111,50.27248,-88.23616,2257,1206008.5
111,50.27455,-88.24304,2258,1206548.9
111,50.28626,-88.28116,2259,1209554.2
111,50.29024,-88.29318,2260,1210516.1
111,50.29205,-88.29771,2261,1210896.2
111,50.29646,-88.30791,2262,1211770.5
111,50.29708,-88.30963,2263,1211911.1
111,50.29738,-88.31103,2264,1212016.1
111,50.29871,-88.32098,2265,1212737.6
111,50.29904,-88.32277,2266,1212870.5
111,50.29961,-88.32449,2267,1213008.4
111,50.30346,-88.33449,2268,1213837.4
111,50.30564,-88.33987,2269,1214290.1
111,50.30651,-88.34131,2270,1214430.2
111,50.30704,-88.34199,2271,1214506.7
111,50.31196,-88.34725,2272,1215169.2
111,50.31386,-88.34963,2273,1215439.5
111,50.31833,-88.35561,2274,1216093.3
111,50.32117,-88.36135,2275,1216609.2
111,50.32188,-88.36332,2276,1216770.0
111,50.32221,-88.36546,2277,1216926.0
111,50.32222,-88.36681,2278,1217022.0
111,50.3221,-88.36809,2279,1217113.5
111,50.31452,-88.41264,2280,1220387.1
111,50.31435,-88.41415,2281,1220495.6
111,50.31463,-88.43946,2282,1222293.5
111,50.31454,-88.44091,2283,1222396.7
111,50.31418,-88.44269,2284,1222529.3
111,50.31379,-88.44381,2285,1222619.7
111,50.31122,-88.44863,2286,1223065.7
111,50.31091,-88.44986,2287,1223159.4
111,50.31087,-88.45149,2288,1223275.0
111,50.31111,-88.45273,2289,1223367.4
111,50.31141,-88.45349,2290,1223430.5
111,50.31182,-88.45415,2291,1223495.6
111,50.31228,-88.4547,2292,1223560.3
111,50.32859,-88.46993,2293,1225671.6
111,50.32966,-88.47103,2294,1225814.3
111,50.33046,-88.47221,2295,1225936.0
111,50.33116,-88.4739,2296,1226079.2
111,50.33159,-88.47581,2297,1226223.0
111,50.3317,-88.47718,2298,1226321.1
111,50.33167,-88.47847,2299,1226412.4
111,50.33147,-88.47997,2300,1226521.1
111,50.3309,-88.48193,2301,1226673.8
111,50.30136,-88.56483,2302,1233414.3
111,50.30064,-88.56694,2303,1233584.6
111,50.30011,-88.56933,2304,1233764.1
111,50.29992,-88.57139,2305,1233911.8
111,50.29998,-88.5739,2306,1234090.5
111,50.3053,-88.62865,2307,1238023.9
111,50.30547,-88.63099,2308,1238190.9
111,50.3055,-88.63332,2309,1238356.7
111,50.30525,-88.6379,2310,1238682.8
111,50.29785,-88.74243,2311,1246152.9
111,50.29756,-88.74482,2312,1246325.4
111,50.29718,-88.74643,2313,1246447.5
111,50.28433,-88.78879,2314,1249778.9
111,50.28388,-88.79063,2315,1249918.6
111,50.28193,-88.80033,2316,1250641.0
111,50.28165,-88.8021,2317,1250770.7
111,50.28155,-88.80365,2318,1250881.4
111,50.28093,-88.85007,2319,1254180.8
111,50.28166,-88.85975,2320,1254873.1
111,50.28184,-88.86128,2321,1254983.6
111,50.28372,-88.87292,2322,1255836.8
111,50.28467,-88.87655,2323,1256115.4
111,50.3007,-88.9219,2324,1259797.8
111,50.30113,-88.92283,2325,1259878.9
111,50.30188,-88.92411,2326,1260001.8
111,50.31235,-88.9392,2327,1261584.7
111,50.31262,-88.93974,2328,1261633.9
111,50.31307,-88.941,2329,1261735.7
111,50.31332,-88.94236,2330,1261836.2
111,50.3134,-88.94386,2331,1261942.9
111,50.31266,-88.95423,2332,1262684.0
111,50.31039,-88.96444,2333,1263451.8
111,50.3101,-88.96512,2334,1263510.1
111,50.3095,-88.96595,2335,1263598.8
111,50.30353,-88.97079,2336,1264346.1
111,50.30275,-88.97152,2337,1264447.6
111,50.30214,-88.97239,2338,1264539.2
111,50.30161,-88.97358,2339,1264642.4
111,50.30126,-88.97505,2340,1264753.7
111,50.3012,-88.97564,2341,1264796.2
111,50.30123,-88.97742,2342,1264922.5
111,50.30132,-88.97808,2343,1264970.2
111,50.30162,-88.97928,2344,1265061.7
111,50.30206,-88.98029,2345,1265149.1
111,50.30488,-88.98501,2346,1265607.7
111,50.30534,-88.98599,2347,1265694.2
111,50.30586,-88.98775,2348,1265832.3
111,50.30606,-88.98892,2349,1265917.8
111,50.30945,-89.01744,2350,1267978.2
111,50.30953,-89.01918,2351,1268102.4
111,50.3094,-89.02097,2352,1268230.3
111,50.30902,-89.02263,2353,1268355.3
111,50.30839,-89.02413,2354,1268482.8
111,50.29846,-89.04355,2355,1270249.5
111,50.29769,-89.04456,2356,1270361.1
111,50.29688,-89.04517,2357,1270461.4
111,50.29458,-89.04635,2358,1270730.1
111,50.29278,-89.04764,2359,1270950.9
111,50.29152,-89.04878,2360,1271112.8
111,50.2869,-89.05434,2361,1271760.1
111,50.28577,-89.05616,2362,1271940.2
111,50.28498,-89.05799,2363,1272097.6
111,50.28443,-89.05995,2364,1272249.7
111,50.2816,-89.07322,2365,1273243.8
111,50.28136,-89.07554,2366,1273410.8
111,50.28153,-89.07778,2367,1273570.8
111,50.28486,-89.0982,2368,1275067.9
111,50.28768,-89.11337,2369,1276190.7
111,50.28801,-89.11484,2370,1276301.2
111,50.28955,-89.11933,2371,1276663.2
111,50.29003,-89.12191,2372,1276854.2
111,50.29135,-89.14801,2373,1278714.5
111,50.29124,-89.14977,2374,1278840.2
111,50.29043,-89.15418,2375,1279165.6
111,50.28984,-89.15625,2376,1279327.0
111,50.28493,-89.16813,2377,1280332.5
111,50.27984,-89.18345,2378,1281559.5
111,50.27949,-89.18486,2379,1281666.8
111,50.27928,-89.18661,2380,1281793.5
111,50.27919,-89.19079,2381,1282090.7
111,50.2793,-89.19233,2382,1282200.7
111,50.27977,-89.19396,2383,1282327.6
111,50.28039,-89.19517,2384,1282437.6
111,50.2822,-89.19804,2385,1282724.7
111,50.28319,-89.19996,2386,1282899.8
111,50.28361,-89.20229,2387,1283071.6
111,50.28291,-89.22684,2388,1284817.5
111,50.28298,-89.23016,2389,1285053.6
111,50.28337,-89.2339,2390,1285322.9
111,50.28704,-89.25598,2391,1286943.9
111,50.28693,-89.25851,2392,1287124.2
111,50.28633,-89.26053,2393,1287282.1
111,50.28353,-89.26542,2394,1287749.0
111,50.28316,-89.26669,2395,1287848.3
111,50.28201,-89.27537,2396,1288478.2
111,50.27814,-89.28909,2397,1289543.5
111,50.27755,-89.29091,2398,1289688.7
111,50.27627,-89.29371,2399,1289933.6
111,50.27564,-89.29603,2400,1290112.2
111,50.27456,-89.3025,2401,1290587.6
111,50.27387,-89.30503,2402,1290783.3
111,50.27245,-89.30694,2403,1290990.9
111,50.27055,-89.30752,2404,1291206.1
111,50.26652,-89.30709,2405,1291655.5
111,50.26319,-89.30726,2406,1292026.3
111,50.26075,-89.30769,2407,1292299.6
111,50.259,-89.30939,2408,1292527.7
111,50.25824,-89.31146,2409,1292697.5
111,50.25746,-89.31713,2410,1293110.2
111,50.25749,-89.31902,2411,1293244.5
111,50.25775,-89.32034,2412,1293342.7
111,50.26063,-89.32859,2413,1294011.0
111,50.26112,-89.33043,2414,1294152.9
111,50.26562,-89.35357,2415,1295871.8
111,50.26644,-89.3565,2416,1296099.1
111,50.27766,-89.38453,2417,1298449.6
111,50.29636,-89.43768,2418,1302760.5
111,50.29702,-89.44155,2419,1303045.3
111,50.29669,-89.44476,2420,1303276.0
111,50.29153,-89.46982,2421,1305146.4
111,50.28876,-89.49162,2422,1306725.5
111,50.28978,-89.50562,2423,1307725.9
111,50.28904,-89.5118,2424,1308172.5
111,50.28591,-89.52094,2425,1308909.1
111,50.28588,-89.52682,2426,1309326.8
111,50.28347,-89.53278,2427,1309828.5
111,50.28227,-89.54558,2428,1310747.8
111,50.27637,-89.5542,2429,1311645.5
111,50.26169,-89.59625,2430,1315051.1
111,50.25749,-89.62209,2431,1316946.0
111,50.25678,-89.64016,2432,1318232.9
111,50.25593,-89.64857,2433,1318838.3
111,50.25421,-89.65598,2434,1319399.2
111,50.25258,-89.65947,2435,1319706.1
111,50.2514,-89.67127,2436,1320555.4
111,50.25324,-89.69809,2437,1322473.3
111,50.2531,-89.70684,2438,1323095.9
111,50.25505,-89.71689,2439,1323842.0
111,50.26071,-89.76746,2440,1327491.6
111,50.26044,-89.7766,2441,1328142.6
111,50.25781,-89.79032,2442,1329160.4
111,50.25241,-89.79905,2443,1330024.6
111,50.25075,-89.80395,2444,1330418.6
111,50.24988,-89.80881,2445,1330777.5
111,50.2499,-89.81835,2446,1331455.5
111,50.24816,-89.90973,2447,1337956.3
111,50.24786,-89.91209,2448,1338127.2
111,50.24721,-89.91452,2449,1338314.3
111,50.24119,-89.93279,2450,1339776.1
111,50.24068,-89.93474,2451,1339926.1
111,50.24046,-89.93687,2452,1340079.1
111,50.23954,-89.96252,2453,1341906.6
111,50.23756,-89.98441,2454,1343478.6
111,50.23747,-89.9865,2455,1343627.8
111,50.23759,-89.98857,2456,1343775.6
111,50.23881,-89.99694,2457,1344386.2
111,50.24034,-90.01159,2458,1345441.5
111,50.23919,-90.02755,2459,1346584.2
